ShellShock Live,"de, gb",action,110,3.9,22,Multiplayer Tanks,1613075986,com.KChampGames.ShellShockLive,2022-05-12,False,£4.99,GBP,https://apps.apple.com/gb/app/shellshock-live/id1613075986,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=1613075986,2,1,False,True,gb
盛世天下～女帝への道～,jp,casual,109,4.8,4,あなたが主役の実写インタラクティブ宮廷アドベンチャー,6741892043,com.n1studio.sstx,2025-09-09,False,¥150,JPY,https://apps.apple.com/jp/app/%E7%9B%9B%E4%B8%96%E5%A4%A9%E4%B8%8B-%E5%A5%B3%E5%B8%9D%E3%81%B8%E3%81%AE%E9%81%93/id6741892043,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6741892043,1,1,False,False,other
ソニック・ザ・ヘッジホッグ 2,jp,"action, casual",109,4.4,27,,370162548,com.sega.Sonic2JP,2010-05-05,False,¥500,JPY,https://apps.apple.com/jp/app/%E3%82%BD%E3%83%8B%E3%83%83%E3%82%AF-%E3%82%B6-%E3%83%98%E3%83%83%E3%82%B8%E3%83%9B%E3%83%83%E3%82%B0-2/id370162548,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=370162548,1,2,False,False,other
Small World – das Brettspiel,de,board,108,4.7,30,Aufbau und Eroberungen,364165557,com.daysofwonder.SmallWorld,2010-04-01,False,"5,99 €",EUR,https://apps.apple.com/de/app/small-world-das-brettspiel/id364165557,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=364165557,1,1,False,False,other
Reckless Racing 3,"fr, za",casual,108,4.65,53,,882453590,se.pixelbite.RRZ,2014-10-09,False,"2,99 €",EUR,https://apps.apple.com/fr/app/reckless-racing-3/id882453590,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=882453590,2,1,False,False,other
StickWars,"in, sa, tr, us, za","action, casual",108,3.57,11,,309527804,com.johnehartzog.stickwars-siege,2013-10-17,False,$0.99,USD,https://apps.apple.com/us/app/stickwars/id309527804,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=309527804,5,2,True,False,us
R-TYPE,"de, fr, gb, jp","action, casual",108,2.98,31,,657336473,com.dotemu.rtypeios,2013-07-18,False,£1.99,GBP,https://apps.apple.com/gb/app/r-type/id657336473,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=657336473,4,2,False,True,gb
Sven's SudokuPad,"br, gb, us","casual, puzzle",108,2.3,31,,1570622073,com.svencodes.sudokupad,2021-07-16,False,$2.99,USD,https://apps.apple.com/us/app/svens-sudokupad/id1570622073,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1570622073,3,2,True,True,us
Aventureros al Tren®,mx,board,106,4.8,16,La mejor aventura ferroviaria,6463616555,com.marmalade.tickettoride,2023-12-12,False,$99.00,MXN,https://apps.apple.com/mx/app/aventureros-al-tren/id6463616555,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=6463616555,1,1,False,False,other
[Premium] RPG ヴィラン転生,jp,action,106,4.7,43,悪役サイドの異世界転生系JRPG,6743148655,kemco.execreate.villainpremium,2025-04-10,False,"¥1,000",JPY,https://apps.apple.com/jp/app/premium-rpg-%E3%83%B4%E3%82%A3%E3%83%A9%E3%83%B3%E8%BB%A2%E7%94%9F/id6743148655,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6743148655,1,1,False,False,other
"sugar, sugar","gb, us, za",puzzle,106,4.57,78,,568141784,air.SugarSugar,2013-10-18,False,$1.99,USD,https://apps.apple.com/us/app/sugar-sugar/id568141784,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=568141784,3,1,True,True,us
Full Throttle Remastered,"br, sa",adventure,106,4.15,16,,1230257367,com.doublefine.ftr,2017-07-20,False,"R$ 29,90",BRL,https://apps.apple.com/br/app/full-throttle-remastered/id1230257367,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=1230257367,2,1,False,False,other
どうぶつしょうぎ(公式),jp,board,106,3.6,3,,538671999,jp.co.gmode.dobutsushogi,2012-07-03,False,¥150,JPY,https://apps.apple.com/jp/app/%E3%81%A9%E3%81%86%E3%81%B6%E3%81%A4%E3%81%97%E3%82%87%E3%81%86%E3%81%8E-%E5%85%AC%E5%BC%8F/id538671999,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=538671999,1,1,False,False,other
ノベルズローグ ～異世界古書堂と封印の魔女～,jp,action,105,4.7,51,デッキ構築型ローグライトRPG,6639606309,kemco.execreate.nrogue,2024-09-19,False,¥860,JPY,https://apps.apple.com/jp/app/%E3%83%8E%E3%83%99%E3%83%AB%E3%82%BA%E3%83%AD%E3%83%BC%E3%82%B0-%E7%95%B0%E4%B8%96%E7%95%8C%E5%8F%A4%E6%9B%B8%E5%A0%82%E3%81%A8%E5%B0%81%E5%8D%B0%E3%81%AE%E9%AD%94%E5%A5%B3/id6639606309,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6639606309,1,1,False,False,other
SPACEPLAN,"de, fr, kr",adventure,105,4.0,42,Kartoffelkraft!,1200864554,com.devolver.spaceplan,2017-05-04,False,"2,99 €",EUR,https://apps.apple.com/de/app/spaceplan/id1200864554,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1200864554,3,1,False,False,other
The Bard's Tale,kr,action,104,4.3,63,,480375355,com.inxile.BardTale,2011-12-01,False,"￦4,400",KRW,https://apps.apple.com/kr/app/the-bards-tale/id480375355,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=480375355,1,1,False,False,other
What Remains of Edith Finch,"de, gb, jp",adventure,104,3.87,44,,1508051949,com.annapurnainteractive.EdithFinchiOS,2021-08-16,False,£4.99,GBP,https://apps.apple.com/gb/app/what-remains-of-edith-finch/id1508051949,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=1508051949,3,1,False,True,gb
1/8192,jp,casual,104,2.9,10,1/8192の涅槃に到達せよ。,6648792175,com.YonGame.Pocket8192,2024-09-15,False,¥200,JPY,https://apps.apple.com/jp/app/1-8192/id6648792175,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6648792175,1,1,False,False,other
Tabú - juego de fiesta oficial,mx,board,103,5.0,9,Diversión indecible con amigos,1563932741,com.marmalade.taboo,2021-11-10,False,$39.00,MXN,https://apps.apple.com/mx/app/tab%C3%BA-juego-de-fiesta-oficial/id1563932741,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1563932741,1,1,False,False,other
世界の覇者1945,jp,board,103,4.5,68,,426603626,com.zhangyue.ww2,2011-03-26,False,¥500,JPY,https://apps.apple.com/jp/app/%E4%B8%96%E7%95%8C%E3%81%AE%E8%A6%87%E8%80%851945/id426603626,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=426603626,1,1,False,False,other
써니캠프 스토리,kr,casual,103,4.4,19,,1566275194,net.kairosoft.iOS.camp,2021-07-01,False,"￦8,800",KRW,https://apps.apple.com/kr/app/%EC%8D%A8%EB%8B%88%EC%BA%A0%ED%94%84-%EC%8A%A4%ED%86%A0%EB%A6%AC/id1566275194,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=1566275194,1,1,False,False,other
Death Coming,"jp, mx, us",puzzle,102,4.6,21,Help the Reaper harvest souls,1315544208,com.nextstudio.xdeathcoming,2018-03-14,False,$1.99,USD,https://apps.apple.com/us/app/death-coming/id1315544208,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1315544208,3,1,True,False,us
为了吾王-多人联机策略跑团,cn,adventure,102,3.7,10,当代年轻人的电子桌游，超大世界自由探索,6633427774,com.ftk.3839,2025-09-29,False,¥18.00,CNY,https://apps.apple.com/cn/app/%E4%B8%BA%E4%BA%86%E5%90%BE%E7%8E%8B-%E5%A4%9A%E4%BA%BA%E8%81%94%E6%9C%BA%E7%AD%96%E7%95%A5%E8%B7%91%E5%9B%A2/id6633427774,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6633427774,1,1,False,False,other
存在/しないあなた、と私,jp,adventure,101,4.9,81,あなたのゲーム、彼女の世界,6746189288,com.nino.tulpa.international,2025-06-10,False,¥200,JPY,https://apps.apple.com/jp/app/%E5%AD%98%E5%9C%A8-%E3%81%97%E3%81%AA%E3%81%84%E3%81%82%E3%81%AA%E3%81%9F-%E3%81%A8%E7%A7%81/id6746189288,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6746189288,1,1,False,False,other
逆転裁判123 成歩堂セレクション,jp,adventure,101,4.0,42,"弁護士""成歩堂 龍一""を主人公とした人気の3作品が1つに!",1621065119,jp.co.capcom.gyakusai123,2022-06-09,False,"¥3,500",JPY,https://apps.apple.com/jp/app/%E9%80%86%E8%BB%A2%E8%A3%81%E5%88%A4123-%E6%88%90%E6%AD%A9%E5%A0%82%E3%82%BB%E3%83%AC%E3%82%AF%E3%82%B7%E3%83%A7%E3%83%B3/id1621065119,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1621065119,1,1,False,False,other
Chess Pro,"in, sa, tr, vn, za",board,100,4.68,36,Become an expert. Full V5,561435724,com.mastersoftmobilesolutions.chessproipad,2013-10-18,False,149.000đ,VND,https://apps.apple.com/vn/app/chess-pro/id561435724,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=561435724,5,1,False,False,other
EvoCreo2: Hunt Pocket Monster,"in, vn",adventure,99,4.85,5,Monsters Trainer Legends RPG,1499001662,com.ilmfinity.evocreo2,2025-03-01,False,₹ 199,INR,https://apps.apple.com/in/app/evocreo2-hunt-pocket-monster/id1499001662,https://www.searchapi.io/api/v1/search?country=in&engine=apple_product&product_id=1499001662,2,1,False,False,other
HIARCS Chess,"de, fr, in, mx, tr, za",board,99,4.3,33,,327708154,com.acc.ihiarcs,2013-10-17,False,"9,99 €",EUR,https://apps.apple.com/fr/app/hiarcs-chess/id327708154,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=327708154,6,1,False,False,other
マックス・ペイン モバイル,jp,"action, casual",99,4.2,24,,512142109,com.rockstargames.maxpayne,2012-04-11,False,¥500,JPY,https://apps.apple.com/jp/app/%E3%83%9E%E3%83%83%E3%82%AF%E3%82%B9-%E3%83%9A%E3%82%A4%E3%83%B3-%E3%83%A2%E3%83%90%E3%82%A4%E3%83%AB/id512142109,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=512142109,1,2,False,False,other
Long Drive Simulator,sa,adventure,99,2.8,72,The Long Drive Game,1601669454,com.giantfish.survive.the.long.drive,2021-12-29,False,SAR 19.99,SAR,https://apps.apple.com/sa/app/long-drive-simulator/id1601669454,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=1601669454,1,1,False,False,other
Kreuz & Quer – spannende Wortsuche,de,board,98,4.6,79,,332737626,net.clemensgrossmann.wortr,2009-10-06,False,"0,99 €",EUR,https://apps.apple.com/de/app/kreuz-quer-spannende-wortsuche/id332737626,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=332737626,1,1,False,False,other
Lapse 2: Before Zero,vn,adventure,97,4.9,81,,1524444955,com.cornagostefano.lapse2,2020-08-05,False,29.000đ,VND,https://apps.apple.com/vn/app/lapse-2-before-zero/id1524444955,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=1524444955,1,1,False,False,other
Looking for Aliens,us,"casual, puzzle",97,4.9,43,Find them all!,6670402289,com.pid.lfa,2025-04-15,False,$2.99,USD,https://apps.apple.com/us/app/looking-for-aliens/id6670402289,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6670402289,1,2,True,False,us
룸즈: 장난감 장인의 저택,kr,"casual, puzzle",97,4.6,79,모바일로 돌아온 명작 퍼즐 게임,1460649715,net.handmadegame.rooms,2019-06-29,False,"￦4,400",KRW,https://apps.apple.com/kr/app/%EB%A3%B8%EC%A6%88-%EC%9E%A5%EB%82%9C%EA%B0%90-%EC%9E%A5%EC%9D%B8%EC%9D%98-%EC%A0%80%ED%83%9D/id1460649715,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=1460649715,1,2,False,False,other
hocus.,"br, in, jp, mx, sa, tr, vn, za",puzzle,97,4.54,24,,1030548464,com.gamebrain.hocus,2015-10-01,False,¥300,JPY,https://apps.apple.com/jp/app/hocus/id1030548464,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1030548464,8,1,False,False,other
MILLIONAIRE TYCOON™,"fr, gb, in, sa, tr, vn, za",board,97,4.47,13,,332424440,com.savysoda.millionaire,2013-10-17,False,£0.99,GBP,https://apps.apple.com/gb/app/millionaire-tycoon/id332424440,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=332424440,7,1,False,True,gb
