game_name,classification,confidence,reasoning,trial_duration,control_type,complexity_level,key_challenges,conversion_notes,game_url,subtitle_x,countries,genres,max_reviews,avg_rating,best_position,subtitle_y,app_id,bundle_id,release_date,is_free,formatted_price,currency,app_store_url,searchapi_url,country_count,genre_count,has_us_version,has_gb_version,priority_country
Royal Match,SUITABLE,0.95,Match-3 games are inherently suitable for 2D conversion as they rely on discrete actions and have clear win conditions. Keyboard presses could easily simulate taps.,2-5 minutes,"Arrow keys or WASD to select tiles, Enter or Space to swap.",Simple,"['Adapting touch input to keyboard input efficiently.', 'Maintaining the visual appeal with potentially less screen real estate.']","The transition to a 2D desktop format should be straightforward, focusing on creating a user-friendly keyboard interface. Power-ups could be activated with number keys.",https://apps.apple.com/us/app/royal-match/id1482155847,King Robert’s Match 3 Puzzles,"br, de, fr, gb, in, mx, sa, tr, us, za","casual, puzzle",3346753,4.68,7,King Robert’s Match 3 Puzzles,1482155847,com.dreamgames.royalmatch,2021-02-25,True,$0.00,USD,https://apps.apple.com/us/app/royal-match/id1482155847,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1482155847,10,2,True,True,us
Clash Royale,SUITABLE,0.85,"Clash Royale features short, timed battles with clear win/lose conditions and unit deployment can be mapped to keyboard presses for selection and placement. While real-time, the strategic element outweighs the need for precise, continuous movement.",3-5 minutes,"Number keys to select cards, mouse clicks to place units on the arena, or keyboard equivalents for placement on a grid.",Medium,"['Replicating the real-time unit placement with keyboard and mouse controls effectively.', 'Balancing the gameplay for desktop, as screen size and input methods differ.']",A successful conversion would depend on creating an intuitive control scheme for card selection and placement. Consider adding hotkeys for quick card deployment.,https://apps.apple.com/us/app/clash-royale/id1053012308,Epic Multiplayer Tower Battle,"br, de, fr, gb, in, mx, sa, tr, us, za",action,3327706,4.58,1,Epic Multiplayer Tower Battle,1053012308,com.supercell.scroll,2016-03-02,True,$0.00,USD,https://apps.apple.com/us/app/clash-royale/id1053012308,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1053012308,10,1,True,True,us
Happy Color by Numbers Game,SUITABLE,0.99,"The game is based on discrete selections (selecting a color and then selecting areas to color), which perfectly translates to keyboard and mouse controls. Clear win condition (completing the picture).",5-15 minutes,"Number keys to select color, mouse click to color regions with that number. Arrow keys can be used to move the viewport.",Simple,"['Optimizing the interface for a larger screen, ensuring easy readability of the numbers.', 'Creating a smooth zooming and panning experience using keyboard and mouse.']","Focus on creating a comfortable and intuitive coloring experience with keyboard and mouse controls. Adding keyboard shortcuts for common actions (e.g., zoom in/out) would be beneficial.",https://apps.apple.com/us/app/happy-color-by-numbers-game/id1407852246,"Paint by number, Сoloring book",us,"board, puzzle",3180143,4.8,11,"Paint by number, Сoloring book",1407852246,com.coloring.color.number.ios,2018-07-29,True,$0.00,USD,https://apps.apple.com/us/app/happy-color-by-numbers-game/id1407852246,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1407852246,1,2,True,False,us
Sniper 3D: Gun Shooting Games,SUITABLE,0.75,"While initially seeming unsuitable, the core gameplay involves discrete actions: aiming, shooting, and reloading. The continuous aiming can be adapted to mouse control, and other actions can be mapped to keyboard presses. Rounds are typically short.",2-7 minutes,"Mouse for aiming, left click to shoot, 'R' to reload, 'WASD' or arrow keys to move viewport.",Medium,"['Accurately translating touch-based aiming to mouse control, ensuring precision and responsiveness.', ""Simplifying the game's movement mechanics for a 2D environment.""]",A successful conversion would hinge on precise mouse aiming and a streamlined control scheme. Consider simplifying the movement aspects of the game for a 2D perspective. Level design will need adjustments to fit the new viewpoint.,https://apps.apple.com/us/app/sniper-3d-gun-shooting-games/id930574573,FPS hitman action shooter game,"gb, in, sa, tr, us, za","action, casual",3169218,4.67,5,FPS hitman action shooter game,930574573,com.fungames.sniper3d,2014-11-10,True,$0.00,USD,https://apps.apple.com/us/app/sniper-3d-gun-shooting-games/id930574573,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=930574573,6,2,True,True,us
光·遇,NOT_SUITABLE,0.9,"The core gameplay involves continuous movement and nuanced interactions within a 3D environment. The reliance on smooth, flowing motion and touch-based gestures for navigation and expression makes it difficult to translate effectively to keyboard controls in a 2D setting. Furthermore, while individual sections may be short, the overall experience relies heavily on exploration and continuous interaction.","Variable, individual sessions can be short, but the game loop is longer","Difficult to adapt without significant gameplay changes; potentially WASD for basic movement, but nuanced interactions would be lost.",Complex,"['Replicating the fluid movement and character expression with keyboard controls.', 'Adapting the 3D environment to a 2D perspective while maintaining the sense of scale and wonder.', 'Overcoming control limitations of keyboard.']","A 2D conversion would fundamentally alter the core experience of the game, losing the feeling of freedom and exploration. It would require significant re-design.",https://apps.apple.com/cn/app/%E5%85%89-%E9%81%87/id1344733855,光遇，光是遇见就很美好,cn,adventure,2976366,4.7,13,光遇，光是遇见就很美好,1344733855,com.netease.sky,2019-06-20,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E5%85%89-%E9%81%87/id1344733855,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1344733855,1,1,False,False,other
汤姆猫跑酷,NOT_SUITABLE,0.9,"Endless runner gameplay relies heavily on precise and continuous swiping movements, making it difficult to translate effectively to keyboard controls. The game lacks clear win conditions beyond high scores, which does not translate into compelling 2D gameplay.",Infinite (until failure),"Difficult to map. Could use arrow keys for lane changes, but precision would be lost.",Simple,"['Converting swiping movements to keyboard input', 'Maintaining the fast-paced nature of the game', 'Lack of definitive end to each trial']",Consider turning this into level-based platformer instead of endlessly running,https://apps.apple.com/cn/app/%E6%B1%A4%E5%A7%86%E7%8C%AB%E8%B7%91%E9%85%B7/id1089336971,迷你乐园，酷跑一夏！,cn,"action, casual",2888520,4.6,14,迷你乐园，酷跑一夏！,1089336971,com.outfit7.talkingtomgoldrun,2016-06-28,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E6%B1%A4%E5%A7%86%E7%8C%AB%E8%B7%91%E9%85%B7/id1089336971,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1089336971,1,2,False,False,other
Garena Liên Quân Mobile,NOT_SUITABLE,0.95,"A MOBA game requires fast-paced real-time combat and complex controls, including precise targeting and ability usage. These are difficult to translate to simple keyboard controls in a 2D environment. While simplified versions exist, they are generally less engaging.",20-40 minutes per match,"Potentially use arrow keys for movement, number keys for abilities, and mouse clicks (simulated by keyboard press) for targeting. Extremely challenging to implement effectively.",Complex,"['Maintaining real-time combat with keyboard controls', 'Simplifying targeting and ability usage', 'Game Duration too long', 'Implementing team communication in a 2D context']","Consider a turn-based strategy approach to retain the core MOBA elements if conversion is desired, but then it changes the genre",https://apps.apple.com/vn/app/garena-li%C3%AAn-qu%C3%A2n-mobile/id1150288115,,vn,action,2843472,4.3,1,,1150288115,com.garena.game.kgvn,2016-11-21,True,0đ,VND,https://apps.apple.com/vn/app/garena-li%C3%AAn-qu%C3%A2n-mobile/id1150288115,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=1150288115,1,1,False,False,other
腾讯欢乐斗地主,SUITABLE,0.95,"This is a card game that is turn-based and depends solely on discrete actions. It fits all criteria perfectly. Individual games can be completed quickly (2-10 minutes), and the controls can be easily mapped to keyboard presses for selecting cards and actions.",5-10 minutes,"Number keys for selecting cards, Enter/Space for actions like 'Pass', 'Call', 'Raise'.",Simple,"['Ensuring clarity of card display in a 2D environment', 'Maintaining the strategic depth of the card game', 'Implementing AI opponents']",Focus on the AI and keeping all the card actions/functionality.,https://apps.apple.com/cn/app/%E8%85%BE%E8%AE%AF%E6%AC%A2%E4%B9%90%E6%96%97%E5%9C%B0%E4%B8%BB/id446324234,"新增掼蛋,主播热玩的棋牌合集",cn,board,2750472,4.7,1,"新增掼蛋,主播热玩的棋牌合集",446324234,com.tencent.ioshlddz,2013-08-08,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E8%85%BE%E8%AE%AF%E6%AC%A2%E4%B9%90%E6%96%97%E5%9C%B0%E4%B8%BB/id446324234,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=446324234,1,1,False,False,other
元气骑士,SUITABLE,0.8,"This is a top-down action shooter that could be easily converted to a 2D sidescroller or a 2D top down with WASD Movement. The controls are simple (movement and shooting), and the roguelike structure provides clear goals and endings to each trial. However, real-time movement could be a challenge.",5-15 minutes per run,"Arrow keys/WASD for movement, Spacebar/Mouse click (simulated by keyboard press) for shooting.",Medium,"['Translating top-down movement to a 2D perspective if converted to a sidescroller', 'Maintaining the fast-paced action with keyboard controls', 'Implementing aiming effectively with keyboard controls']",Focus on weapon implementation and making controls feel responsive.,https://apps.apple.com/cn/app/%E5%85%83%E6%B0%94%E9%AA%91%E5%A3%AB/id1184159988,快节奏像素动作射击游戏,cn,"action, casual",2750365,4.8,21,快节奏像素动作射击游戏,1184159988,com.ChillyRoom.DungeonShooter,2017-02-17,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E5%85%83%E6%B0%94%E9%AA%91%E5%A3%AB/id1184159988,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1184159988,1,2,False,False,other
Brawl Stars,NOT_SUITABLE,0.85,"While it has a clear win condition, Brawl Stars requires real-time movement, aiming, and ability usage, which would be challenging to translate to keyboard controls in a 2D environment effectively without significantly altering the gameplay. The continuous movement aspect also makes it less suitable.",3-5 minutes per match,"Arrow keys/WASD for movement, Mouse click (simulated by keyboard press) and Number keys for abilities. However, aiming would be significantly hampered.",Medium,"['Maintaining real-time combat with keyboard controls', 'Simplifying aiming and ability usage', 'Translating movement mechanics to 2D']","Consider a turn-based strategy approach to retain the core elements if conversion is desired, but then it changes the genre",https://apps.apple.com/us/app/brawl-stars/id1229016807,PvP & 5v5 Battle Royale MOBA,"br, de, fr, gb, in, mx, sa, tr, us, za","action, casual",2728718,4.64,5,PvP & 5v5 Battle Royale MOBA,1229016807,com.supercell.laser,2018-12-13,True,$0.00,USD,https://apps.apple.com/us/app/brawl-stars/id1229016807,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1229016807,10,2,True,True,us
Clash of Clans,NOT_SUITABLE,0.8,"While individual attacks can be completed in a reasonable timeframe, the overall game progression involves long-term base building and resource management, making it less suitable for short, discrete 2D sessions. The real-time strategy elements and precise unit placement would be difficult to translate to simple keyboard controls.","3-5 minutes per attack, but long-term progression extends far beyond.","Could theoretically map building selection and placement to keys, but unit deployment and targeting would be cumbersome.",Medium,"['Translating drag-and-drop unit deployment to keyboard', 'Implementing real-time base building with keyboard controls', 'Balancing gameplay for a 2D environment']","A simplified, turn-based version might be possible, but it would fundamentally change the game.",https://apps.apple.com/us/app/clash-of-clans/id529479190,"Build, Battle, Defend & Rise!","br, de, fr, gb, in, mx, sa, tr, us, za",action,2684896,4.69,6,"Build, Battle, Defend & Rise!",529479190,com.supercell.magic,2013-10-17,True,$0.00,USD,https://apps.apple.com/us/app/clash-of-clans/id529479190,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=529479190,10,1,True,True,us
Toon Blast,SUITABLE,0.9,"Toon Blast is a classic match-3 puzzle game. Its levels are short, have clear objectives, and the core mechanic of matching blocks can be easily translated to keyboard controls by selecting and swapping blocks.",2-5 minutes,"Number keys to select columns/rows, arrow keys to move selection and a button to swap blocks.",Simple,"['Adapting visual feedback for keyboard input', 'Optimizing the UI for desktop']",The game lends itself well to a 2D adaptation with minimal changes.,https://apps.apple.com/us/app/toon-blast/id1176027022,Funniest Match 3 Puzzle Game,"de, fr, gb, kr, sa, us","casual, puzzle",2670928,4.64,42,Funniest Match 3 Puzzle Game,1176027022,net.peakgames.toonblast,2017-12-28,True,$0.00,USD,https://apps.apple.com/us/app/toon-blast/id1176027022,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1176027022,6,2,True,True,us
Paper.io 2,SUITABLE,0.7,"The core mechanic of Paper.io 2 is controlling movement to claim territory. While the original relies on continuous swiping, a 2D version could use discrete direction changes with keyboard arrow keys, allowing for strategic territorial expansion.",2-5 minutes,Arrow keys for directional movement.,Simple,"['Adapting movement from continuous swipe to discrete directional changes without losing the core gameplay feel.', 'Fine-tuning movement speed and collision detection for keyboard control']",The continuous motion of the mobile game will have to be abstracted to discrete directional inputs.,https://apps.apple.com/us/app/paper-io-2/id1423046460,Conquer the entire territory!,"br, de, fr, gb, in, kr, mx, sa, tr, us, vn, za","action, casual",2568226,4.41,5,Conquer the entire territory!,1423046460,io.voodoo.paper2,2018-09-01,True,$0.00,USD,https://apps.apple.com/us/app/paper-io-2/id1423046460,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1423046460,12,2,True,True,us
狙击行动：代号猎鹰,NOT_SUITABLE,0.6,"Based on the description '在多人的战斗游戏中，成为明日的射击精英', this appears to be a first-person shooter, or a game with similar elements, requiring precise aiming and real-time reactions. This would be difficult to translate effectively to simple keyboard controls in a 2D environment, especially the aiming part.",3-10 minutes,"Movement with arrow keys or WASD, aiming with virtual joystick mapped to keys. Shooting mapped to a key.",Medium,"['Replicating aiming precision with discrete keyboard controls', 'Handling real-time combat effectively with limited input methods', 'Implementing comfortable movement controls without analog input']","Might be possible with a simplified aiming system, but it would significantly alter the gameplay.",https://apps.apple.com/cn/app/%E7%8B%99%E5%87%BB%E8%A1%8C%E5%8A%A8-%E4%BB%A3%E5%8F%B7%E7%8C%8E%E9%B9%B0/id930574573,在多人的战斗游戏中，成为明日的射击精英。,cn,"action, casual",2116966,4.8,62,在多人的战斗游戏中，成为明日的射击精英。,930574573,com.fungames.sniper3d,2014-11-10,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E7%8B%99%E5%87%BB%E8%A1%8C%E5%8A%A8-%E4%BB%A3%E5%8F%B7%E7%8C%8E%E9%B9%B0/id930574573,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=930574573,1,2,False,False,other
蛋仔派对,SUITABLE,0.6,"Described as a '国民原创乐园游戏', likely involves mini-games or level-based challenges. This format is compatible with the criteria, especially if the mini-games are short, structured and have clear win conditions. Conversion to 2D would require modification, but is possible with simple keyboard controls for movement and actions.",2-5 minutes,"Arrow keys for movement, spacebar or other keys for actions.",Medium,"['Adapting the mini-game controls to keyboard input without losing the fun', 'Designing the levels for 2D gameplay', 'Maintaining the same level of responsiveness with keyboard controls']",The success depends largely on the design of the mini-games. Needs a deeper look at the actual game mechanics.,https://apps.apple.com/cn/app/%E8%9B%8B%E4%BB%94%E6%B4%BE%E5%AF%B9/id1544884479,国民原创乐园游戏,cn,action,2081003,4.3,7,国民原创乐园游戏,1544884479,com.netease.party,2022-05-25,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E8%9B%8B%E4%BB%94%E6%B4%BE%E5%AF%B9/id1544884479,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1544884479,1,1,False,False,other
Homescapes,SUITABLE,0.9,"The core gameplay is match-3, which fits the criteria for trial duration, game structure, and control compatibility. Home design elements are primarily visual progression and can be adapted.",2-5 minutes,"Arrow keys or WASD to navigate the board, Spacebar or Enter to select and swap tiles.",Simple,"['Adapting touch-based tile swapping to keyboard controls smoothly.', 'Balancing difficulty for keyboard-based play.']",Focus on making tile selection and swapping intuitive with keyboard controls. The home design element can be simplified to a menu system.,https://apps.apple.com/us/app/homescapes/id1195621598,Match 3 Puzzle & Home Design,"fr, gb, in, kr, mx, sa, tr, us, vn, za","casual, puzzle",2061042,4.59,5,Match 3 Puzzle & Home Design,1195621598,com.playrix.gardenscapes-sweethome,2017-09-19,True,$0.00,USD,https://apps.apple.com/us/app/homescapes/id1195621598,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1195621598,10,2,True,True,us
我的世界：移动版,NOT_SUITABLE,0.8,"Minecraft, even in its mobile version, is an open-world sandbox game. While 2D versions exist, the core design principles of exploration and continuous building are challenging to translate while maintaining a short trial duration or clear scoring/win conditions. The original PC version is already 3D.","Variable, typically much longer than 10 minutes","WASD for movement, mouse for interaction, keyboard for inventory management (similar to PC version).",Complex,"['Simplifying crafting and inventory management for keyboard and mouse.', 'Adapting the open-world exploration to a constrained 2D environment.', 'Preserving the core sandbox experience in a shorter, more structured format.']","A significantly simplified version focusing on specific tasks or challenges could be considered, but it would lose much of the original game's appeal.",https://apps.apple.com/cn/app/%E6%88%91%E7%9A%84%E4%B8%96%E7%95%8C-%E7%A7%BB%E5%8A%A8%E7%89%88/id1243986797,龙巡群山，共赴新章,cn,adventure,1991278,4.1,4,龙巡群山，共赴新章,1243986797,com.netease.mc,2017-09-14,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E6%88%91%E7%9A%84%E4%B8%96%E7%95%8C-%E7%A7%BB%E5%8A%A8%E7%89%88/id1243986797,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1243986797,1,1,False,False,other
Solitaire,SUITABLE,1.0,"Classic Solitaire inherently fits the criteria. It has well-defined rules, clear win/lose conditions, and is perfectly playable with keyboard controls.",2-10 minutes,"Number keys for selecting columns, arrow keys for navigation, Enter or Spacebar to move cards.",Simple,"['None significant.', 'Ensuring clear visual feedback for keyboard actions.']",This is a straightforward conversion with minimal changes required.,https://apps.apple.com/us/app/solitaire/id359917414,Fun Classic Klondike Card Game,"br, fr, gb, in, mx, sa, tr, us, vn, za",board,1987035,4.62,10,Fun Classic Klondike Card Game,359917414,com.mobilityware.SolitaireFree,2013-10-17,True,$0.00,USD,https://apps.apple.com/us/app/solitaire/id359917414,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=359917414,10,1,True,True,us
