game_name,classification,confidence,reasoning,trial_duration,control_type,complexity_level,key_challenges,conversion_notes,game_url,subtitle_x,countries,genres,max_reviews,avg_rating,best_position,subtitle_y,app_id,bundle_id,release_date,is_free,formatted_price,currency,app_store_url,searchapi_url,country_count,genre_count,has_us_version,has_gb_version,priority_country
Sudoku Master！,SUITABLE,1.0,"Sudoku is inherently suitable for keyboard input. Numbers can be directly entered, and arrow keys can navigate the grid.",5-15 minutes,"Arrow keys for navigation, number keys (1-9) for entering numbers, potential key for pencil marks.",Simple,"['Implementing a good highlighting or selection system.', 'User interface clarity on a larger screen.']",The interface can be optimized for a larger desktop screen and mouse interaction.,https://apps.apple.com/us/app/sudoku-master/id1618041797,"5-min sudoku, number fun",us,board,47991,4.9,70,"5-min sudoku, number fun",1618041797,com.mathbrain.sudoku,2022-04-07,True,$0.00,USD,https://apps.apple.com/us/app/sudoku-master/id1618041797,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1618041797,1,1,True,False,us
Xadrez - Jogar e Aprender,SUITABLE,1.0,"Chess is a turn-based game with clear win/lose conditions. Each move can be controlled with clicks or keyboard inputs, making it highly suitable for 2D conversion. A single game can fit within the 2-10-minute window for quick trials.",5-60 minutes,"Click to select a piece, click to move. Alternatively, use arrow keys to navigate the board and a key to select and move.",Simple,['None - Chess is inherently suitable for desktop play.'],"The game could benefit from keyboard shortcuts for common chess notations (e.g., castling). No major changes required.",https://apps.apple.com/br/app/xadrez-jogar-e-aprender/id329218549,# 1 no xadrez online,br,board,43900,4.9,5,# 1 no xadrez online,329218549,com.chess.iphone,2012-04-05,True,"R$ 0,00",BRL,https://apps.apple.com/br/app/xadrez-jogar-e-aprender/id329218549,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=329218549,1,1,False,False,other
国际象棋 - 国际象棋小游戏,SUITABLE,1.0,Chess is a turn-based game perfectly suited for keyboard control. The game already has clear scoring and win/lose states.,5-30 minutes (depending on the chess problem),"Use arrow keys or WASD to select a piece, then press Enter/Space to pick it up. Use arrow keys or WASD again to select the target square, then press Enter/Space to place the piece.",Simple,['None - Chess already works well with discrete inputs.'],Consider highlighting valid moves when a piece is selected.,https://apps.apple.com/cn/app/%E5%9B%BD%E9%99%85%E8%B1%A1%E6%A3%8B-%E5%9B%BD%E9%99%85%E8%B1%A1%E6%A3%8B%E5%B0%8F%E6%B8%B8%E6%88%8F/id1547549647,国际象棋残局练习中心,cn,board,33395,4.9,37,国际象棋残局练习中心,1547549647,com.chess.online.ajedrez,2021-01-15,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E5%9B%BD%E9%99%85%E8%B1%A1%E6%A3%8B-%E5%9B%BD%E9%99%85%E8%B1%A1%E6%A3%8B%E5%B0%8F%E6%B8%B8%E6%88%8F/id1547549647,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1547549647,1,1,False,False,other
Mahjong Wonders™,SUITABLE,1.0,"Mahjong puzzle games are inherently suitable for 2D conversion. The core mechanic involves selecting and matching tiles, which can be easily controlled with mouse clicks or keyboard arrow keys/enter key.",2-10 minutes,"Arrow keys to navigate, Enter/Spacebar to select, Mouse Clicks",Simple,"['None apparent', 'Ensuring clarity of tiles on a larger screen']",The conversion is straightforward. Ensure proper scaling for desktop resolution.,https://apps.apple.com/us/app/mahjong-wonders/id6747492600,Big Mahjong Tile Match Puzzle,us,board,30744,4.9,35,Big Mahjong Tile Match Puzzle,6747492600,com.nebula.mahjongtile.ios,2025-06-24,True,$0.00,USD,https://apps.apple.com/us/app/mahjong-wonders/id6747492600,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6747492600,1,1,True,False,us
SortPuz - Water Sort Puzzles,SUITABLE,1.0,"This is a classic puzzle game where players sort liquids by color. It requires discrete actions of selecting and transferring liquids, perfectly suited for mouse clicks or keyboard inputs.",2-5 minutes,"Mouse clicks to select bottles, number keys for bottle selection",Simple,['None apparent'],Simple conversion with intuitive control scheme.,https://apps.apple.com/br/app/sortpuz-water-sort-puzzles/id1560298214,Jogo de classificar cores,br,puzzle,30725,4.9,100,Jogo de classificar cores,1560298214,com.water.sort.puzzles,2021-03-31,True,"R$ 0,00",BRL,https://apps.apple.com/br/app/sortpuz-water-sort-puzzles/id1560298214,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=1560298214,1,1,False,False,other
Mahjong Club - Solitaire Spiel,SUITABLE,1.0,Mahjong Solitaire is inherently turn-based and involves clicking tiles to remove them. This translates perfectly to keyboard controls.,5-10 minutes,Arrow keys to navigate the tiles; Enter key to select a tile.,Simple,"['None significant. The conversion is straightforward.', 'Potential UI challenges related to tile selection and visibility.']",This is a natural fit for a 2D desktop adaptation.,https://apps.apple.com/de/app/mahjong-club-solitaire-spiel/id1565374299,Majong Klassiker Solitär Spiel,de,board,23093,4.9,49,Majong Klassiker Solitär Spiel,1565374299,com.gamovation.mahjongclub,2021-12-06,True,"0,00 €",EUR,https://apps.apple.com/de/app/mahjong-club-solitaire-spiel/id1565374299,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1565374299,1,1,False,False,other
Mots Fléchés Pro: Mots Croisés,SUITABLE,1.0,"Crossword puzzles are inherently suitable for keyboard controls. The game structure is clear (completing the puzzle), and the trial duration is well within the specified range. No complex mechanics are involved.",2-15 minutes (depending on puzzle difficulty),"Arrow keys to navigate the grid, letters for entering words, Enter to submit.",Simple,['None. The game is already designed for text input.'],Ensure a clear and easy-to-read font on the desktop.,https://apps.apple.com/fr/app/mots-fl%C3%A9ch%C3%A9s-pro-mots-crois%C3%A9s/id6502603211,"Suis la flèche, case le mot !",fr,puzzle,22441,4.9,48,"Suis la flèche, case le mot !",6502603211,com.iscoolentertainment.crossword.arrow.word,2024-07-23,True,"0,00 €",EUR,https://apps.apple.com/fr/app/mots-fl%C3%A9ch%C3%A9s-pro-mots-crois%C3%A9s/id6502603211,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=6502603211,1,1,False,False,other
Farkle Dice Roll,SUITABLE,1.0,Farkle is a turn-based dice game with simple rules and clear scoring. Keyboard controls can easily be mapped to dice selection and rolling actions. Games are typically short and have definite win/lose conditions.,5-15 minutes,"Number keys (1-6) to select dice, Spacebar to roll, Enter to end turn.",Simple,"['Implementing a clear visual representation of dice selections', 'Designing an intuitive interface for managing scores and decisions']",Conversion is straightforward. Focus on UI/UX for a smooth gameplay experience.,https://apps.apple.com/us/app/farkle-dice-roll/id6476893083,"Dice, strategy, and luck!",us,board,22069,4.9,66,"Dice, strategy, and luck!",6476893083,com.funcraft.farkle,2024-12-03,True,$0.00,USD,https://apps.apple.com/us/app/farkle-dice-roll/id6476893083,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6476893083,1,1,True,False,us
Mahjong Club - Jogo Solitaire,SUITABLE,1.0,"Mahjong Solitaire is a perfect fit. It's tile-matching, turn-based, and easily controlled with mouse clicks or a keyboard equivalent.",5-20 minutes,"Arrow keys to navigate tiles, spacebar to select.",Simple,"['Ensuring tile navigation is intuitive using keyboard.', 'None']",Minor UI adjustments to fit a desktop screen are the only real challenges.,https://apps.apple.com/br/app/mahjong-club-jogo-solitaire/id1565374299,Jogo de Majong Clássico,br,board,17471,4.9,83,Jogo de Majong Clássico,1565374299,com.gamovation.mahjongclub,2021-08-27,True,"R$ 0,00",BRL,https://apps.apple.com/br/app/mahjong-club-jogo-solitaire/id1565374299,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=1565374299,1,1,False,False,other
Sudoku - Sudoku Clássico,SUITABLE,1.0,"Sudoku is a perfect fit for 2D conversion. It's entirely turn-based, has clear win conditions, and requires no complex mechanics. Keyboard controls are a natural fit.",2-10 minutes,"Arrow keys to navigate cells, Number keys (1-9) to enter values, Backspace/Delete to clear cell.",Simple,['None significant. Minimal UI adjustments for keyboard input.'],Ensure easy input of numbers and navigation of the Sudoku grid using the keyboard.,https://apps.apple.com/br/app/sudoku-sudoku-cl%C3%A1ssico/id1442749804,Sudoku jogos de puzzle,br,"board, puzzle",16661,4.9,21,Sudoku jogos de puzzle,1442749804,daily.easy.sudoku.puzzle.solver.free,2018-11-29,True,"R$ 0,00",BRL,https://apps.apple.com/br/app/sudoku-sudoku-cl%C3%A1ssico/id1442749804,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=1442749804,1,2,False,False,other
Vita Mahjong,SUITABLE,1.0,"Mahjong puzzle games are easily adaptable to 2D desktop environments. They feature turn-based gameplay, clear win conditions, and simple mechanics. Clicking to select tiles translates directly to keyboard presses or mouse clicks.",2-10 minutes,"Arrow keys to navigate tiles, Spacebar/Enter to select, Esc to undo.",Simple,['None'],No major changes required. Porting should be straightforward.,https://apps.apple.com/us/app/vita-mahjong/id6468921495,#1 Mahjong Tile Puzzle Game,"br, de, fr, gb, mx, sa, tr, us, za",board,1104642,4.88,1,#1 Mahjong Tile Puzzle Game,6468921495,com.vitastudio.mahjong,2023-12-01,True,$0.00,USD,https://apps.apple.com/us/app/vita-mahjong/id6468921495,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6468921495,9,1,True,True,us
Spider Solitaire: Card Game,SUITABLE,1.0,"Classic card game. All actions can be performed with clicks, which can be easily mapped to keyboard presses and cursor movement. No continuous swiping or multi-touch needed.",5-10 minutes,"Cursor movement with arrow keys, key press to select card/stack and another key press to move the selection.",Simple,['None'],A very easy conversion. Can add keyboard shortcuts for common actions for user convenience.,https://apps.apple.com/us/app/spider-solitaire-card-game/id395979574,Play Classic Card Games Free,us,board,818058,4.8,76,Play Classic Card Games Free,395979574,com.mobilityware.SpiderSolitaireFree,2010-10-18,True,$0.00,USD,https://apps.apple.com/us/app/spider-solitaire-card-game/id395979574,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=395979574,1,1,True,False,us
Words of Wonders: Crossword,SUITABLE,1.0,Crossword puzzles are inherently suitable for keyboard input. Each puzzle constitutes a round with a clear win condition. The mechanics are extremely simple.,2-5 minutes,"Keyboard for typing letters, arrow keys for navigating the grid, Enter key for confirming a word.",Simple,"['None - the game is already keyboard-compatible in its concept.', 'Ensuring the UI is clear and intuitive with keyboard control']",Minimal changes required. Focus on UI adjustments for desktop display.,https://apps.apple.com/in/app/words-of-wonders-crossword/id1369521645,Cross & Connect: Puzzle Games,"in, tr, za",puzzle,562335,4.8,3,Cross & Connect: Puzzle Games,1369521645,com.fugo.wow,2018-04-10,True,₹ 0,INR,https://apps.apple.com/in/app/words-of-wonders-crossword/id1369521645,https://www.searchapi.io/api/v1/search?country=in&engine=apple_product&product_id=1369521645,3,1,False,False,other
数独—每日经典趣味数独小游戏,SUITABLE,1.0,"Sudoku inherently fits the criteria. Trials are short, there's a clear win condition, mechanics are simple, and it's easily controlled with a keyboard.",5-15 minutes,"Number keys to select digits, arrow keys to navigate the grid, Enter to confirm.",Simple,['None'],"Conversion would be straightforward, requiring minimal changes to gameplay.",https://apps.apple.com/cn/app/%E6%95%B0%E7%8B%AC-%E6%AF%8F%E6%97%A5%E7%BB%8F%E5%85%B8%E8%B6%A3%E5%91%B3%E6%95%B0%E7%8B%AC%E5%B0%8F%E6%B8%B8%E6%88%8F/id1035505740,手机逻辑思维策略谜题桌游,cn,"board, puzzle",502163,4.8,14,手机逻辑思维策略谜题桌游,1035505740,com.wedobest.pintuyx,2016-04-21,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E6%95%B0%E7%8B%AC-%E6%AF%8F%E6%97%A5%E7%BB%8F%E5%85%B8%E8%B6%A3%E5%91%B3%E6%95%B0%E7%8B%AC%E5%B0%8F%E6%B8%B8%E6%88%8F/id1035505740,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1035505740,1,2,False,False,other
Okey Plus,SUITABLE,1.0,Okey is a tile-based game similar to Rummy. Selection and actions can be easily mapped to keyboard controls.,5-15 minutes,"Number keys to select tiles, arrow keys or Tab to navigate actions, Enter to confirm.",Medium,"['Designing a clear and intuitive interface for managing tiles and actions on a desktop screen.', 'Adapting the social features of the mobile game to a desktop environment.']",Focus on a clean user interface is crucial.,https://apps.apple.com/tr/app/okey-plus/id480951901,The Most Crowd Okey Game ever!,tr,board,340509,4.8,13,The Most Crowd Okey Game ever!,480951901,net.peakgames.OkeyPlus,2012-03-10,True,"₺0,00",TRY,https://apps.apple.com/tr/app/okey-plus/id480951901,https://www.searchapi.io/api/v1/search?country=tr&engine=apple_product&product_id=480951901,1,1,False,False,other
一起优诺,SUITABLE,1.0,"This is a version of Uno, a classic card game. Card games are easily adaptable to keyboard controls. Selecting cards and actions can be mapped to specific keys.",5-10 minutes,"Number keys to select cards, Spacebar to play a card, Enter to draw a card.",Simple,"['Designing a clear and intuitive interface for displaying cards and actions.', 'Ensuring a smooth and responsive gameplay experience.']",Focus on visual clarity for card information and game state.,https://apps.apple.com/cn/app/%E4%B8%80%E8%B5%B7%E4%BC%98%E8%AF%BA/id1497892446,正版UNO手游重磅更新！,cn,casual,275589,4.8,36,正版UNO手游重磅更新！,1497892446,com.netease.yqyn,2020-03-15,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E4%B8%80%E8%B5%B7%E4%BC%98%E8%AF%BA/id1497892446,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1497892446,1,1,False,False,other
NYT Games: Wordle & Crossword,SUITABLE,1.0,"Wordle and Crossword are naturally suited to keyboard input. They are discrete puzzle games with clear win/lose conditions. They are already played extensively on desktop computers using web browsers, which is very similar to a desktop application.",2-10 minutes per puzzle,"Keyboard for entering letters, arrow keys for navigating the crossword grid, Tab to switch between across/down.",Simple,"['Adapting the UI for a dedicated desktop app rather than a mobile app or webpage.', 'Providing a cleaner UI experience in a dedicated application']",This is one of the easiest games to convert. The primary challenge is optimizing the UI for the different screen size and input methods.,https://apps.apple.com/us/app/nyt-games-wordle-crossword/id307569751,"Word, Number and Logic Puzzles",us,puzzle,251355,4.8,18,"Word, Number and Logic Puzzles",307569751,com.magmic.NYTCrosswords09,2009-03-27,True,$0.00,USD,https://apps.apple.com/us/app/nyt-games-wordle-crossword/id307569751,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=307569751,1,1,True,False,us
Sudoku.com - Jogos numéricos,SUITABLE,1.0,Sudoku is a classic puzzle game that translates perfectly to keyboard controls. Selecting cells and entering numbers is easily achieved with a keyboard and mouse.,5-30 minutes,"Arrow keys to navigate the board, Number keys (1-9) to enter values, Delete key to clear.",Simple,['Ensuring clear visual representation of the puzzle.'],Consider adding keyboard shortcuts for common actions like marking potential values.,https://apps.apple.com/br/app/sudoku-com-jogos-num%C3%A9ricos/id1193508329,Jogo de lógica para a memória,br,"board, puzzle",192827,4.8,6,Jogo de lógica para a memória,1193508329,com.easybrain.sudoku,2017-03-30,True,"R$ 0,00",BRL,https://apps.apple.com/br/app/sudoku-com-jogos-num%C3%A9ricos/id1193508329,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=1193508329,1,2,False,False,other
Sudoku.com - Juegos de numeros,SUITABLE,1.0,Sudoku is inherently suitable for keyboard controls. Number input and grid navigation are straightforward.  Trials have clear win conditions (correctly filled grid) and fit within the time constraint.,5-30 minutes,"Arrow keys to navigate the grid, number keys to input numbers, Delete/Backspace to clear a cell.",Simple,['None major.'],"The interface can be kept clean and simple, focusing on the grid and number input.",https://apps.apple.com/mx/app/sudoku-com-juegos-de-numeros/id1193508329,Juegos mentales para pensar,mx,"board, puzzle",153713,4.8,11,Juegos mentales para pensar,1193508329,com.easybrain.sudoku,2017-03-30,True,$0.00,MXN,https://apps.apple.com/mx/app/sudoku-com-juegos-de-numeros/id1193508329,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1193508329,1,2,False,False,other
JJ象棋-经典中国象棋游戏,SUITABLE,1.0,Chinese Chess is a turn-based strategy game. Pieces are selected and moved to specific locations. Keyboard controls are a natural fit for piece selection and movement on the board.,"5-30 minutes per game, 30-60 seconds per turn","Arrow keys to navigate the board, ENTER to select a piece, Arrow keys to move to a new location, ENTER to confirm the move.",Medium,"['Implementing a clear visual representation of the board and pieces, and allowing players to easily navigate with the arrow keys.', 'Designing a simple input method for selecting the pieces and moving them around the board.']",The menu and UI would need to be redesigned. Could implement online multiplayer functionality.,https://apps.apple.com/cn/app/jj%E8%B1%A1%E6%A3%8B-%E7%BB%8F%E5%85%B8%E4%B8%AD%E5%9B%BD%E8%B1%A1%E6%A3%8B%E6%B8%B8%E6%88%8F/id979859989,双人中国象棋竞技手游,cn,puzzle,140415,4.8,31,双人中国象棋竞技手游,979859989,cn.jj.chinachess,2015-05-06,True,¥0.00,CNY,https://apps.apple.com/cn/app/jj%E8%B1%A1%E6%A3%8B-%E7%BB%8F%E5%85%B8%E4%B8%AD%E5%9B%BD%E8%B1%A1%E6%A3%8B%E6%B8%B8%E6%88%8F/id979859989,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=979859989,1,1,False,False,other
Échecs - Jouer et apprendre,SUITABLE,1.0,"Chess is a classic turn-based strategy game. Clear win conditions, discrete actions, perfect for keyboard controls by mapping board positions to key combinations. Trials are of a reasonable length.",5-30 minutes,"Could use a system of selecting the piece to move (e.g., with number keys corresponding to rows) and then the destination square (again with number keys). Arrow keys for movement and Enter for selection.",Simple,"['Designing an intuitive keyboard control scheme for selecting pieces and squares.', 'Providing clear visual feedback on selected pieces and available moves.']",Implementing an algebraic notation input could also be an option for more advanced players.,https://apps.apple.com/fr/app/%C3%A9checs-jouer-et-apprendre/id329218549,N ° 1 des échecs en ligne,fr,board,103985,4.8,4,N ° 1 des échecs en ligne,329218549,com.chess.iphone,2009-10-29,True,"0,00 €",EUR,https://apps.apple.com/fr/app/%C3%A9checs-jouer-et-apprendre/id329218549,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=329218549,1,1,False,False,other
Aplasta Palabras: Cruzadas,SUITABLE,1.0,"The name and subtitle ('Word Crush: Crosswords - Games without wifi') clearly indicate a word puzzle game. Word puzzles are inherently well-suited for keyboard controls, as they involve typing letters and selecting words. Trials can be completed quickly and have clear win conditions.",2-5 minutes,"Typing letters with the keyboard, using arrow keys or tab to navigate the board, and pressing enter to submit a word.",Simple,"['Designing a user-friendly interface for keyboard input', 'Adapting touch-based controls to keyboard and mouse.']","Focus on efficiency in entering the words, which is natural with a keyboard.",https://apps.apple.com/mx/app/aplasta-palabras-cruzadas/id1529243482,Juegos sin wifi,mx,casual,87126,4.8,88,Juegos sin wifi,1529243482,com.numft.iosfkxes,2020-08-31,True,$0.00,MXN,https://apps.apple.com/mx/app/aplasta-palabras-cruzadas/id1529243482,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1529243482,1,1,False,False,other
