game_name,countries,genres,max_reviews,avg_rating,best_position,subtitle,app_id,bundle_id,release_date,is_free,formatted_price,currency,app_store_url,searchapi_url,country_count,genre_count,has_us_version,has_gb_version,priority_country,classification,confidence,reasoning,trial_duration,control_type,complexity_level,key_challenges,conversion_notes,game_url
Car Jam - Aparcar Coches 3D,,casual,7676,4.9,44,Juego de Estacionamiento,6505095234,com.cars.color.sort,2024-07-31,True,$0.00,MXN,https://apps.apple.com/mx/app/car-jam-aparcar-coches-3d/id6505095234,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=6505095234,,,,,,SUITABLE,0.9,"The core gameplay involves strategic car maneuvering to solve puzzles. The challenges are discrete and level-based. While initially a 3D game, it can be effectively translated to a 2D puzzle game with keyboard/arrow key controls, providing clear starting and ending points for each level.",2-5 minutes,"Arrow keys (up, down, left, right) to move selected car in the corresponding direction. Enter to select a car.",Simple,"['Simplifying the 3D environment into a 2D grid.', 'Adapting car selection to keyboard inputs.']",Focus on clear visual representation of the grid and car movement patterns. Top-down perspective in 2D would likely work best.,https://apps.apple.com/mx/app/car-jam-aparcar-coches-3d/id6505095234
Wool Craze - Juego tornillos,,casual,1606,4.7,52,Juego de Screw Puzzle 3D,6744317674,com.color.wool.blast,2025-04-09,True,$0.00,MXN,https://apps.apple.com/mx/app/wool-craze-juego-tornillos/id6744317674,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=6744317674,,,,,,SUITABLE,0.9,This is a puzzle game based on untangling screw puzzles in 3D. This can be directly translated to a 2D game by using the keyboard to select and move the screws. Each level has a defined end and can be completed in a set amount of time.,2-10 minutes,"Arrow keys (or WASD) to navigate the screws on the board, Spacebar (or Enter) to select a screw, and then arrow keys again to move it.",Simple,"['Simplifying the screw selection to keyboard inputs.', 'Visual representations to work with the puzzles.']",Maintain clear visual distinctions between screws and ropes. This could also work as a point and click game.,https://apps.apple.com/mx/app/wool-craze-juego-tornillos/id6744317674
Tiles Hop Juegos sin Internet,,casual,2615,4.7,54,Fun magic tiles & piano juegos,1344702806,com.amanotes.bh,2018-03-06,True,$0.00,MXN,https://apps.apple.com/mx/app/tiles-hop-juegos-sin-internet/id1344702806,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1344702806,,,,,,SUITABLE,0.9,Simple one-touch rhythm-based gameplay translates easily to keyboard presses. Trials are short and scoring is straightforward. The core mechanic is jumping at the right time.,1-5 minutes,Left/Right arrow keys to control the tile direction before the jump. Spacebar to initiate the jump.,Simple,"['Fine-tuning the timing to match the music with keyboard input.', 'Adapting visual cues for keyboard input.']",Focus on precise timing for a satisfying jump feeling. The conversion process could involve tweaking the jump trajectory and distance to make it comfortable for keyboard control.,https://apps.apple.com/mx/app/tiles-hop-juegos-sin-internet/id1344702806
Juegos 3D de Acomodar Cosas,,casual,6379,4.9,55,Juegos de combinación triple,6499306806,sorting.games.goods.sort.triple.match3d.puzzle.stuff,2024-09-05,True,$0.00,MXN,https://apps.apple.com/mx/app/juegos-3d-de-acomodar-cosas/id6499306806,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=6499306806,,,,,,SUITABLE,0.8,A match-3 game where the player arranges items. Can be adapted to keyboard presses for selection and rearrangement of items. Levels are short and have clear objectives.,2-10 minutes,"Arrow keys to navigate the grid. Enter key to select an item. Arrow keys again to choose the destination. Enter key to confirm movement. Alternatively, number keys could correspond to grid positions.",Simple,"['Adapting a 3D perspective to a 2D view.', 'Creating intuitive keyboard controls for grid navigation and item selection.']",Consider a simplified 2D top-down view to simplify the arrangement process. The keyboard controls need to be very precise.,https://apps.apple.com/mx/app/juegos-3d-de-acomodar-cosas/id6499306806
Coloring game: Color ASMR,,casual,9221,4.6,82,Juego de colorear ASMR,1669217910,com.poteam.coloring.page,2023-02-18,True,$0.00,MXN,https://apps.apple.com/mx/app/coloring-game-color-asmr/id1669217910,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1669217910,,,,,,SUITABLE,0.9,Click-to-color is easily translated to keyboard input (selecting color palettes) and mouse clicks. Trials are short and have a clear end state (coloring a picture).,2-5 minutes,"Number keys to select color, mouse click to color in areas.",Simple,"['Adapting the visual ASMR experience to desktop.', ' Potentially creating a selection interface for colors.', ' Ensuring click precision on larger screens.']",Consider adding undo/redo functionality. Level selection interface for choosing the image to color. Zoom functionality for precise coloring.,https://apps.apple.com/mx/app/coloring-game-color-asmr/id1669217910
Block Away - Tap Out Puzzle,,casual,1907,4.9,94,,6503060634,com.zm.blockaway,2024-09-04,True,$0.00,MXN,https://apps.apple.com/mx/app/block-away-tap-out-puzzle/id6503060634,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=6503060634,,,,,,SUITABLE,0.9,"Click-to-move is the core mechanic, easily translated to keyboard and mouse. Levels are short, and have a defined win condition.",2-5 minutes,"Mouse click to select a block, and then use arrow keys (or other designated keys) to move it.",Simple,"['Recreating the satisfying feeling of sliding blocks with a mouse and keyboard.', 'Adjusting the puzzle difficulty for a desktop environment.', ""Optimizing the game's performance for different hardware configurations.""]",Consider adding a move counter or timer for added challenge. Visual cues to highlight movable blocks could be beneficial.,https://apps.apple.com/mx/app/block-away-tap-out-puzzle/id6503060634
Save My Doggy - Dog Rescue,,casual,2328,4.6,98,,1638262763,com.gameease.savethedoggy,2022-08-09,True,$0.00,MXN,https://apps.apple.com/mx/app/save-my-doggy-dog-rescue/id1638262763,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1638262763,,,,,,SUITABLE,0.95,"Similar to 'Save The Dog', this involves drawing lines to protect a dog, which can be well implemented with a mouse interface on desktop.",2-5 minutes,"Click and drag the mouse to draw the line, release mouse to finalize. Hotkey (e.g., 'R') for restart.",Simple,"['Ensuring the drawing mechanic feels intuitive with a mouse.', 'Adapting the level design to the wider screen space.', 'Addressing potential performance issues with complex line drawings.']",Add different line types with varied properties. Implement undo function. Mouse wheel zoom may be a useful option.,https://apps.apple.com/mx/app/save-my-doggy-dog-rescue/id1638262763
Drop the Cat,,casual,3147,4.6,6,Brain Logic Puzzle,6749132002,com.cat.hole.puzzle.ios,2025-08-06,True,$0.00,USD,https://apps.apple.com/us/app/drop-the-cat/id6749132002,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6749132002,,,,,,SUITABLE,0.9,Puzzle game likely involving strategically removing blocks to drop a cat. Sounds like levels would be short. Should be controllable with keyboard presses to select and remove blocks. No continuous movement.,2-5 minutes,"Arrow keys or number keys to select the block, Enter to remove.",Simple,"['Potential for complex physics (if present) might need simplification.', 'Ensuring level design translates well to keyboard play.']",Focus on clear visual cues for block selection. Consider adding undo functionality.,https://apps.apple.com/us/app/drop-the-cat/id6749132002
Wool Crush -Escape Traffic Jam,,casual,5541,4.9,9,Thread Bus Sort Rescue Games,6743385713,com.bubble.buster.rescue,2025-04-08,True,$0.00,USD,https://apps.apple.com/us/app/wool-crush-escape-traffic-jam/id6743385713,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6743385713,,,,,,SUITABLE,0.8,Likely a block-sliding puzzle game based on the description. This should translate to keyboard controls. Individual puzzles should be short and have clear win conditions.,3-7 minutes,"Arrow keys to select a bus, Arrow keys (again) to slide in that direction, or Enter to select and then directional keys to slide.",Simple,"['Scaling the level design to fit a desktop screen.', ' Ensuring clear visual cues for available moves.', "" Converting the 'tap' action into a button press.""]",Consider adding visual highlights for selectable buses. Level design is key to a fun experience.,https://apps.apple.com/us/app/wool-crush-escape-traffic-jam/id6743385713
Disney Magic Match 3D,,casual,3108,4.8,28,"With Moana, Toy Story + more!",6468690398,com.jamcity.pdt,2025-10-08,True,$0.00,USD,https://apps.apple.com/us/app/disney-magic-match-3d/id6468690398,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6468690398,,,,,,SUITABLE,0.95,A match-3 game fits all the criteria. Individual levels have a clear goal. Keyboard control is easily implemented via selection and activation keys.  No movement requirement.,2-8 minutes,"Arrow keys to navigate the board, Enter to select the first tile, Arrow keys to choose the second tile to swap with, and Enter again to confirm the swap.",Simple,"['Adapting the 3D perspective to a 2D representation. May require reworking the tile selection to remove a Z-axis.', 'Converting touch-based swaps into keyboard interactions.']",Prioritize clear visual cues for tile selection. Ensure good keyboard responsiveness.,https://apps.apple.com/us/app/disney-magic-match-3d/id6468690398
Grill Sort - Food Sorting Game,,casual,3849,4.9,36,Triple Puzzle Master Games 3D,6742812903,com.bbq.food.sort,2025-04-24,True,$0.00,USD,https://apps.apple.com/us/app/grill-sort-food-sorting-game/id6742812903,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6742812903,,,,,,SUITABLE,0.9,Sorting games are generally well-suited for 2D conversion. The core mechanic of moving items between locations can be easily translated to keyboard controls.,2-5 minutes,"Use number keys or arrow keys to select the food item, and another set of keys to select the destination grill.",Simple,"['Adapting the 3D visual presentation to a clear 2D representation.', 'Ensuring intuitive item selection with keyboard input.']",Consider using a grid-based system for the grills to simplify keyboard input. Visual clarity in 2D is crucial for a good user experience.,https://apps.apple.com/us/app/grill-sort-food-sorting-game/id6742812903
Water Out Puzzle,,casual,3959,4.8,43,Challenging Water Puzzle Game,6747998558,com.water.out.puzzle,2025-07-14,True,$0.00,USD,https://apps.apple.com/us/app/water-out-puzzle/id6747998558,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6747998558,,,,,,SUITABLE,0.8,Puzzle games based on physics elements like water flow are suitable as the core mechanic is manipulating elements in a discrete manner.,3-7 minutes,Arrow keys or WASD to select valves/pins. Spacebar or Enter to activate/deactivate.,Medium,"['Accurately representing water physics in 2D.', 'Designing levels that are challenging but solvable with keyboard controls.']",Consider simplifying the water physics to make it more predictable and less reliant on precise timing. Emphasize visual cues for water flow.,https://apps.apple.com/us/app/water-out-puzzle/id6747998558
Box Jam! - 3D Puzzle,,casual,9145,5.0,84,The Ultimate Sorting Challenge,6689513436,net.playoneer.boxjam,2025-01-27,True,$0.00,USD,https://apps.apple.com/us/app/box-jam-3d-puzzle/id6689513436,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6689513436,,,,,,SUITABLE,0.95,Sliding block puzzles are inherently well-suited for 2D conversion and keyboard controls. The limited actions and clear objectives make it easy to adapt.,3-8 minutes,"Arrow keys to select a row/column and direction, spacebar to execute the move.",Medium,"['Adapting the 3D spatial reasoning aspect to a clear 2D representation.', 'Ensuring intuitive and efficient selection of boxes/rows with keyboard input.']","A clear, unambiguous 2D grid representation is crucial. Provide visual cues for available moves. Consider adding an undo function for keyboard users.",https://apps.apple.com/us/app/box-jam-3d-puzzle/id6689513436
SatisCare: Tidy ASMR Game,,casual,8870,4.7,86,Satisfying ASMR Minigames,6742741718,com.ag.satisfying.asmr.game,2025-03-11,True,$0.00,USD,https://apps.apple.com/us/app/satiscare-tidy-asmr-game/id6742741718,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6742741718,,,,,,SUITABLE,0.9,"The game consists of simple, discrete tasks like wiping, arranging, and cleaning. These tasks can be easily mapped to keyboard presses. The ASMR aspect is irrelevant to the conversion analysis.",2-5 minutes per task,"Keyboard presses to select tools and interact with objects.  Number keys to select tool, directional keys to move cursor, spacebar to activate.",Simple,"['Finding visual cues to guide the player without touch-based feedback.', 'Ensuring satisfying feedback from keyboard input, mimicking the ASMR feeling.', 'Translating spatial awareness from touch to keyboard/mouse.']",Focus on clear visual feedback for cursor placement and selection to compensate for the lack of touch input.,https://apps.apple.com/us/app/satiscare-tidy-asmr-game/id6742741718
WinZO: Play 20+ Games Win Cash,,casual,5566,4.5,89,"Solitaire, Bingo, Dominoes",6450958097,com.winzo.gold.us,2023-07-17,True,$0.00,USD,https://apps.apple.com/us/app/winzo-play-20-games-win-cash/id6450958097,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6450958097,,,,,,SUITABLE,0.8,"The game is a collection of casual games like Solitaire, Bingo, and Dominoes, all of which are readily adaptable to keyboard controls.  Each game has clear win/lose conditions and can be played in short sessions.",5-10 minutes per game session,"Keyboard presses for card selection, number inputs for bingo, arrow keys for domino placement, and spacebar for confirmation.",Simple,"['Adapting touch-based interfaces to keyboard and mouse controls for each mini-game within the WinZO platform.', 'Maintaining accessibility across various mini-games with consistent control schemes.', 'Creating a unifying visual interface for all included games.', 'Ensuring clear instructions and tutorials that are easily understandable without touch interactions.']",Consider providing keyboard shortcuts and clear on-screen instructions for each game type.,https://apps.apple.com/us/app/winzo-play-20-games-win-cash/id6450958097
Traffic Go! Car Escape,,casual,5787,4.5,99,Tap to skip the Traffic!,6657978436,games.stellarplay.silkboard,2024-08-29,True,$0.00,USD,https://apps.apple.com/us/app/traffic-go-car-escape/id6657978436,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6657978436,,,,,,SUITABLE,0.9,"The game involves tapping to move cars.  This simple mechanic translates directly to keyboard presses.  The core gameplay focuses on timing and decision-making, fitting the 'SUITABLE' criteria.",2-5 minutes per attempt,"Single keyboard key (e.g., Spacebar or Enter) to activate a car.  Timing becomes paramount.",Simple,"['Ensuring the game remains challenging and engaging with keyboard input.', 'Providing visual cues that give the player enough information without relying on physical feedback from touch.', 'Balancing game difficulty to ensure challenge without frustration.', 'Keeping the game simple enough for quick rounds.']",Focus on providing clear visual cues to indicate when a car can be moved.,https://apps.apple.com/us/app/traffic-go-car-escape/id6657978436
Car Jam - Parking bus games 3D,,casual,7544,4.7,27,Match Master&Crowd Express App,6505095234,com.cars.color.sort,2024-07-31,True,£0.00,GBP,https://apps.apple.com/gb/app/car-jam-parking-bus-games-3d/id6505095234,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=6505095234,,,,,,SUITABLE,0.8,"Puzzle-solving based on moving vehicles, with clear levels and objectives. Can be adapted to 2D with arrow keys for movement. The 3D aspect is not crucial to the core gameplay.",2-5 minutes,"Arrow keys to select car and move it, Enter to confirm.",Simple,"['Recreating the spatial reasoning of the 3D puzzles in 2D.', 'Designing appropriate level layouts.']",Focus on the puzzle aspect rather than the 3D vehicle models. A top-down 2D view would be appropriate.,https://apps.apple.com/gb/app/car-jam-parking-bus-games-3d/id6505095234
Train Miner: Idle Railway Game,,casual,7378,4.5,88,Build & expand railroad empire,6472662399,games.flexus.trainminer,2024-01-08,True,£0.00,GBP,https://apps.apple.com/gb/app/train-miner-idle-railway-game/id6472662399,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=6472662399,,,,,,SUITABLE,0.8,Idle railway game focuses on resource management and upgrading. This translates well into 2D using a point-and-click style for upgrades and managing resources. Continuous movement is not required.,2-10 minutes,"Arrow keys or WASD to move the camera, Mouse Click to interact with game elements (upgrade buildings, collect resources etc).",Simple,"['Translating the visual representation of a 3D railway network to a clear and intuitive 2D map.', 'Designing a UI that is easily navigable with a keyboard and mouse.']","Focus on the resource management and upgrade systems, potentially adopting a tile-based map for the railway network.",https://apps.apple.com/gb/app/train-miner-idle-railway-game/id6472662399
Rent Please! Landlord Sim,,casual,5117,4.6,97,,1645842987,com.shimmergames.tenants.gb.en,2022-10-26,True,£0.00,GBP,https://apps.apple.com/gb/app/rent-please-landlord-sim/id1645842987,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=1645842987,,,,,,SUITABLE,0.8,"The game is a simulation with discrete actions and decisions, fitting well with keyboard control. Actions like building, renting, and managing tenants can be mapped to key presses.",5-15 minutes (managing one cycle of tenants),"Key presses for menu navigation, building options, interacting with tenants. Number keys for selecting options.",Medium,"['UI redesign for desktop, adapting touch-based menus to keyboard/mouse input.']",Consider hotkeys for common actions to streamline gameplay. Focus on making the UI easily navigable with keyboard and mouse. The idle nature of the game is naturally transferable.,https://apps.apple.com/gb/app/rent-please-landlord-sim/id1645842987
2048 - puzzle number 4096,,puzzle,1644,4.6,52,"block blast, tiles, math 朝代大挑战",1232723470,com.softnoesis.game2048,2017-05-16,True,¥0.00,CNY,https://apps.apple.com/cn/app/2048-puzzle-number-4096/id1232723470,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1232723470,,,,,,SUITABLE,1.0,"2048 is easily adaptable to keyboard controls, the core mechanic is swiping which can be easily remapped to arrow keys.",1-5 minutes (per game),Arrow keys to move tiles in different directions.,Simple,"['None, extremely straightforward conversion.']",Consider adding a 'reset' key for quick restarts.,https://apps.apple.com/cn/app/2048-puzzle-number-4096/id1232723470
