game_name,countries,genres,max_reviews,avg_rating,best_position,subtitle,app_id,bundle_id,release_date,is_free,formatted_price,currency,app_store_url,searchapi_url,country_count,genre_count,has_us_version,has_gb_version,priority_country
Minecraft: Explora con amigos,mx,adventure,76963,4.3,1,"Construye, lucha y sobrevive",479516143,com.mojang.minecraftpe,2011-11-17,False,$40.00,MXN,https://apps.apple.com/mx/app/minecraft-explora-con-amigos/id479516143,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=479516143,1,1,False,False,other
Red's First Flight,"gb, in, sa, tr, us, vn, za","action, puzzle",65848,4.7,1,The classic is back!,1596736236,com.rovio.abclassic22,2022-03-31,False,$0.99,USD,https://apps.apple.com/us/app/reds-first-flight/id1596736236,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1596736236,7,2,True,True,us
火柴人联盟2,cn,"action, casual",54620,4.6,2,超帅的横版动作游戏,1099088440,com.StickGames.los2,2016-06-16,False,¥1.00,CNY,https://apps.apple.com/cn/app/%E7%81%AB%E6%9F%B4%E4%BA%BA%E8%81%94%E7%9B%9F2/id1099088440,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1099088440,1,2,False,False,other
Minecraft: Jogo de Construção,br,adventure,53226,4.4,1,"Construir casa, fazenda e mais",479516143,com.mojang.minecraftpe,2012-04-05,False,"R$ 9,90",BRL,https://apps.apple.com/br/app/minecraft-jogo-de-constru%C3%A7%C3%A3o/id479516143,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=479516143,1,1,False,False,other
Minecraft,"de, fr",adventure,50477,4.45,1,,479516143,com.mojang.minecraftpe,2011-11-17,False,"7,99 €",EUR,https://apps.apple.com/de/app/minecraft/id479516143,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=479516143,2,1,False,False,other
Terraria,"br, de, fr, gb, in, kr, mx, sa, tr, us, za",adventure,47042,4.35,2,Dig! Fight! Explore! Build!,640364616,com.505games.terraria,2013-10-17,False,$4.99,USD,https://apps.apple.com/us/app/terraria/id640364616,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=640364616,11,1,True,True,us
Kingdom Rush Vengeance TD Game,"de, us",action,38974,4.75,46,Epic Strategy Tower Defense,1248033433,com.ironhidegames.kingdomrush4,2018-11-22,False,$4.99,USD,https://apps.apple.com/us/app/kingdom-rush-vengeance-td-game/id1248033433,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1248033433,2,1,True,False,us
The Room: Old Sins,"br, de, fr, gb, in, mx, sa, tr, us, vn, za","adventure, puzzle",34943,4.89,7,Discover the secrets within,1286676015,com.FireproofStudios.TheRoom4,2018-01-25,False,$4.99,USD,https://apps.apple.com/us/app/the-room-old-sins/id1286676015,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1286676015,11,2,True,True,us
MONOPOLY,"br, de, fr, gb, in, mx, sa, tr, vn, za",board,34440,4.47,1,"Roll the Dice, Pass Go & Win",1477966166,com.marmalade.monopoly,2019-12-04,False,£4.99,GBP,https://apps.apple.com/gb/app/monopoly/id1477966166,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=1477966166,10,1,False,True,gb
Clue: Classic Edition,us,"board, puzzle",34438,4.7,10,Original Crime Solving Game,1150534552,com.marmalade.cluedogame,2017-01-09,False,$5.99,USD,https://apps.apple.com/us/app/clue-classic-edition/id1150534552,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1150534552,1,2,True,False,us
The Room Three,"br, fr, gb, in, mx, sa, tr, us, vn, za","adventure, puzzle",33667,4.92,6,A journey of discovery awaits,918054748,com.FireproofStudios.TheRoom3,2015-11-04,False,$3.99,USD,https://apps.apple.com/us/app/the-room-three/id918054748,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=918054748,10,2,True,True,us
Minecraft: 나만의 세계를 꿈꾸고 만들어보세요,kr,adventure,33143,3.6,1,마인크래프트 에서 건설 제작 탐험 및 전투를 즐기세요,479516143,com.mojang.minecraftpe,2011-11-17,False,"￦9,900",KRW,https://apps.apple.com/kr/app/minecraft-%EB%82%98%EB%A7%8C%EC%9D%98-%EC%84%B8%EA%B3%84%EB%A5%BC-%EA%BF%88%EA%BE%B8%EA%B3%A0-%EB%A7%8C%EB%93%A4%EC%96%B4%EB%B3%B4%EC%84%B8%EC%9A%94/id479516143,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=479516143,1,1,False,False,other
The Game of Life,"br, gb, in, sa, tr, us, vn, za",board,31680,4.5,4,Hasbro's classic board game,1117405948,com.marmalade.golmobile,2016-07-14,False,$4.99,USD,https://apps.apple.com/us/app/the-game-of-life/id1117405948,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1117405948,8,1,True,True,us
The Game of Life 2,"br, gb, in, kr, mx, sa, tr, us, vn, za",board,30831,4.75,2,Choose Your Own Life Story!,1512751689,com.marmalade.gol2,2020-07-15,False,$4.99,USD,https://apps.apple.com/us/app/the-game-of-life-2/id1512751689,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1512751689,10,1,True,True,us
DEEMO,"jp, kr, mx, us, vn",adventure,28841,4.82,15,,700637744,com.rayark.pluto,2013-11-13,False,$1.99,USD,https://apps.apple.com/us/app/deemo/id700637744,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=700637744,5,1,True,False,us
泰拉瑞亚,cn,"action, adventure",28233,4.4,2,传说法师联动限时开启,1157863540,com.idreamsky.terraria,2018-12-12,False,¥18.00,CNY,https://apps.apple.com/cn/app/%E6%B3%B0%E6%8B%89%E7%91%9E%E4%BA%9A/id1157863540,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1157863540,1,2,False,False,other
Pocket Build,"br, de, fr, gb, in, jp, kr, mx, sa, tr, us, vn, za",adventure,26718,4.57,7,Build your own fantasy world!,1293681293,moonbear.PocketBuild,2017-11-01,False,$0.99,USD,https://apps.apple.com/us/app/pocket-build/id1293681293,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1293681293,13,1,True,True,us
Sudoku ′ No ads,"br, de, gb, in, kr, sa, tr, us, vn, za","board, puzzle",26536,4.76,4,Classic number puzzle game,329981776,com.mindthefrog.sudoku,2013-10-17,False,$1.99,USD,https://apps.apple.com/us/app/sudoku-no-ads/id329981776,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=329981776,10,2,True,True,us
A Dance of Fire and Ice,"br, de, fr, gb, jp, kr, mx, sa, tr, us, vn, za",casual,26431,4.84,2,One-button rhythm challenge,1456547302,com.7thbeat.adofai,2019-04-22,False,$1.99,USD,https://apps.apple.com/us/app/a-dance-of-fire-and-ice/id1456547302,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1456547302,12,1,True,True,us
Iron Marines: RTS offline game,"gb, us, vn, za",action,25743,4.82,25,Real time strategy battles!,1056920931,com.ironhidegames.ironmarines,2017-09-13,False,$2.99,USD,https://apps.apple.com/us/app/iron-marines-rts-offline-game/id1056920931,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1056920931,4,1,True,True,us
Cytus II,"br, de, fr, gb, jp, kr, mx, tr, us, vn, za",casual,25168,4.75,20,Can you hear me?,1290687550,com.rayark.cytus2,2018-01-17,False,$1.99,USD,https://apps.apple.com/us/app/cytus-ii/id1290687550,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1290687550,11,1,True,True,us
The House of Da Vinci,"gb, in, mx, sa, tr, us, vn, za","adventure, puzzle",24659,4.83,19,Escape The Room Hidden Mystery,1062515791,com.bluebraingames.thehouseofdavinci,2017-06-22,False,$3.99,USD,https://apps.apple.com/us/app/the-house-of-da-vinci/id1062515791,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1062515791,8,2,True,True,us
贪婪洞窟,cn,adventure,23810,4.6,8,,1028950091,com.avalon.cave,2017-04-28,False,¥1.00,CNY,https://apps.apple.com/cn/app/%E8%B4%AA%E5%A9%AA%E6%B4%9E%E7%AA%9F/id1028950091,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1028950091,1,1,False,False,other
Chess Tiger Pro,"br, gb, in, kr, sa, tr, us, vn, za",board,23114,4.79,6,"Learn, play, improve!",423198259,com.chesstiger.ChessTiger,2013-10-17,False,$9.99,USD,https://apps.apple.com/us/app/chess-tiger-pro/id423198259,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=423198259,9,1,True,True,us
Five Nights at Freddy's,"br, de, fr, gb, in, jp, mx, sa, tr, us, vn, za",action,22150,4.69,2,You have the night watch,912536422,com.scottgames.fivenights,2014-09-11,False,$2.99,USD,https://apps.apple.com/us/app/five-nights-at-freddys/id912536422,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=912536422,12,1,True,True,us
暖雪,cn,action,21065,4.8,6,买断制暗黑国风动作Rogue手游,1635315427,com.bilibili.warmsnow,2023-03-08,False,¥25.00,CNY,https://apps.apple.com/cn/app/%E6%9A%96%E9%9B%AA/id1635315427,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1635315427,1,1,False,False,other
Street Fighter IV CE,"br, de, fr, gb, in, kr, mx, sa, tr, us, vn, za","action, casual",20779,4.68,15,,1239299402,jp.co.capcom.sf4cewd,2017-07-14,False,$4.99,USD,https://apps.apple.com/us/app/street-fighter-iv-ce/id1239299402,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1239299402,12,2,True,True,us
艾希 - ICEY,cn,"action, adventure",20478,4.6,13,,1271620263,com.fantablade.icey,2017-10-19,False,¥18.00,CNY,https://apps.apple.com/cn/app/%E8%89%BE%E5%B8%8C-icey/id1271620263,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1271620263,1,2,False,False,other
地牢求生,cn,adventure,18747,4.8,27,纯正的黑暗系横版单机回合制Roguelike RPG,1102750714,com.frozenfrog.DungeonSurvival,2017-06-07,False,¥1.00,CNY,https://apps.apple.com/cn/app/%E5%9C%B0%E7%89%A2%E6%B1%82%E7%94%9F/id1102750714,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1102750714,1,1,False,False,other
Poly Bridge,"br, de, fr, gb, in, jp, kr, mx, sa, tr, us, vn, za",puzzle,17687,4.84,2,Creative Engineering,1197552569,com.drycactus.polybridge,2017-06-13,False,$1.99,USD,https://apps.apple.com/us/app/poly-bridge/id1197552569,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1197552569,13,1,True,True,us
帕斯卡契约,cn,action,17603,4.2,12,高品质单机动作RPG,1476649036,com.tipsworks.ios.pascalswager,2020-01-15,False,¥35.00,CNY,https://apps.apple.com/cn/app/%E5%B8%95%E6%96%AF%E5%8D%A1%E5%A5%91%E7%BA%A6/id1476649036,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1476649036,1,1,False,False,other
王国保卫战4,cn,action,17522,4.7,10,征服整个王国！,6444782083,com.east2west.kingdomrush4,2023-03-15,False,¥30.00,CNY,https://apps.apple.com/cn/app/%E7%8E%8B%E5%9B%BD%E4%BF%9D%E5%8D%AB%E6%88%984/id6444782083,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6444782083,1,1,False,False,other
supertype,"br, fr, jp, sa, us, vn, za",puzzle,17042,4.8,11,acrobatic letters,1349292121,de.kamibox.typo,2018-04-25,False,$1.99,USD,https://apps.apple.com/us/app/supertype/id1349292121,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1349292121,7,1,True,False,us
地下城堡: 炼金术师的魔幻之旅,cn,adventure,16686,4.8,15,10万多好评的文字游戏,901738789,com.taojin.dungeon,2014-09-28,False,¥1.00,CNY,https://apps.apple.com/cn/app/%E5%9C%B0%E4%B8%8B%E5%9F%8E%E5%A0%A1-%E7%82%BC%E9%87%91%E6%9C%AF%E5%B8%88%E7%9A%84%E9%AD%94%E5%B9%BB%E4%B9%8B%E6%97%85/id901738789,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=901738789,1,1,False,False,other
The Room Two,"br, fr, gb, in, mx, sa, tr, us, vn, za","adventure, puzzle",16262,4.88,12,A time-spanning journey,667362389,com.FireproofStudios.TheRoom2,2013-12-12,False,$1.99,USD,https://apps.apple.com/us/app/the-room-two/id667362389,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=667362389,10,2,True,True,us
Grand Theft Auto: Vice City,"fr, gb, in, jp, mx, tr, us, vn, za","action, adventure",16083,4.31,2,,578448682,com.rockstargames.gta3vc,2013-10-17,False,$4.99,USD,https://apps.apple.com/us/app/grand-theft-auto-vice-city/id578448682,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=578448682,9,2,True,True,us
Kingdom Rush Frontiers TD,"br, de, fr, gb, jp, kr, mx, sa, tr, us, vn, za",action,15607,4.86,4,Challenging Tower Defense,598581396,com.ironhidegames.frontiers,2013-10-17,False,$1.99,USD,https://apps.apple.com/us/app/kingdom-rush-frontiers-td/id598581396,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=598581396,12,1,True,True,us
Kingdom Rush Frontiers HD,cn,action,15561,4.9,44,生存王国城堡保卫战 - 魔法动作策略游戏,598581619,com.ironhidegames.frontiers-hd,2013-06-05,False,¥15.00,CNY,https://apps.apple.com/cn/app/kingdom-rush-frontiers-hd/id598581619,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=598581619,1,1,False,False,other
聚爆Implosion,cn,"action, adventure",14803,4.5,14,Implosion Never Lose Hope!,982227026,com.longyuan.implosion,2015-04-08,False,¥12.00,CNY,https://apps.apple.com/cn/app/%E8%81%9A%E7%88%86implosion/id982227026,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=982227026,1,2,False,False,other
Tiny Wings,"br, de, fr, gb, in, jp, kr, mx, sa, tr, us, vn, za","action, casual",14328,4.8,2,A dream of flying,417817520,com.andreasilliger.tinywings,2013-10-16,False,$2.99,USD,https://apps.apple.com/us/app/tiny-wings/id417817520,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=417817520,13,2,True,True,us
传送门骑士,cn,adventure,14035,4.4,41,高清沙盒冒险手游 “德鲁伊、毛族和遗物守护”新版本上线,1386620299,com.duoyi.csmsy,2018-08-04,False,¥30.00,CNY,https://apps.apple.com/cn/app/%E4%BC%A0%E9%80%81%E9%97%A8%E9%AA%91%E5%A3%AB/id1386620299,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1386620299,1,1,False,False,other
Skat,de,casual,13789,4.7,6,Spiele jederzeit Skat,304770340,com.heinlein.skat,2009-02-17,False,"12,99 €",EUR,https://apps.apple.com/de/app/skat/id304770340,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=304770340,1,1,False,False,other
▻Sudoku +,"br, de, fr, in, mx, sa, tr, us, vn, za","board, puzzle",13465,4.82,11,"Best games, classic games :)",372283316,com.fingerarts.Sudoku2Pro,2013-10-17,False,$4.99,USD,https://apps.apple.com/us/app/sudoku/id372283316,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=372283316,10,2,True,False,us
Kingdom Rush Origins TD,"br, de, fr, gb, in, sa, us, vn, za",action,13213,4.88,8,Epic tower defense adventure,904737816,com.ironhidegames.kingdomrush.elves,2014-11-20,False,$2.99,USD,https://apps.apple.com/us/app/kingdom-rush-origins-td/id904737816,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=904737816,9,1,True,True,us
Backflip Madness,"br, de, fr, gb, in, jp, kr, mx, sa, tr, us, za","action, casual",12745,4.41,27,Extreme sports game,564874986,com.gamesoulstudio.Backflip-Madness,2013-10-17,False,$0.99,USD,https://apps.apple.com/us/app/backflip-madness/id564874986,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=564874986,12,2,True,True,us
Schach Pro,de,board,12559,4.8,3,"Lernen, spielen, üben!",423198259,com.chesstiger.ChessTiger,2011-03-08,False,"9,99 €",EUR,https://apps.apple.com/de/app/schach-pro/id423198259,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=423198259,1,1,False,False,other
ダンジョンスクワッド,jp,action,12434,4.8,10,,1642733080,com.GameCoaster.Dungeon-Squad,2022-10-14,False,¥800,JPY,https://apps.apple.com/jp/app/%E3%83%80%E3%83%B3%E3%82%B8%E3%83%A7%E3%83%B3%E3%82%B9%E3%82%AF%E3%83%AF%E3%83%83%E3%83%89/id1642733080,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1642733080,1,1,False,False,other
Hidden Folks,"de, us, vn, za",adventure,12272,4.88,52,Cute. Funny. But where?!,1133544923,com.adriaandejongh.hiddenfolks,2017-02-15,False,$4.99,USD,https://apps.apple.com/us/app/hidden-folks/id1133544923,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1133544923,4,1,True,False,us
Kingdom Rush 5: Alliance TD,"br, de, fr, gb, in, jp, kr, mx, tr, us, vn, za",action,12141,4.77,10,Epic New Offline Tower Defense,1622869542,com.ironhidegames.kingdomrush.alliance,2024-07-25,False,$6.99,USD,https://apps.apple.com/us/app/kingdom-rush-5-alliance-td/id1622869542,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1622869542,12,1,True,True,us
纪念碑谷2,cn,"adventure, puzzle",11708,4.1,2,让世界惊叹的唯美解谜手游！,1238778050,com.ustwo.monumentvalley2china,2017-05-30,False,¥24.00,CNY,https://apps.apple.com/cn/app/%E7%BA%AA%E5%BF%B5%E7%A2%91%E8%B0%B72/id1238778050,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1238778050,1,2,False,False,other
Wingspan: The Board Game,"br, gb, in, mx, sa, tr, us, vn, za",board,11687,4.84,7,Strategy game about birds,1459520638,com.monstercouch.wingspan,2021-07-20,False,$9.99,USD,https://apps.apple.com/us/app/wingspan-the-board-game/id1459520638,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1459520638,9,1,True,True,us
Hitman Sniper,"br, de, fr, gb, in, mx, sa, tr, us, vn, za",action,11551,4.45,2,Definitive Sniping Experience,904278510,com.squareenixmontreal.hitmansniper,2015-06-03,False,$1.99,USD,https://apps.apple.com/us/app/hitman-sniper/id904278510,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=904278510,11,1,True,True,us
Exploding Kittens®,"br, fr, gb, in, kr, mx, sa, tr, us, vn, za",board,11546,4.66,4,The Official Game,1040227414,com.explodingkittens.projectbombsquad,2016-01-21,False,$4.99,USD,https://apps.apple.com/us/app/exploding-kittens/id1040227414,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1040227414,11,1,True,True,us
Arcadia - Watch Games,"br, de, fr, gb, in, kr, mx, sa, tr, us, vn, za","action, casual",11421,4.84,2,Retro 8-bit Arcade Games,1479608271,com.rdamato.watchgames,2019-12-18,False,$1.99,USD,https://apps.apple.com/us/app/arcadia-watch-games/id1479608271,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1479608271,12,2,True,True,us
Five Nights at Freddy's 4,"br, de, fr, gb, jp, mx, sa, tr, us, vn, za",action,11366,4.51,3,What have you brought home,1023146677,com.scottgames.fnaf4,2015-08-03,False,$2.99,USD,https://apps.apple.com/us/app/five-nights-at-freddys-4/id1023146677,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1023146677,11,1,True,True,us
Dead Cells,"br, de, fr, gb, jp, kr, mx, sa, tr, us, vn, za",action,11256,4.79,10,Kill. Die. Learn. Repeat.,1389752090,com.playdigious.deadcells,2019-07-17,False,$8.99,USD,https://apps.apple.com/us/app/dead-cells/id1389752090,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1389752090,12,1,True,True,us
Grand Theft Auto III,"mx, us","action, adventure",11210,4.55,19,,479662730,com.rockstargames.gta3ios,2011-12-15,False,$4.99,USD,https://apps.apple.com/us/app/grand-theft-auto-iii/id479662730,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=479662730,2,2,True,False,us
极速变色龙,cn,casual,11148,4.8,7,跑。跳。开关。,1626320298,com.noodlecake.chameleonrunchina,2023-03-14,False,¥15.00,CNY,https://apps.apple.com/cn/app/%E6%9E%81%E9%80%9F%E5%8F%98%E8%89%B2%E9%BE%99/id1626320298,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1626320298,1,1,False,False,other
The House of da Vinci,"br, de, fr, kr","adventure, puzzle",11042,4.83,10,Escape The Room Hidden Mystery,1062515791,com.bluebraingames.thehouseofdavinci,2017-06-22,False,"3,99 €",EUR,https://apps.apple.com/de/app/the-house-of-da-vinci/id1062515791,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1062515791,4,2,False,False,other
Five Nights at Freddy's: SL,"br, de, gb, mx, sa, tr, us, za",action,10973,4.44,12,There was never just one,1189781891,com.scottgames.sisterlocation,2017-01-03,False,$2.99,USD,https://apps.apple.com/us/app/five-nights-at-freddys-sl/id1189781891,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1189781891,8,1,True,True,us
ストリートファイターIV CHAMPION EDITION,jp,"action, casual",10622,4.6,35,,1239299402,jp.co.capcom.sf4cewd,2017-07-12,False,¥800,JPY,https://apps.apple.com/jp/app/%E3%82%B9%E3%83%88%E3%83%AA%E3%83%BC%E3%83%88%E3%83%95%E3%82%A1%E3%82%A4%E3%82%BF%E3%83%BCiv-champion-edition/id1239299402,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1239299402,1,2,False,False,other
人类跌落梦境,cn,"action, adventure",10289,3.9,5,智熄操作 互相折磨,1458460469,com.xd.humanfallflat,2020-12-15,False,¥18.00,CNY,https://apps.apple.com/cn/app/%E4%BA%BA%E7%B1%BB%E8%B7%8C%E8%90%BD%E6%A2%A6%E5%A2%83/id1458460469,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1458460469,1,2,False,False,other
Reigns: Game of Thrones,"br, de, fr, us, za",adventure,10274,4.82,42,Sit on the Iron Throne,1342309192,com.devolver.reignsGoT,2018-10-18,False,$3.99,USD,https://apps.apple.com/us/app/reigns-game-of-thrones/id1342309192,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1342309192,5,1,True,False,us
Catan Classic,"br, de, fr, gb, in, jp, kr, mx, sa, tr, us, vn, za",board,10220,3.69,2,"Trade, Build, Settle",335029050,com.exozet.catan,2013-10-17,False,$4.99,USD,https://apps.apple.com/us/app/catan-classic/id335029050,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=335029050,13,1,True,True,us
妖怪ウォッチ1 スマホ,jp,adventure,10202,4.3,2,,1542957396,jp.co.level5.yws1,2021-07-09,False,"¥2,000",JPY,https://apps.apple.com/jp/app/%E5%A6%96%E6%80%AA%E3%82%A6%E3%82%A9%E3%83%83%E3%83%811-%E3%82%B9%E3%83%9E%E3%83%9B/id1542957396,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1542957396,1,1,False,False,other
아이언 마린 (Iron Marines) 실시간전략 게임,kr,action,10193,4.8,52,RTS 전략게임,1056920931,com.ironhidegames.ironmarines,2017-09-13,False,"￦4,400",KRW,https://apps.apple.com/kr/app/%EC%95%84%EC%9D%B4%EC%96%B8-%EB%A7%88%EB%A6%B0-iron-marines-%EC%8B%A4%EC%8B%9C%EA%B0%84%EC%A0%84%EB%9E%B5-%EA%B2%8C%EC%9E%84/id1056920931,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=1056920931,1,1,False,False,other
