game_name,classification,confidence,reasoning,trial_duration,control_type,complexity_level,key_challenges,conversion_notes,game_url,subtitle_x,countries,genres,max_reviews,avg_rating,best_position,subtitle_y,app_id,bundle_id,release_date,is_free,formatted_price,currency,app_store_url,searchapi_url,country_count,genre_count,has_us_version,has_gb_version,priority_country,game_concept,generated
Farkle Dice Roll,SUITABLE,1.0,Farkle is a turn-based dice game with simple rules and clear scoring. Keyboard controls can easily be mapped to dice selection and rolling actions. Games are typically short and have definite win/lose conditions.,5-15 minutes,"Number keys (1-6) to select dice, Spacebar to roll, Enter to end turn.",Simple,"['Implementing a clear visual representation of dice selections', 'Designing an intuitive interface for managing scores and decisions']",Conversion is straightforward. Focus on UI/UX for a smooth gameplay experience.,https://apps.apple.com/us/app/farkle-dice-roll/id6476893083,"Dice, strategy, and luck!",us,board,22069,4.9,66,"Dice, strategy, and luck!",6476893083,com.funcraft.farkle,2024-12-03,True,$0.00,USD,https://apps.apple.com/us/app/farkle-dice-roll/id6476893083,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6476893083,1,1,True,False,us,"**Farkle Dice Roll:** This turn-based PvP dice game challenges players to accumulate points by rolling six dice and strategically selecting scoring combinations, such as three 1s for 1000 points or single 5s for 50 points. Players tap dice to select them, then decide to ""Bank"" their current turn's score or ""Roll Again"" with remaining non-scoring dice, risking a ""Farkle"" (losing all points for the turn) if no dice score. Progression occurs through a ""Journey Mode"" offering unique rewards, global ""Leagues"" for competitive ranking, and ""Achievements"" for reaching milestones, all while aiming to be the first player to reach a target score, typically 10,000 points.",False
Spider Solitaire: Card Game,SUITABLE,1.0,"Classic card game. All actions can be performed with clicks, which can be easily mapped to keyboard presses and cursor movement. No continuous swiping or multi-touch needed.",5-10 minutes,"Cursor movement with arrow keys, key press to select card/stack and another key press to move the selection.",Simple,['None'],A very easy conversion. Can add keyboard shortcuts for common actions for user convenience.,https://apps.apple.com/us/app/spider-solitaire-card-game/id395979574,Play Classic Card Games Free,us,board,818058,4.8,76,Play Classic Card Games Free,395979574,com.mobilityware.SpiderSolitaireFree,2010-10-18,True,$0.00,USD,https://apps.apple.com/us/app/spider-solitaire-card-game/id395979574,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=395979574,1,1,True,False,us,"**Spider Solitaire: Card Game:** Players are presented with 10 columns of cards, aiming to build 8 descending sequences of King through Ace, all of the same suit, which are then automatically removed from the tableau. Cards are moved by tapping or dragging them onto a higher-ranked card, with only same-suit sequences movable as a unit, and players can ""Deal"" 10 new cards up to 5 times if no moves remain. Progression involves completing ""Daily Challenges"" with themed puzzles, advancing through ""levels"" to earn titles, and customizing the game's appearance with unlockable card backs and backgrounds. The primary objective is to clear the entire tableau by forming all eight K-A sequences, with difficulty adjustable from 1 to 4 suits.",False
Words of Wonders: Crossword,SUITABLE,1.0,Crossword puzzles are inherently suitable for keyboard input. Each puzzle constitutes a round with a clear win condition. The mechanics are extremely simple.,2-5 minutes,"Keyboard for typing letters, arrow keys for navigating the grid, Enter key for confirming a word.",Simple,"['None - the game is already keyboard-compatible in its concept.', 'Ensuring the UI is clear and intuitive with keyboard control']",Minimal changes required. Focus on UI adjustments for desktop display.,https://apps.apple.com/in/app/words-of-wonders-crossword/id1369521645,Cross & Connect: Puzzle Games,"in, tr, za",puzzle,562335,4.8,3,Cross & Connect: Puzzle Games,1369521645,com.fugo.wow,2018-04-10,True,₹ 0,INR,https://apps.apple.com/in/app/words-of-wonders-crossword/id1369521645,https://www.searchapi.io/api/v1/search?country=in&engine=apple_product&product_id=1369521645,3,1,False,False,other,"**Words of Wonders: Crossword:** This word puzzle game challenges players to find hidden words within a crossword-style grid by connecting a circular set of 5-7 letters. Players swipe their finger across the letters in the wheel to form words, which then fill the corresponding empty slots in the grid, requiring all words to be found to complete a level. The game features a ""Journey Mode"" where players progress through various ""Wonders,"" each containing multiple levels that increase in difficulty and expand the word database. The core objective is to complete all levels within a Wonder by correctly identifying and swiping all required words, unlocking new Wonders as they advance.",False
Okey Plus,SUITABLE,1.0,Okey is a tile-based game similar to Rummy. Selection and actions can be easily mapped to keyboard controls.,5-15 minutes,"Number keys to select tiles, arrow keys or Tab to navigate actions, Enter to confirm.",Medium,"['Designing a clear and intuitive interface for managing tiles and actions on a desktop screen.', 'Adapting the social features of the mobile game to a desktop environment.']",Focus on a clean user interface is crucial.,https://apps.apple.com/tr/app/okey-plus/id480951901,The Most Crowd Okey Game ever!,tr,board,340509,4.8,13,The Most Crowd Okey Game ever!,480951901,net.peakgames.OkeyPlus,2012-03-10,True,"₺0,00",TRY,https://apps.apple.com/tr/app/okey-plus/id480951901,https://www.searchapi.io/api/v1/search?country=tr&engine=apple_product&product_id=480951901,1,1,False,False,other,"**Okey Plus:** This online multiplayer tile-matching game, played by up to 4 players, tasks participants with forming valid sets (e.g., three 7s of different colors) and runs (e.g., red 4, 5, 6) from their 14-tile hand. Players take turns drawing a tile from a central pile or the previous player's discard, then dragging and dropping a tile from their rack to discard it, aiming to be the first to complete a hand of 14 valid tiles with one final discard. Progression is driven by winning in-game chips, which allow entry into higher-stakes ""game rooms,"" and daily login bonuses provide free chips to maintain engagement. The ultimate objective is to achieve a complete hand before opponents, earning chips and climbing global leaderboards.",False
一起优诺,SUITABLE,1.0,"This is a version of Uno, a classic card game. Card games are easily adaptable to keyboard controls. Selecting cards and actions can be mapped to specific keys.",5-10 minutes,"Number keys to select cards, Spacebar to play a card, Enter to draw a card.",Simple,"['Designing a clear and intuitive interface for displaying cards and actions.', 'Ensuring a smooth and responsive gameplay experience.']",Focus on visual clarity for card information and game state.,https://apps.apple.com/cn/app/%E4%B8%80%E8%B5%B7%E4%BC%98%E8%AF%BA/id1497892446,正版UNO手游重磅更新！,cn,casual,275589,4.8,36,正版UNO手游重磅更新！,1497892446,com.netease.yqyn,2020-03-15,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E4%B8%80%E8%B5%B7%E4%BC%98%E8%AF%BA/id1497892446,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1497892446,1,1,False,False,other,,False
NYT Games: Wordle & Crossword,SUITABLE,1.0,"Wordle and Crossword are naturally suited to keyboard input. They are discrete puzzle games with clear win/lose conditions. They are already played extensively on desktop computers using web browsers, which is very similar to a desktop application.",2-10 minutes per puzzle,"Keyboard for entering letters, arrow keys for navigating the crossword grid, Tab to switch between across/down.",Simple,"['Adapting the UI for a dedicated desktop app rather than a mobile app or webpage.', 'Providing a cleaner UI experience in a dedicated application']",This is one of the easiest games to convert. The primary challenge is optimizing the UI for the different screen size and input methods.,https://apps.apple.com/us/app/nyt-games-wordle-crossword/id307569751,"Word, Number and Logic Puzzles",us,puzzle,251355,4.8,18,"Word, Number and Logic Puzzles",307569751,com.magmic.NYTCrosswords09,2009-03-27,True,$0.00,USD,https://apps.apple.com/us/app/nyt-games-wordle-crossword/id307569751,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=307569751,1,1,True,False,us,"**NYT Games: Wordle & Crossword:** This app offers a daily collection of word and logic puzzles, including ""Wordle"" where players guess a 5-letter word in 6 tries using an on-screen keyboard, receiving color-coded feedback (green for correct letter/position, yellow for correct letter/wrong position). Another key game is ""The Crossword,"" where players tap grid squares to reveal clues and type answers into the grid, with puzzles increasing in difficulty throughout the week. Progression is tracked through ""Badges"" for streaks and wins, ""Stats"" for personal performance (e.g., solve times, winning streaks), and a ""Leaderboard"" to compare scores with friends across games like Wordle and Connections. Subscribers gain access to an extensive ""Puzzle Archive"" of over 10,000 past puzzles.",False
Aplasta Palabras: Cruzadas,SUITABLE,1.0,"The name and subtitle ('Word Crush: Crosswords - Games without wifi') clearly indicate a word puzzle game. Word puzzles are inherently well-suited for keyboard controls, as they involve typing letters and selecting words. Trials can be completed quickly and have clear win conditions.",2-5 minutes,"Typing letters with the keyboard, using arrow keys or tab to navigate the board, and pressing enter to submit a word.",Simple,"['Designing a user-friendly interface for keyboard input', 'Adapting touch-based controls to keyboard and mouse.']","Focus on efficiency in entering the words, which is natural with a keyboard.",https://apps.apple.com/mx/app/aplasta-palabras-cruzadas/id1529243482,Juegos sin wifi,mx,casual,87126,4.8,88,Juegos sin wifi,1529243482,com.numft.iosfkxes,2020-08-31,True,$0.00,MXN,https://apps.apple.com/mx/app/aplasta-palabras-cruzadas/id1529243482,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1529243482,1,1,False,False,other,,False
Kelime Gezmece,SUITABLE,1.0,This is a word puzzle game. The core mechanics are simple and translate perfectly to keyboard and mouse. Each level can be completed quickly and has clear win conditions.,2-5 minutes,"Keyboard for typing letters, mouse click to submit words.",Simple,"['Ensuring keyboard input is responsive and intuitive.', 'Possibly offering mouse-based selection as an alternative.']",Minimal changes required for the core gameplay. The UI may need adjustments to fit a desktop resolution.,https://apps.apple.com/tr/app/kelime-gezmece/id1352903262,,tr,puzzle,83099,4.8,20,,1352903262,com.bigstarkids.wordtravelturkish,2018-03-21,True,"₺0,00",TRY,https://apps.apple.com/tr/app/kelime-gezmece/id1352903262,https://www.searchapi.io/api/v1/search?country=tr&engine=apple_product&product_id=1352903262,1,1,False,False,other,"**Kelime Gezmece:** Kelime Gezmece is a word puzzle game where players form words from a given set of 6-8 letters to fill a crossword-style grid. On the main UI, letters are arranged on a circular ""plate,"" and players swipe their finger across these letters in sequence to form a valid word, which then automatically populates the corresponding horizontal or vertical blanks in the puzzle grid above. The objective is to complete all words in the grid for each of the 1000+ levels, with bonus words providing extra in-game currency. Players can use ""Hint"" buttons to reveal a letter in a specific blank, purchased with earned currency or by watching rewarded ads, and can shuffle the letters on the plate by tapping a dedicated button. Progression involves completing increasingly challenging puzzles across various city-themed stages, earning daily bonus rewards, and unlocking new level packs.",False
TRT Bil Bakalım,SUITABLE,1.0,This appears to be a trivia game. Trivia games are easily converted to keyboard controls because players usually just need to select answers. Each round is short and has a clear objective.,2-5 minutes,"Number keys (1-4) to select answers, enter to confirm.",Simple,"['None, very straightforward conversion.']",Could also use arrow keys to navigate choices and enter to select.,https://apps.apple.com/tr/app/trt-bil-bakal%C4%B1m/id1506144252,,tr,puzzle,77063,4.8,16,,1506144252,com.trt.bilgiavi,2020-11-10,True,"₺0,00",TRY,https://apps.apple.com/tr/app/trt-bil-bakal%C4%B1m/id1506144252,https://www.searchapi.io/api/v1/search?country=tr&engine=apple_product&product_id=1506144252,1,1,False,False,other,"**TRT Bil Bakalım:** TRT Bil Bakalım is a competitive trivia game where players answer multiple-choice questions across diverse categories like general culture, history, and foreign languages. Each round presents a question with several answer options displayed on-screen, and players must tap their chosen answer within a time limit to earn points. Progression involves earning in-game currency (gold) and daily rewards by answering correctly, which can be spent on various ""jokers"" such as ""çift cevap"" (double answer), ""soruyu atlama"" (skip question), or ""yarı yarıya"" (50/50) to aid in challenging questions. Players advance by accumulating points to earn unique titles and badges, customize their character with frames and avatars, and climb category-specific leaderboards in both solo and multiplayer modes against friends or random opponents. The game also features dynamic, short-term ""Etkinlikler"" (Events) that refresh daily, offering special challenges and exclusive badge rewards.",False
Yatzy - The Classic Dice Game,SUITABLE,1.0,"Yatzy is a turn-based dice game with clear scoring and win conditions. It can easily be controlled with a keyboard and mouse, with each round lasting only a few minutes.",5-10 minutes per game,Keyboard for selecting dice to hold and categories to score,Simple,"['Designing a clean and intuitive UI for desktop', 'Ensuring clear visual representation of dice rolls and scores']",A straightforward conversion that leverages existing game logic and UI elements. Focus should be placed on creating a functional and accessible desktop interface.,https://apps.apple.com/us/app/yatzy-the-classic-dice-game/id1602149052,Roll & discover hours of fun,us,board,49450,4.8,90,Roll & discover hours of fun,1602149052,com.playvalve.yatzy,2022-02-24,True,$0.00,USD,https://apps.apple.com/us/app/yatzy-the-classic-dice-game/id1602149052,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1602149052,1,1,True,False,us,"**Yatzy - The Classic Dice Game:** Yatzy is a digital adaptation of the classic dice game, played over 13 rounds where players roll five dice up to three times per round. The objective is to achieve the highest score by strategically selecting one of 13 unique dice combinations (e.g., ""Three of a Kind,"" ""Full House,"" ""Yatzy"") to score points, with each combination usable only once per game. The UI displays the five dice, a ""Roll"" button, and a scorecard listing all 13 combinations, where players tap dice to hold them between rolls and then tap a combination on the scorecard to record their score. Players earn ""Dice"" currency by playing, which can be used to purchase boosters like ""Bonus Rolls"" or ""Restart Turns,"" and level up to unlock cosmetic custom dice faces. Progression is also driven by daily rewards from a ""Scratcher Card"" and ""Lucky Spin"" wheel, and competing for high scores in Solo, Two-Player, or Three-Player modes against bots, online opponents, or local pass-and-play.",False
Rompecabezas para Adultos HD,SUITABLE,1.0,A puzzle game is inherently suitable. Clicks can be converted to keyboard presses for selecting and moving puzzle pieces.,5-10 minutes (depending on puzzle size),"Arrow keys to move the cursor, spacebar or enter to select a piece, arrow keys again to move the piece, and spacebar or enter to place the piece.",Simple,"['Implementing a smooth and intuitive selection and movement system with the keyboard.', 'Ensuring accurate collision detection when placing pieces via keyboard input.']",Consider adding zoom functionality mapped to keys for better visibility.,https://apps.apple.com/mx/app/rompecabezas-para-adultos-hd/id642831690,Juegos de puzzles sin internet,mx,board,42961,4.8,55,Juegos de puzzles sin internet,642831690,com.mkjigsaw.jigsawcollectionhd,2013-05-20,True,$0.00,MXN,https://apps.apple.com/mx/app/rompecabezas-para-adultos-hd/id642831690,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=642831690,1,1,False,False,other,"**Rompecabezas para Adultos HD:** Rompecabezas para Adultos HD is a digital jigsaw puzzle game offering over 30,000 puzzles with daily new challenges. Players assemble puzzles by dragging and dropping individual pieces onto the main board, with the option to tap pieces to rotate them if the rotation setting is enabled. Puzzles are highly customizable, offering 12 difficulty levels ranging from 12 to 440 pieces, configurable background colors, and various piece shapes. Progression is driven by earning ""Puzzle Coins"" upon completing puzzles, with more coins awarded for higher difficulty, which can then be spent to unlock exclusive puzzle packs in the ""Unique"" section. The game features engaging ""Story Book"" narratives where solving puzzles unlocks new chapters, and time-limited ""Thematic Events"" that combine puzzle-solving with educational content, alongside a daily free puzzle and the ability to create custom puzzles from personal photos.",False
