rank,name,genre,description,developer,price,rating,rating_count,version,file_size,content_rating,bundle_id,screenshot_files,icon_file,app_id
11,Five Nights at Freddy's,Strategy,a strategy horror game where players assume the role of a night security guard at freddy fazbears pizza monitoring animatronic robots. the main objective is to survive five nights from 12 am to 6 am by carefully watching security cameras and managing a limited power supply to close office doors and use lights. gameplay mechanics involve checking camera feeds conserving electricity and reacting quickly to prevent the unpredictable animatronics from reaching your office in a dark unsettling environment. it offers a tense survival horror experience for players who enjoy jump scares and strategic resource management under pressure.,CLICKTEAM LLC USA,$2.99,4.67034,21774,2.0.5,115558400,12+,com.scottgames.fivenights,game_screenshots/Five_Nights_at_Freddys_912536422_screenshot_1.png;game_screenshots/Five_Nights_at_Freddys_912536422_screenshot_2.png;game_screenshots/Five_Nights_at_Freddys_912536422_screenshot_3.png;game_screenshots/Five_Nights_at_Freddys_912536422_screenshot_4.png;game_screenshots/Five_Nights_at_Freddys_912536422_screenshot_5.png,game_icons/Five_Nights_at_Freddys_912536422_icon.png,912536422
12,MONOPOLY: The Board Game,Board,a faithful digital adaptation of the classic hasbro board game where players roll dice move around a board and strategically buy develop and trade properties. the main objective is to bankrupt all opponents by acquiring all properties building houses and hotels and collecting rent. gameplay mechanics include turn-based dice rolling property acquisition negotiation and economic management available in single-player local multiplayer or cross-platform online multiplayer with immersive 3d graphics and animations. it provides a strategic economic simulation and social competitive game for fans of classic board games and property management.,Marmalade Game Studio,$4.99,4.66087,178526,1.14.14,1098773504,4+,com.marmalade.monopoly,game_screenshots/MONOPOLY_The_Board_Game_1477966166_screenshot_1.png;game_screenshots/MONOPOLY_The_Board_Game_1477966166_screenshot_2.png;game_screenshots/MONOPOLY_The_Board_Game_1477966166_screenshot_3.png;game_screenshots/MONOPOLY_The_Board_Game_1477966166_screenshot_4.png;game_screenshots/MONOPOLY_The_Board_Game_1477966166_screenshot_5.png,game_icons/MONOPOLY_The_Board_Game_1477966166_icon.png,1477966166
13,Papa's Freezeria To Go!,Strategy,a time management and cooking simulation game where players prepare custom ice cream sundaes for customers at an oceanfront shop. the main objective is to accurately fulfill customer orders by multitasking across multiple stations including pouring ice cream adding mixables blending and topping sundaes to earn tips and satisfy picky customers. gameplay mechanics involve precise touch controls to navigate between the order build mix and top stations ensuring each step is completed correctly and efficiently. it offers a fast-paced engaging culinary simulation for players who enjoy managing multiple tasks and serving virtual customers.,Flipline Studios,$0.99,4.23716,2939,1.2.0,67008512,4+,com.flipline.papasfreezeriatogo,game_screenshots/Papas_Freezeria_To_Go_824305459_screenshot_1.png;game_screenshots/Papas_Freezeria_To_Go_824305459_screenshot_2.png;game_screenshots/Papas_Freezeria_To_Go_824305459_screenshot_3.png;game_screenshots/Papas_Freezeria_To_Go_824305459_screenshot_4.png;game_screenshots/Papas_Freezeria_To_Go_824305459_screenshot_5.png,game_icons/Papas_Freezeria_To_Go_824305459_icon.png,824305459
14,Slay the Spire,Card,a single-player deck-building roguelike card game where players choose a character and ascend a procedurally generated spire battling bizarre creatures. the main objective is to build a powerful unique deck through strategic card selection and relic acquisition to defeat increasingly difficult enemies and ultimately slay the spires final boss. gameplay mechanics involve turn-based combat playing cards from a hand to attack defend or apply effects managing energy and drawing new cards each turn with permanent death ensuring high replayability. it provides a deeply strategic and highly replayable card combat experience for players who enjoy deck optimization and challenging roguelike progression.,Humble Bundle,$6.99,4.20983,2807,2.2.5,932229120,12+,com.humblebundle.slaythespire,game_screenshots/Slay_the_Spire_1491530147_screenshot_1.png;game_screenshots/Slay_the_Spire_1491530147_screenshot_2.png;game_screenshots/Slay_the_Spire_1491530147_screenshot_3.png;game_screenshots/Slay_the_Spire_1491530147_screenshot_4.png,game_icons/Slay_the_Spire_1491530147_icon.png,1491530147
15,Terraria,Adventure,a vast 2d sandbox adventure game combining exploration combat and building elements in a procedurally generated world. the main objective is to survive explore diverse biomes defeat bosses gather resources craft powerful equipment and construct elaborate creations. gameplay mechanics involve side-scrolling exploration mining various blocks to collect materials crafting tools weapons armor and structures engaging in real-time combat against a wide array of creatures and interacting with npcs available in single-player or multiplayer. it offers an open-world crafting and adventure experience for players who love creative building exploration and combat in a dynamic 2d world.,"505 Games (US), Inc.",$4.99,4.45561,46890,1.4.4.14,226732032,9+,com.505games.terraria,game_screenshots/Terraria_640364616_screenshot_1.png;game_screenshots/Terraria_640364616_screenshot_2.png;game_screenshots/Terraria_640364616_screenshot_3.png;game_screenshots/Terraria_640364616_screenshot_4.png;game_screenshots/Terraria_640364616_screenshot_5.png,game_icons/Terraria_640364616_icon.png,640364616
16,Five Nights at Freddy's 2,Strategy,a strategy horror game and direct sequel where players return as a night security guard monitoring both old and new animatronics at freddy fazbears pizza. the main objective is to survive five nights until 6 am by managing multiple threats using security cameras winding up a music box and wearing an empty freddy fazbear head to fool approaching animatronics. gameplay mechanics involve constant vigilance strategic use of the mask and music box and reacting to multiple animatronic movements simultaneously in a dark unsettling environment. it provides an intense and more complex survival horror experience for players seeking a greater challenge and more varied threats.,CLICKTEAM LLC USA,$2.99,4.63291,11207,2.0.5,123525120,12+,com.scottgames.fnaf2,game_screenshots/Five_Nights_at_Freddys_2_941143328_screenshot_1.png;game_screenshots/Five_Nights_at_Freddys_2_941143328_screenshot_2.png;game_screenshots/Five_Nights_at_Freddys_2_941143328_screenshot_3.png;game_screenshots/Five_Nights_at_Freddys_2_941143328_screenshot_4.png;game_screenshots/Five_Nights_at_Freddys_2_941143328_screenshot_5.png,game_icons/Five_Nights_at_Freddys_2_941143328_icon.png,941143328
17,A Little to the Left: Drawers,Puzzle,a charming puzzle game focused on organizing household objects into particular arrangements within cupboards and drawers. the main objective is to solve 25 unique puzzles by identifying the correct organizational pattern for a given set of items often involving multiple steps or hidden compartments. gameplay mechanics involve intuitive drag-and-drop or tap controls to manipulate objects rotating them stacking them or moving them between different drawers and compartments with delightful hand-drawn illustrations. it offers a calming and satisfying puzzle-solving experience for players who enjoy logical thinking and tidying up virtual spaces.,Secret Mode,$2.99,4.85417,288,1.2,877737984,4+,com.SecretMode.ALTTLCupboardsandDrawers,game_screenshots/A_Little_to_the_Left_Drawers_6738784092_screenshot_1.png;game_screenshots/A_Little_to_the_Left_Drawers_6738784092_screenshot_2.png;game_screenshots/A_Little_to_the_Left_Drawers_6738784092_screenshot_3.png;game_screenshots/A_Little_to_the_Left_Drawers_6738784092_screenshot_4.png;game_screenshots/A_Little_to_the_Left_Drawers_6738784092_screenshot_5.png,game_icons/A_Little_to_the_Left_Drawers_6738784092_icon.png,6738784092
18,Five Nights at Freddy's 4,Action,a psychological horror game and the final chapter of the original story where players assume the role of a child defending themselves from nightmare animatronics in a bedroom. the main objective is to survive until 6 am each night by listening for sounds checking doors a closet and a bed to ward off lurking creatures using only a flashlight. gameplay mechanics rely heavily on audio cues to detect animatronic presence shining a flashlight down hallways to scare them away but being careful not to shine it if they are too close. it provides a deeply unsettling and jump-scare intensive horror experience for players who crave a more intimate and terrifying survival challenge.,CLICKTEAM LLC USA,$2.99,4.61543,11262,2.0.2,57518080,12+,com.scottgames.fnaf4,game_screenshots/Five_Nights_at_Freddys_4_1023146677_screenshot_1.png;game_screenshots/Five_Nights_at_Freddys_4_1023146677_screenshot_2.png;game_screenshots/Five_Nights_at_Freddys_4_1023146677_screenshot_3.png;game_screenshots/Five_Nights_at_Freddys_4_1023146677_screenshot_4.png;game_screenshots/Five_Nights_at_Freddys_4_1023146677_screenshot_5.png,game_icons/Five_Nights_at_Freddys_4_1023146677_icon.png,1023146677
19,Lowriders Comeback: Boulevard,Simulation,an immersive online multiplayer simulation game centered around lowrider car culture allowing players to customize cruise and show off their rides in a vibrant city. the main objective is to create a dream lowrider through extensive customization show off hydraulic moves connect with other players in a shared online world and buy sell or trade cars. gameplay mechanics include deep vehicle customization of paint decals rims and physics tuning real-time online multiplayer cruising hydraulic dancing and a player-driven marketplace. it offers a social and creative simulation experience for car enthusiasts who enjoy deep customization online interaction and showcasing their unique vehicles.,Oleh Chernykh,$1.99,4.50918,599,0.2.6,1368797184,4+,com.MontanaGames.LowridersComebackBlvrd,,game_icons/Lowriders_Comeback_Boulevard_6714479204_icon.png,6714479204
20,Grand Theft Auto: San Andreas,Entertainment,a vast open-world action-adventure game where players control carl johnson navigating the state of san andreas completing missions and exploring a massive environment. the main objective is to progress through a compelling narrative involving gang trouble corruption and family drama by completing story missions taking control of streets and saving carls family. gameplay mechanics include third-person shooting driving various vehicles engaging in hand-to-hand combat customizing carls appearance and abilities and participating in side activities across three major cities. it provides an epic open-world adventure offering immense freedom exploration and a rich narrative for players who enjoy action driving and character progression.,Rockstar Games,$6.99,4.67384,106630,2.2.21,2656933888,17+,com.rockstargames.gta3sa,game_screenshots/Grand_Theft_Auto_San_Andreas_763692274_screenshot_1.png;game_screenshots/Grand_Theft_Auto_San_Andreas_763692274_screenshot_2.png;game_screenshots/Grand_Theft_Auto_San_Andreas_763692274_screenshot_3.png;game_screenshots/Grand_Theft_Auto_San_Andreas_763692274_screenshot_4.png,game_icons/Grand_Theft_Auto_San_Andreas_763692274_icon.png,763692274
21,Incredibox,Family,an audio and visual experience where players create music by dragging and dropping icons onto a merry crew of beatboxers. players choose a musical style then experiment with different sound combinations to compose unique mixes and unlock animated choruses. the main objective is to find the right sound combos to create a great composition which can then be recorded and shared providing a creative and engaging musical playground for all ages.,So Far So Good,$4.99,4.89187,43097,2.0.1,226361344,4+,com.sofarsogood.incredibox,game_screenshots/Incredibox_1093131935_screenshot_1.png;game_screenshots/Incredibox_1093131935_screenshot_2.png;game_screenshots/Incredibox_1093131935_screenshot_3.png;game_screenshots/Incredibox_1093131935_screenshot_4.png;game_screenshots/Incredibox_1093131935_screenshot_5.png,game_icons/Incredibox_1093131935_icon.png,1093131935
22,Pou,Family,an alien pet simulation game where players adopt and care for their very own virtual creature. the core gameplay involves feeding cleaning and playing with pou to ensure its happiness and growth while leveling up to unlock new customization options. players can also engage in mini-games to earn coins experiment with potions in the lab and personalize pous appearance and living spaces offering a nurturing and highly customizable pet ownership experience.,Zakeh Limited,$1.99,4.35337,3724,1.4.123,40581120,4+,me.pou.app,game_screenshots/Pou_575154654_screenshot_1.png;game_screenshots/Pou_575154654_screenshot_2.png;game_screenshots/Pou_575154654_screenshot_3.png;game_screenshots/Pou_575154654_screenshot_4.png;game_screenshots/Pou_575154654_screenshot_5.png,game_icons/Pou_575154654_icon.png,575154654
23,Earn to Die 2,Racing,a zombie apocalypse racing game where players drive a vehicle through hordes of undead to reach an evacuation ship across the country. the objective is to smash through city after city of zombies using a run-down car which can be unlocked and upgraded with various parts and weapons. players navigate multi-tiered levels driving across overpasses through tunnels and factories in a destructive and action-packed journey of survival.,Not Doppler,$0.29,4.65916,5516,1.4.55,77543424,12+,com.notdoppler.EarntoDie2,game_screenshots/Earn_to_Die_2_891194610_screenshot_1.png;game_screenshots/Earn_to_Die_2_891194610_screenshot_2.png;game_screenshots/Earn_to_Die_2_891194610_screenshot_3.png;game_screenshots/Earn_to_Die_2_891194610_screenshot_4.png;game_screenshots/Earn_to_Die_2_891194610_screenshot_5.png,game_icons/Earn_to_Die_2_891194610_icon.png,891194610
24,Bloons TD 5,Action,a comprehensive tower defense game where players strategically place powerful monkey towers to pop every last invading bloon. the core loop involves building and upgrading a diverse array of towers choosing from two upgrade paths and deploying special agents to defend against increasingly challenging waves of bloons. with over ninety tracks and twenty-one unique towers this game offers unrivaled depth and replayability for strategic action fans.,Ninja Kiwi,$2.99,4.82244,95765,4.6,155645952,9+,com.ninjakiwi.bloonstd5,game_screenshots/Bloons_TD_5_563718995_screenshot_1.png;game_screenshots/Bloons_TD_5_563718995_screenshot_2.png;game_screenshots/Bloons_TD_5_563718995_screenshot_3.png;game_screenshots/Bloons_TD_5_563718995_screenshot_4.png;game_screenshots/Bloons_TD_5_563718995_screenshot_5.png,game_icons/Bloons_TD_5_563718995_icon.png,563718995
25,Five Nights at Freddy's 3,Simulation,a remastered horror simulation game where players survive nights at fazbears fright a terrifying horror attraction. the objective is to monitor security cameras and manage ventilation and audio systems to avoid a single animatronic threat. players must carefully observe their surroundings and react quickly to prevent jumpscares in a dark unsettling atmosphere providing a tense and atmospheric survival experience.,CLICKTEAM LLC USA,$2.99,4.54061,7336,2.0.2,71235584,12+,com.scottgames.fivenights3,game_screenshots/Five_Nights_at_Freddys_3_973482987_screenshot_1.png;game_screenshots/Five_Nights_at_Freddys_3_973482987_screenshot_2.png;game_screenshots/Five_Nights_at_Freddys_3_973482987_screenshot_3.png;game_screenshots/Five_Nights_at_Freddys_3_973482987_screenshot_4.png;game_screenshots/Five_Nights_at_Freddys_3_973482987_screenshot_5.png,game_icons/Five_Nights_at_Freddys_3_973482987_icon.png,973482987
26,"Papers, Please",Simulation,a dystopian document thriller where players assume the role of a border inspector in the fictional state of arstotzka. the core gameplay involves meticulously examining passports and various documents checking for discrepancies and enforcing strict rules to determine who can enter the country. players make difficult moral choices and manage their familys well-being in a bleak bureaucratic setting offering a thought-provoking and unique simulation.,3909,$4.99,4.73122,1105,1.4.12,64624640,17+,co.3909.papersplease,game_screenshots/Papers_Please_935216956_screenshot_1.png;game_screenshots/Papers_Please_935216956_screenshot_2.png;game_screenshots/Papers_Please_935216956_screenshot_3.png;game_screenshots/Papers_Please_935216956_screenshot_4.png;game_screenshots/Papers_Please_935216956_screenshot_5.png,game_icons/Papers_Please_935216956_icon.png,935216956
27,Taboo - Official Party Game,Word,a digital adaptation of the classic word-based party game where players describe words to their team without using any forbidden taboo words. teams take turns guessing as many words as possible before a timer runs out losing points if a taboo word is accidentally used. this game provides noisy hilarious fun for groups either online through in-game video chat or in person encouraging fast thinking and verbal wit.,Marmalade Game Studio,$1.99,4.88404,4243,1.0.19,257087488,17+,com.marmalade.taboo,game_screenshots/Taboo_-_Official_Party_Game_1563932741_screenshot_1.png;game_screenshots/Taboo_-_Official_Party_Game_1563932741_screenshot_2.png;game_screenshots/Taboo_-_Official_Party_Game_1563932741_screenshot_3.png;game_screenshots/Taboo_-_Official_Party_Game_1563932741_screenshot_4.png;game_screenshots/Taboo_-_Official_Party_Game_1563932741_screenshot_5.png,game_icons/Taboo_-_Official_Party_Game_1563932741_icon.png,1563932741
28,Animal Crossing: Pocket Camp C,Simulation,a charming campsite management simulation where players act as a manager tasked with building and decorating a fun campsite. the core gameplay involves collecting resources fishing catching bugs and chatting with quirky animal villagers to gather materials for crafting over ten thousand customizable items. players enjoy a relaxing camp life making detours and personalizing their space without additional in-game purchases.,"Nintendo Co., Ltd.",$19.99,4.78317,6286,7.1.2,281811968,4+,com.nintendo.zasa,,game_icons/Animal_Crossing_Pocket_Camp_C_6547834967_icon.png,6547834967
29,Ticket to Ride®,Entertainment,a digital board game adaptation where players collect train cars to claim railway routes connecting vibrant cities across various countries. the main objective is to complete destination tickets by connecting specific cities with continuous routes earning points while strategically blocking opponents. players can compete online against others challenge state-of-the-art ai or enjoy couch play with friends providing a strategic and accessible board game experience.,Marmalade Game Studio,$4.99,4.48873,7364,1.8.2,1261795328,4+,com.marmalade.tickettoride,game_screenshots/Ticket_to_Ride_6463616555_screenshot_1.png;game_screenshots/Ticket_to_Ride_6463616555_screenshot_2.png;game_screenshots/Ticket_to_Ride_6463616555_screenshot_3.png;game_screenshots/Ticket_to_Ride_6463616555_screenshot_4.png;game_screenshots/Ticket_to_Ride_6463616555_screenshot_5.png,game_icons/Ticket_to_Ride_6463616555_icon.png,6463616555
30,Kingdom Rush 5: Alliance TD,Action,a fast-paced and captivating tower defense game where players defend against a formidable evil by strategically deploying and upgrading various towers and heroes. the unique gameplay features the ability to harness the might of dual heroes like dragons alongside classic units such as paladins and mages. players must master tactical placement and powerful abilities to stop waves of enemies in a vibrant fantasy world offering an action-packed and challenging experience.,Ironhide S.A.,$6.99,4.84453,11211,5.00.40,652901376,9+,com.ironhidegames.kingdomrush.alliance,game_screenshots/Kingdom_Rush_5_Alliance_TD_1622869542_screenshot_1.png;game_screenshots/Kingdom_Rush_5_Alliance_TD_1622869542_screenshot_2.png;game_screenshots/Kingdom_Rush_5_Alliance_TD_1622869542_screenshot_3.png;game_screenshots/Kingdom_Rush_5_Alliance_TD_1622869542_screenshot_4.png;game_screenshots/Kingdom_Rush_5_Alliance_TD_1622869542_screenshot_5.png,game_icons/Kingdom_Rush_5_Alliance_TD_1622869542_icon.png,1622869542
31,Ultimate Custom Night,Strategy,a horror strategy game where players are trapped alone in an office fending off a customizable roster of 50 killer animatronics from across the five nights at freddys universe. players manage two side doors two vents and two air hoses along with tools like a heater an a/c unit a global music box and a power generator to survive each night. the core objective is to strategically utilize laser traps collect faz-coins and purchase items from a prize counter all while meticulously monitoring multiple entry points and power consumption against highly customizable animatronic threats. this dark unsettling experience offers an incredibly deep and challenging survival horror sandbox for dedicated fans.,CLICKTEAM LLC USA,$2.99,4.62268,5661,1.0.6,218454016,12+,com.clickteam.ultimatecustomnight,game_screenshots/Ultimate_Custom_Night_1499849161_screenshot_1.png;game_screenshots/Ultimate_Custom_Night_1499849161_screenshot_2.png;game_screenshots/Ultimate_Custom_Night_1499849161_screenshot_3.png;game_screenshots/Ultimate_Custom_Night_1499849161_screenshot_4.png;game_screenshots/Ultimate_Custom_Night_1499849161_screenshot_5.png,game_icons/Ultimate_Custom_Night_1499849161_icon.png,1499849161
32,Five Nights at Freddy's: SL,Simulation,a remastered horror simulation game where players assume the role of a late-night technician at circus babys pizza world a new animatronic entertainment facility. players navigate cramped industrial spaces interacting with active machinery and evading cutting-edge animatronic entertainers. the main objective is to survive a series of nights by completing various tasks and reacting quickly to evade hostile animatronics often resulting in intense jump scares and atmospheric tension. this dark unsettling and close-quarters horror experience provides a unique and terrifying take on the fnaf formula.,CLICKTEAM LLC USA,$2.99,4.43398,10906,2.0.3,314046464,12+,com.scottgames.sisterlocation,game_screenshots/Five_Nights_at_Freddys_SL_1189781891_screenshot_1.png;game_screenshots/Five_Nights_at_Freddys_SL_1189781891_screenshot_2.png;game_screenshots/Five_Nights_at_Freddys_SL_1189781891_screenshot_3.png;game_screenshots/Five_Nights_at_Freddys_SL_1189781891_screenshot_4.png;game_screenshots/Five_Nights_at_Freddys_SL_1189781891_screenshot_5.png,game_icons/Five_Nights_at_Freddys_SL_1189781891_icon.png,1189781891
33,True Skate,Entertainment,a realistic skateboarding simulation game renowned for its pure physics controls and authentic feel. players use finger gestures on the screen to mimic real-world foot movements flicking the board to perform tricks dragging to push and manipulating it for pops flips and grinds. the core objective is to master various skateboarding maneuvers navigate detailed skateparks and achieve high scores or complete challenges through precise and intuitive finger input. this visually realistic and highly tactile game offers an unparalleled and deeply engaging skateboarding experience for enthusiasts.,True Axis,$1.99,3.82058,8650,1.5.99,185504768,4+,com.trueaxis.skate,game_screenshots/True_Skate_549105915_screenshot_1.png;game_screenshots/True_Skate_549105915_screenshot_2.png;game_screenshots/True_Skate_549105915_screenshot_3.png;game_screenshots/True_Skate_549105915_screenshot_4.png;game_screenshots/True_Skate_549105915_screenshot_5.png,game_icons/True_Skate_549105915_icon.png,549105915
34,Papa's Paleteria To Go!,Strategy,a charming time-management strategy game where players operate a seaside paleteria crafting refreshing paletas and ice pops. players take customer orders then meticulously pour purees creams and chunky fillings into molds freeze them decorate with dips drizzles and toppings and finally serve the customized treats. the main objective is to satisfy picky customers earn points and tips unlock new ingredients and recipes and progress through seasonal holidays. this colorful and detailed culinary management game offers a sweet and addictive challenge for players who enjoy precise food preparation.,Flipline Studios,$1.99,4.70522,882,1.1.0,62540800,4+,com.flipline.papaspaleteriatogo,game_screenshots/Papas_Paleteria_To_Go_6477835115_screenshot_1.png;game_screenshots/Papas_Paleteria_To_Go_6477835115_screenshot_2.png;game_screenshots/Papas_Paleteria_To_Go_6477835115_screenshot_3.png;game_screenshots/Papas_Paleteria_To_Go_6477835115_screenshot_4.png;game_screenshots/Papas_Paleteria_To_Go_6477835115_screenshot_5.png,game_icons/Papas_Paleteria_To_Go_6477835115_icon.png,6477835115
