classification,confidence,reasoning,trial_duration,control_type,complexity_level,key_challenges,conversion_notes,game_name,game_url,subtitle,raw_response
SUITABLE,0.95,"Royal Match is a match-3 puzzle game with clear levels, scores, and win conditions. The gameplay is tile-based and can easily be controlled with keyboard presses to select and swap tiles. Trial duration is short. While the game has some visual elements that add to its appeal, the core mechanics are simple enough for a 2D keyboard-controlled adaptation.",2-5 minutes,"Keyboard arrow keys to navigate the game board. Enter key to select a tile, arrow keys to select the tile to swap with, enter key to confirm swap.",Simple,"['Adapting special powerups/boosters activation to keyboard controls.', 'Recreating the cascading effects and visual feedback in a 2D context.', 'Designing intuitive keyboard navigation for the game board, especially on larger or more complex level layouts.']",The core match-3 mechanic translates directly to keyboard control. Simplification of visual effects during chain reactions might be necessary. Consider adding keyboard shortcuts for frequently used actions.,Royal Match,https://apps.apple.com/us/app/royal-match/id1482155847,King Robert’s Match 3 Puzzles,"```json
{
    ""classification"": ""SUITABLE"",
    ""confidence"": 0.95,
    ""reasoning"": ""Royal Match is a match-3 puzzle game with clear levels, scores, and win conditions. The gameplay is tile-based and can easily be controlled with keyboard presses to select and swap tiles. Trial duration is short. While the game has some visual elements that add to its appeal, the core mechanics are simple enough for a 2D keyboard-controlled adaptation."",
    ""trial_duration"": ""2-5 minutes"",
    ""control_type"": ""Keyboard arrow keys to navigate the game board. Enter key to select a tile, arrow keys to select the tile to swap with, enter key to confirm swap."",
    ""complexity_level"": ""Simple"",
    ""key_challenges"": [""Adapting special powerups/boosters activation to keyboard controls."", ""Recreating the cascading effects and visual feedback in a 2D context."", ""Designing intuitive keyboard navigation for the game board, especially on larger or more complex level layouts.""],
    ""conversion_notes"": ""The core match-3 mechanic translates directly to keyboard control. Simplification of visual effects during chain reactions might be necessary. Consider adding keyboard shortcuts for frequently used actions.""
}
```"
SUITABLE,0.9,"Clash Royale matches are short, have clear win conditions, and the core mechanics are relatively simple. Keyboard controls could effectively emulate the touch-based deployment of units.",3-5 minutes,Keyboard keys mapped to card selection and a mouse click used to place units on the arena.,Medium,"['Converting drag-and-drop unit placement to click-to-place effectively.', 'Adapting the visual feedback for unit deployment.', 'Minimizing the need for fast, precise cursor movement.']",The core gameplay loop is well-suited for a 2D conversion. The focus should be on intuitive key mapping for card selection and precise cursor control for unit deployment.,Clash Royale,https://apps.apple.com/us/app/clash-royale/id1053012308,Epic Multiplayer Tower Battle,"```json
{
    ""classification"": ""SUITABLE"",
    ""confidence"": 0.9,
    ""reasoning"": ""Clash Royale matches are short, have clear win conditions, and the core mechanics are relatively simple. Keyboard controls could effectively emulate the touch-based deployment of units."",
    ""trial_duration"": ""3-5 minutes"",
    ""control_type"": ""Keyboard keys mapped to card selection and a mouse click used to place units on the arena."",
    ""complexity_level"": ""Medium"",
    ""key_challenges"": [
        ""Converting drag-and-drop unit placement to click-to-place effectively."",
        ""Adapting the visual feedback for unit deployment."",
        ""Minimizing the need for fast, precise cursor movement.""
    ],
    ""conversion_notes"": ""The core gameplay loop is well-suited for a 2D conversion. The focus should be on intuitive key mapping for card selection and precise cursor control for unit deployment.""
}
```"
SUITABLE,0.95,The game involves selecting a numbered section and then 'coloring' (filling) it. This can be easily adapted to a 2D desktop environment with keyboard and mouse input. Trials are relatively short and have clear completion criteria. The core mechanics are simple and based on discrete actions.,"5-15 minutes per picture, depending on complexity","The mouse can be used to select areas. Numbered areas could be selected using number keys as well, and then spacebar to 'color' that selected area.",Simple,"['Adjusting the UI for a desktop environment.', 'Implementing a selection system that works well with keyboard/mouse.', 'Adapting the touch-based zoom and pan to keyboard shortcuts and mouse wheel.']","Consider adding keyboard shortcuts for common actions like zooming, panning, and filling.  Potentially allow cycling through uncolored areas with a specific number using the arrow keys.",Happy Color by Numbers Game,https://apps.apple.com/us/app/happy-color-by-numbers-game/id1407852246,"Paint by number, Сoloring book","```json
{
    ""classification"": ""SUITABLE"",
    ""confidence"": 0.95,
    ""reasoning"": ""The game involves selecting a numbered section and then 'coloring' (filling) it. This can be easily adapted to a 2D desktop environment with keyboard and mouse input. Trials are relatively short and have clear completion criteria. The core mechanics are simple and based on discrete actions."",
    ""trial_duration"": ""5-15 minutes per picture, depending on complexity"",
    ""control_type"": ""The mouse can be used to select areas. Numbered areas could be selected using number keys as well, and then spacebar to 'color' that selected area."",
    ""complexity_level"": ""Simple"",
    ""key_challenges"": [
        ""Adjusting the UI for a desktop environment."",
        ""Implementing a selection system that works well with keyboard/mouse."",
        ""Adapting the touch-based zoom and pan to keyboard shortcuts and mouse wheel.""
    ],
    ""conversion_notes"": ""Consider adding keyboard shortcuts for common actions like zooming, panning, and filling.  Potentially allow cycling through uncolored areas with a specific number using the arrow keys.""
}
```"
SUITABLE,0.8,"Sniper 3D's core gameplay loop involves aiming and shooting at targets in a level-based structure. Each level is discrete and has a clear objective. While the original game is 3D, the aiming and shooting mechanics can be simplified to a 2D plane with keyboard and mouse controls. The trial duration is typically short, and the game structure has well-defined win conditions.",2-5 minutes,"Aim with mouse (converted to 2D space), shoot with spacebar or left mouse button, zoom with Q/E or Shift/Ctrl, reload with R",Medium,"['Converting 3D aiming into a 2D plane while maintaining accuracy.', 'Adapting the level design to a 2D perspective.', 'Implementing zoom functionality with keyboard controls.', 'Simplifying enemy AI for 2D environment.']",The 2D version should focus on simplifying the environment and enemy movement. The key is to retain the core shooting mechanic and the progression system. Consider making the camera static or locked to the player's aiming line to simplify navigation. Adding a crosshair to indicate where the player is aiming is essential.,Sniper 3D: Gun Shooting Games,https://apps.apple.com/us/app/sniper-3d-gun-shooting-games/id930574573,FPS hitman action shooter game,"```json
{
    ""classification"": ""SUITABLE"",
    ""confidence"": 0.8,
    ""reasoning"": ""Sniper 3D's core gameplay loop involves aiming and shooting at targets in a level-based structure. Each level is discrete and has a clear objective. While the original game is 3D, the aiming and shooting mechanics can be simplified to a 2D plane with keyboard and mouse controls. The trial duration is typically short, and the game structure has well-defined win conditions."",
    ""trial_duration"": ""2-5 minutes"",
    ""control_type"": ""Aim with mouse (converted to 2D space), shoot with spacebar or left mouse button, zoom with Q/E or Shift/Ctrl, reload with R"",
    ""complexity_level"": ""Medium"",
    ""key_challenges"": [
        ""Converting 3D aiming into a 2D plane while maintaining accuracy."",
        ""Adapting the level design to a 2D perspective."",
        ""Implementing zoom functionality with keyboard controls."",
        ""Simplifying enemy AI for 2D environment.""
    ],
    ""conversion_notes"": ""The 2D version should focus on simplifying the environment and enemy movement. The key is to retain the core shooting mechanic and the progression system. Consider making the camera static or locked to the player's aiming line to simplify navigation. Adding a crosshair to indicate where the player is aiming is essential.""
}
```"
ERROR,0.0,"Classification error: 429 You exceeded your current quota. Please migrate to Gemini 2.0 Flash Preview (Image Generation) (models/gemini-2.0-flash-preview-image-generation) for higher quota limits. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
}
, links {
  description: ""Learn more about Gemini API quotas""
  url: ""https://ai.google.dev/gemini-api/docs/rate-limits""
}
, retry_delay {
  seconds: 48
}
]",,,,,,光·遇,https://apps.apple.com/cn/app/%E5%85%89-%E9%81%87/id1344733855,光遇，光是遇见就很美好,No response
ERROR,0.0,"Classification error: 429 You exceeded your current quota. Please migrate to Gemini 2.0 Flash Preview (Image Generation) (models/gemini-2.0-flash-preview-image-generation) for higher quota limits. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
}
, links {
  description: ""Learn more about Gemini API quotas""
  url: ""https://ai.google.dev/gemini-api/docs/rate-limits""
}
, retry_delay {
  seconds: 47
}
]",,,,,,汤姆猫跑酷,https://apps.apple.com/cn/app/%E6%B1%A4%E5%A7%86%E7%8C%AB%E8%B7%91%E9%85%B7/id1089336971,迷你乐园，酷跑一夏！,No response
ERROR,0.0,"Classification error: 429 You exceeded your current quota. Please migrate to Gemini 2.0 Flash Preview (Image Generation) (models/gemini-2.0-flash-preview-image-generation) for higher quota limits. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
}
, links {
  description: ""Learn more about Gemini API quotas""
  url: ""https://ai.google.dev/gemini-api/docs/rate-limits""
}
, retry_delay {
  seconds: 46
}
]",,,,,,Garena Liên Quân Mobile,https://apps.apple.com/vn/app/garena-li%C3%AAn-qu%C3%A2n-mobile/id1150288115,,No response
ERROR,0.0,"Classification error: 429 You exceeded your current quota. Please migrate to Gemini 2.0 Flash Preview (Image Generation) (models/gemini-2.0-flash-preview-image-generation) for higher quota limits. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
}
, links {
  description: ""Learn more about Gemini API quotas""
  url: ""https://ai.google.dev/gemini-api/docs/rate-limits""
}
, retry_delay {
  seconds: 45
}
]",,,,,,腾讯欢乐斗地主,https://apps.apple.com/cn/app/%E8%85%BE%E8%AE%AF%E6%AC%A2%E4%B9%90%E6%96%97%E5%9C%B0%E4%B8%BB/id446324234,"新增掼蛋,主播热玩的棋牌合集",No response
ERROR,0.0,"Classification error: 429 You exceeded your current quota. Please migrate to Gemini 2.0 Flash Preview (Image Generation) (models/gemini-2.0-flash-preview-image-generation) for higher quota limits. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
}
, links {
  description: ""Learn more about Gemini API quotas""
  url: ""https://ai.google.dev/gemini-api/docs/rate-limits""
}
, retry_delay {
  seconds: 44
}
]",,,,,,元气骑士,https://apps.apple.com/cn/app/%E5%85%83%E6%B0%94%E9%AA%91%E5%A3%AB/id1184159988,快节奏像素动作射击游戏,No response
ERROR,0.0,"Classification error: 429 You exceeded your current quota. Please migrate to Gemini 2.0 Flash Preview (Image Generation) (models/gemini-2.0-flash-preview-image-generation) for higher quota limits. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
}
, links {
  description: ""Learn more about Gemini API quotas""
  url: ""https://ai.google.dev/gemini-api/docs/rate-limits""
}
, retry_delay {
  seconds: 43
}
]",,,,,,Brawl Stars,https://apps.apple.com/us/app/brawl-stars/id1229016807,PvP & 5v5 Battle Royale MOBA,No response
ERROR,0.0,"Classification error: 429 You exceeded your current quota. Please migrate to Gemini 2.0 Flash Preview (Image Generation) (models/gemini-2.0-flash-preview-image-generation) for higher quota limits. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
}
, links {
  description: ""Learn more about Gemini API quotas""
  url: ""https://ai.google.dev/gemini-api/docs/rate-limits""
}
, retry_delay {
  seconds: 42
}
]",,,,,,Clash of Clans,https://apps.apple.com/us/app/clash-of-clans/id529479190,"Build, Battle, Defend & Rise!",No response
ERROR,0.0,"Classification error: 429 You exceeded your current quota. Please migrate to Gemini 2.0 Flash Preview (Image Generation) (models/gemini-2.0-flash-preview-image-generation) for higher quota limits. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
}
, links {
  description: ""Learn more about Gemini API quotas""
  url: ""https://ai.google.dev/gemini-api/docs/rate-limits""
}
, retry_delay {
  seconds: 41
}
]",,,,,,Toon Blast,https://apps.apple.com/us/app/toon-blast/id1176027022,Funniest Match 3 Puzzle Game,No response
ERROR,0.0,"Classification error: 429 You exceeded your current quota. Please migrate to Gemini 2.0 Flash Preview (Image Generation) (models/gemini-2.0-flash-preview-image-generation) for higher quota limits. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
}
, links {
  description: ""Learn more about Gemini API quotas""
  url: ""https://ai.google.dev/gemini-api/docs/rate-limits""
}
, retry_delay {
  seconds: 40
}
]",,,,,,Paper.io 2,https://apps.apple.com/us/app/paper-io-2/id1423046460,Conquer the entire territory!,No response
ERROR,0.0,"Classification error: 429 You exceeded your current quota. Please migrate to Gemini 2.0 Flash Preview (Image Generation) (models/gemini-2.0-flash-preview-image-generation) for higher quota limits. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
}
, links {
  description: ""Learn more about Gemini API quotas""
  url: ""https://ai.google.dev/gemini-api/docs/rate-limits""
}
, retry_delay {
  seconds: 38
}
]",,,,,,狙击行动：代号猎鹰,https://apps.apple.com/cn/app/%E7%8B%99%E5%87%BB%E8%A1%8C%E5%8A%A8-%E4%BB%A3%E5%8F%B7%E7%8C%8E%E9%B9%B0/id930574573,在多人的战斗游戏中，成为明日的射击精英。,No response
ERROR,0.0,"Classification error: 429 You exceeded your current quota. Please migrate to Gemini 2.0 Flash Preview (Image Generation) (models/gemini-2.0-flash-preview-image-generation) for higher quota limits. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
}
, links {
  description: ""Learn more about Gemini API quotas""
  url: ""https://ai.google.dev/gemini-api/docs/rate-limits""
}
, retry_delay {
  seconds: 37
}
]",,,,,,蛋仔派对,https://apps.apple.com/cn/app/%E8%9B%8B%E4%BB%94%E6%B4%BE%E5%AF%B9/id1544884479,国民原创乐园游戏,No response
ERROR,0.0,"Classification error: 429 You exceeded your current quota. Please migrate to Gemini 2.0 Flash Preview (Image Generation) (models/gemini-2.0-flash-preview-image-generation) for higher quota limits. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
}
, links {
  description: ""Learn more about Gemini API quotas""
  url: ""https://ai.google.dev/gemini-api/docs/rate-limits""
}
, retry_delay {
  seconds: 36
}
]",,,,,,Homescapes,https://apps.apple.com/us/app/homescapes/id1195621598,Match 3 Puzzle & Home Design,No response
ERROR,0.0,"Classification error: 429 You exceeded your current quota. Please migrate to Gemini 2.0 Flash Preview (Image Generation) (models/gemini-2.0-flash-preview-image-generation) for higher quota limits. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
}
, links {
  description: ""Learn more about Gemini API quotas""
  url: ""https://ai.google.dev/gemini-api/docs/rate-limits""
}
, retry_delay {
  seconds: 35
}
]",,,,,,我的世界：移动版,https://apps.apple.com/cn/app/%E6%88%91%E7%9A%84%E4%B8%96%E7%95%8C-%E7%A7%BB%E5%8A%A8%E7%89%88/id1243986797,龙巡群山，共赴新章,No response
ERROR,0.0,"Classification error: 429 You exceeded your current quota. Please migrate to Gemini 2.0 Flash Preview (Image Generation) (models/gemini-2.0-flash-preview-image-generation) for higher quota limits. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
}
, links {
  description: ""Learn more about Gemini API quotas""
  url: ""https://ai.google.dev/gemini-api/docs/rate-limits""
}
, retry_delay {
  seconds: 34
}
]",,,,,,Solitaire,https://apps.apple.com/us/app/solitaire/id359917414,Fun Classic Klondike Card Game,No response
ERROR,0.0,"Classification error: 429 You exceeded your current quota. Please migrate to Gemini 2.0 Flash Preview (Image Generation) (models/gemini-2.0-flash-preview-image-generation) for higher quota limits. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
}
, links {
  description: ""Learn more about Gemini API quotas""
  url: ""https://ai.google.dev/gemini-api/docs/rate-limits""
}
, retry_delay {
  seconds: 33
}
]",,,,,,Township,https://apps.apple.com/us/app/township/id638689075,From Farming Town to Big City,No response
ERROR,0.0,"Classification error: 429 You exceeded your current quota. Please migrate to Gemini 2.0 Flash Preview (Image Generation) (models/gemini-2.0-flash-preview-image-generation) for higher quota limits. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
}
, links {
  description: ""Learn more about Gemini API quotas""
  url: ""https://ai.google.dev/gemini-api/docs/rate-limits""
}
, retry_delay {
  seconds: 32
}
]",,,,,,Hole.io,https://apps.apple.com/us/app/hole-io/id1389111413,Eat the world,No response
