game_name,has_game_name,has_test_controls,game_name_details,test_controls_details
neon-brick-breaker,False,True,,"HTML pattern: <button id=""test1ModeBtn"" class=""control-button"" o | HTML pattern: <button id=""test2ModeBtn"" class=""control-button"" o"
neon-hop,True,False,h1#gameTitle: 'press enter to begin',
neon-snake-breaker,False,True,,"HTML pattern: <button id=""test1ModeBtn"" class=""control-button"" o | HTML pattern: <button id=""test2ModeBtn"" class=""control-button"" o | HTML pattern: <button id=""test3ModeBtn"" class=""control-button"" o"
ocean-hunter-cannon-fury,False,False,,
octagon-1-maximal-challenge,True,False,<title>: 'Octagon 1: Maximal Challenge' | Visible text: 'Octagon 1: Maximal Challenge...',
octagon-rush,False,False,,
onebit-dungeon,True,False,h1#gameTitle: 'press enter to begin',
pico-squad,False,True,,"Button onclick: TEST_1 | Button ID: test_1_ModeBtn | Button onclick: TEST_2 | Button ID: test_2_ModeBtn | HTML pattern: onclick=""setControlMode('TEST_1 | HTML pattern: onclick=""setControlMode('TEST_2"
pixel-drift-race,False,True,,"Button onclick: TEST_1 | Button ID: test_1_ModeBtn | Button onclick: TEST_2 | Button ID: test_2_ModeBtn | HTML pattern: onclick=""window.setControlMode('TEST_1 | HTML pattern: onclick=""window.setControlMode('TEST_2"
pixel-hopper,False,False,,
plants-vs-zombies-tower-defense,False,False,,
pogo-punk-3d,False,False,,
pool-challenge,False,False,,
primate-patrol,False,False,,
red-dungeon,False,False,,
red-hot-vengeance-web-edition,False,False,,
rhythm-runner,True,True,h1#gameTitle: 'press enter to begin',"Button onclick: TEST_1 | Button ID: test_1_ModeBtn | Button onclick: TEST_2 | Button ID: test_2_ModeBtn | HTML pattern: onclick=""window.setControlMode('TEST_1 | HTML pattern: onclick=""window.setControlMode('TEST_2"
ridiculous-fishing-p5js,False,True,,"Button onclick: TEST_1 | Button ID: test_1_ModeBtn | Button onclick: TEST_2 | Button ID: test_2_ModeBtn | HTML pattern: onclick=""window.setControlMode('TEST_1 | HTML pattern: onclick=""window.setControlMode('TEST_2"
royal-kingdom,False,False,,
sanctuary-quest,False,True,,"Button onclick: TEST_1 | Button ID: test_1_ModeBtn | Button onclick: TEST_2 | Button ID: test_2_ModeBtn | HTML pattern: onclick=""window.setControlMode('TEST_1 | HTML pattern: onclick=""window.setControlMode('TEST_2"
shadow-blade-ascent,False,False,,
shadow-boy,False,True,,"Button onclick: TEST_1 | Button ID: test_1_ModeBtn | Button onclick: TEST_2 | Button ID: test_2_ModeBtn | HTML pattern: onclick=""window.setControlMode('TEST_1 | HTML pattern: onclick=""window.setControlMode('TEST_2"
shadow-takedown-ninja-stealth,False,True,,"Button onclick: TEST_1 | Button ID: test_1_ModeBtn | Button onclick: TEST_2 | Button ID: test_2_ModeBtn | HTML pattern: onclick=""window.setControlMode('TEST_1 | HTML pattern: onclick=""window.setControlMode('TEST_2"
shawarma-stack,False,False,,
snakeio,True,False,h1#gameTitle: 'press enter to begin',
spud-survivor,True,False,h1#gameTitle: 'press enter to begin',
stack-threejs-game,True,False,h1#gameTitle: 'press enter to begin',
star-of-providence-sector-zero,False,False,,
stickman-fury,False,False,,
subway-surfers,False,False,,
sugar-sugar,True,True,h1#gameTitle: 'press enter to begin',"Button onclick: TEST_1 | Button ID: test_1_ModeBtn | Button onclick: TEST_2 | Button ID: test_2_ModeBtn | Button onclick: TEST_3 | Button ID: test_3_ModeBtn | Button onclick: TEST_4 | Button ID: test_4_ModeBtn | Button onclick: TEST_5 | Button ID: test_5_ModeBtn | Button onclick: TEST_6 | Button ID: test_6_ModeBtn | Button onclick: TEST_7 | Button ID: test_7_ModeBtn | HTML pattern: onclick=""window.setControlMode('TEST_1 | HTML pattern: onclick=""window.setControlMode('TEST_2 | HTML pattern: onclick=""window.setControlMode('TEST_3"
tenten-trials,False,True,,"Button onclick: TEST_1 | Button ID: test_1_ModeBtn | Button onclick: TEST_2 | Button ID: test_2_ModeBtn | HTML pattern: onclick=""window.setControlMode('TEST_1 | HTML pattern: onclick=""window.setControlMode('TEST_2"
throw-master-2d,True,True,h1#gameTitle: 'press enter to begin',"Button onclick: TEST_1 | Button ID: test_1_ModeBtn | Button onclick: TEST_2 | Button ID: test_2_ModeBtn | HTML pattern: onclick=""window.setControlMode('TEST_1 | HTML pattern: onclick=""window.setControlMode('TEST_2"
tilt-roller,False,False,,
timberman-clone,False,False,,
tone-sphere,True,True,h1#gameTitle: 'press enter to begin',"Button onclick: TEST_1 | Button ID: test_1_ModeBtn | Button onclick: TEST_2 | Button ID: test_2_ModeBtn | HTML pattern: onclick=""window.setControlMode('TEST_1 | HTML pattern: onclick=""window.setControlMode('TEST_2"
tower-destiny-survive,False,True,,"Button onclick: TEST_1 | Button ID: test_1_ModeBtn | Button onclick: TEST_2 | Button ID: test_2_ModeBtn | HTML pattern: onclick=""window.setControlMode('TEST_1 | HTML pattern: onclick=""window.setControlMode('TEST_2"
traffic-jam,False,True,,"Button onclick: TEST_1 | Button ID: test_1_ModeBtn | Button onclick: TEST_2 | Button ID: test_2_ModeBtn | HTML pattern: onclick=""window.setControlMode('TEST_1 | HTML pattern: onclick=""window.setControlMode('TEST_2"
tumble-guys,False,False,,
twist-jump-3d,False,False,,
ultrakill-lite,False,True,,"Button onclick: TEST_1 | Button ID: test_1_ModeBtn | HTML pattern: onclick=""window.setControlMode('TEST_1"
undertale-battle-system,True,False,h1#gameTitle: 'press enter to begin',
untitled-goose-clone,False,False,,
voxel-venture,True,True,h1#gameTitle: 'press enter to begin',"Button ID: test_1_ModeBtn | Button ID: test_2_ModeBtn | HTML pattern: <button id=""test_1_ModeBtn"" class=""control-button"" | HTML pattern: <button id=""test_2_ModeBtn"" class=""control-button"""
voxelcraft,False,False,,
webfishing-sim,False,False,,
wenjia-dimensional-spirit-rescue,False,False,,
wild-arena,False,False,,
worms-zone-hungry-snake-arena,False,False,,
zigzag-infinity,False,True,,"Button ID: test_1_ModeBtn | Button ID: test_2_ModeBtn | HTML pattern: <button id=""test_1_ModeBtn"" class=""control-button"" | HTML pattern: <button id=""test_2_ModeBtn"" class=""control-button"""
서울-2033-후원자-seoul-2033-supporter,False,False,,
