game name,link,genre,description,matter?
Incredibox,https://apps.apple.com/us/app/incredibox/id1093131935?uo=4,Family,"Incredibox is a music creation game where players compose unique mixes by dragging and dropping musical icons onto a crew of beatboxers. Each icon represents a specific sound element like beats, effects, or melodies, and assigning it to a beatboxer adds that sound to the layered composition. Players interact by dragging icons from a bottom bar onto character avatars and tapping avatars to mute or unmute their individual sounds, while on-screen buttons manage recording, saving, and sharing. Finding specific ""sound combos"" unlocks animated choruses, enhancing the mix visually and audibly. Progression involves unlocking new musical styles and accessing community-created ""Incredimods,"" with saved mixes shareable online for votes, aiming for a spot on the ""Top 50 chart."" The objective is to creatively experiment with sounds, discover all choruses, and produce a satisfying musical composition.",no
Disney Solitaire,https://apps.apple.com/us/app/disney-solitaire/id6475757306?uo=4,Card,"Disney Solitaire is a Tripeaks Solitaire game where players clear cards from a tableau by tapping cards that are one rank higher or lower than the current discard pile card. Core mechanics involve strategically tapping cards to create chains and clear all ""peaks"" from the board, with each level themed around an iconic Disney or Pixar scene featuring beloved characters. Players interact by tapping cards on the tableau to move them to the discard pile, tapping the stock pile to draw new cards, and activating unique power-ups via on-screen buttons. Progression is achieved by completing levels, which unlocks new Disney characters, additional enchanting scenes, and special cards that aid in clearing challenging layouts. The objective for each level is to successfully clear all cards from the tableau, with victory advancing the player through a magical journey of themed postcard scenes.",no
Last War:Survival,https://apps.apple.com/us/app/last-war-survival/id6448786147?uo=4,Card,"Last War: Survival is a hybrid game combining lane-based survival combat with base building and hero collection in a zombie apocalypse setting. Players engage in real-time combat by tapping to deploy heroes with unique skills from three military branches into specific lanes to combat waves of zombies and obstacles. The game features a base building system where players customize and expand their shelter, producing resources and training units, with resource collection simplified by a ""Shake to gather resources"" or ""Click to collect all resources"" feature. Progression is achieved by completing combat challenges, upgrading base structures, and recruiting and leveling up heroes to increase their combat effectiveness. The objective is to survive increasingly difficult zombie waves in combat, expand and fortify the shelter, and assemble an ultimate hero team to lead survivors. Multiplayer allows players to unite in alliances with others globally to battle zombies, but also warns of complex alliances and potential conflicts with other survivors.",no
Solitaire Smash: Real Cash!,https://apps.apple.com/us/app/solitaire-smash-real-cash/id6446482475?uo=4,Card,"Players engage in Klondike Solitaire, dragging cards to build descending sequences of alternating colors in seven tableau columns, or ascending sequences of the same suit onto four foundation piles, starting with an Ace. Tapping the stockpile draws a new card, and an undo button allows players to reverse moves to optimize their strategy and score. The game system ensures fair competition by providing all tournament participants with the exact same shuffled 52-card deck. Scoring is based on the number of moves and completion speed, with a significant time bonus awarded for clearing the board quickly. Progression involves competing in multiplayer tournaments to earn virtual gems or real cash prizes, with daily gifts, bonuses, and special challenges offering additional rewards and content. The user interface features the standard Solitaire layout with tableau, foundation, and stockpile areas, controlled by dragging cards with a finger. The main objective is to move all 52 cards to the four foundation piles, with tournament victory achieved by achieving a higher score than opponents, primarily by clearing the board faster. Players compete in real-time multiplayer tournaments, matched by skill level, where the top three participants receive rewards, fostering direct competitive interaction.",no
Hill Climb Racing,https://apps.apple.com/us/app/hill-climb-racing/id564540143?uo=4,Action,"Players control a physics-based vehicle by tapping and holding a ""gas"" pedal on the right to accelerate and a ""brake"" pedal on the left to decelerate or reverse, navigating procedurally generated hilly terrain. Precise throttle and brake inputs are crucial to prevent the vehicle from flipping over or crashing. The game system incorporates a finite fuel supply that depletes over time, requiring players to collect fuel canisters scattered along the track to extend their run. Progression involves unlocking new vehicles like the Hill Climber or Monster Truck, and diverse stages such as the Moon or Arctic Cave, by achieving specific distance milestones or spending collected coins. The user interface features a large ""gas"" pedal button on the right side of the screen and a ""brake"" pedal button on the left for direct vehicle control. Content is delivered through a series of unique stages, each with distinct environmental physics and hazards, which are unlocked as players progress and achieve greater distances. The main objective is to drive the selected vehicle as far as possible on a given stage without running out of fuel or causing a crash that incapacitates the driver, Bill. Hill Climb Racing is a single-player offline game focused on individual skill and high-score chasing, with no direct multiplayer or social interaction features.",yes
Subway Surfers,https://apps.apple.com/us/app/subway-surfers/id512939461?uo=4,Action,"Subway Surfers is an endless runner where players control a character automatically dashing forward on three parallel train tracks. Core mechanics involve swiping left or right to change lanes, swiping up to jump over obstacles like trains, and swiping down to slide under barriers, all while collecting coins. The game continuously scrolls at an increasing speed, procedurally spawning obstacles and power-ups such as jetpacks for flight or hoverboards for temporary collision protection. Progression is driven by achieving higher distances and collecting coins to unlock new characters and hoverboard types, with daily missions offering specific objectives like collecting 500 coins or using a power-up a set number of times. The game ends upon colliding with an obstacle without a hoverboard, and the primary objective is to achieve the longest possible run distance and compete on Game Center leaderboards.",no
Solitaire Cash,https://apps.apple.com/us/app/solitaire-cash/id1446254576?uo=4,Card,"Solitaire Cash is a competitive Klondike Solitaire game where players compete against others of similar skill using identical card decks. The core mechanic involves dragging cards to build descending, alternating-color sequences in the seven tableau piles and ascending, same-suit sequences from Ace to King in the four foundation piles, tapping the stockpile to draw new cards as needed. Players progress by winning tournaments, which awards trophies and improves their ranking on leaderboards, with daily gifts and special challenges providing additional engagement. The user interface facilitates gameplay through intuitive drag-and-drop card manipulation and on-screen buttons for actions like undoing moves or submitting scores. The objective is to clear the board as quickly and thoroughly as possible to achieve the highest score, with victory awarded to the top three players in each tournament.",no
Trivia Crack: Brain Quiz Games,https://apps.apple.com/us/app/trivia-crack-brain-quiz-games/id651510680?uo=4,Family,"Trivia Crack: Brain Quiz Games: This competitive trivia game pits players against each other in turn-based matches, where the goal is to correctly answer general knowledge questions across various categories. Players spin a virtual wheel to randomly select a question category, such as Science or History, and then choose one of four multiple-choice answers within a 10-second time limit. Correct answers earn points and in-game coins, which can be used to unlock new avatar customizations or activate power-ups like ""skip question"" or ""remove two incorrect answers."" The UI is tap-based for spinning the wheel, selecting categories, and choosing answers, with a chat function for social interaction. Players progress by winning matches and collecting category crowns, challenging friends or random global opponents in asynchronous duels, and contributing to a vast database of user-submitted and AI-generated questions.",no
NYT Games: Wordle & Crossword,https://apps.apple.com/us/app/nyt-games-wordle-crossword/id307569751?uo=4,Entertainment,"NYT Games: Wordle & Crossword: This application offers a suite of daily word and logic puzzles, including the official Wordle, The Crossword, Connections, and Spelling Bee, each with unique rules and objectives. In Wordle, players attempt to guess a 5-letter word in 6 tries using a virtual keyboard, receiving color-coded feedback on letter accuracy after each submission. The Crossword requires players to fill a grid by typing answers to clues, with puzzle difficulty increasing throughout the week, complemented by a quicker daily Mini Crossword. Progression is tracked through personal statistics like solving streaks and average completion times across games, and subscribers gain access to an extensive archive of over 10,000 past puzzles. The primary UI involves tapping on grid cells or using virtual keyboards for input, with some games like Connections requiring dragging to group words, and a leaderboard allows players to compare daily scores with friends.",no
Royal Kingdom,https://apps.apple.com/us/app/royal-kingdom/id1606549505?uo=4,Puzzle,"Royal Kingdom: A match-3 puzzle adventure where players swap adjacent colored tiles to create matches of three or more identical tiles, clearing them from the board. Matching four or five tiles generates powerful special pieces like rockets or bombs, which are activated by tapping or by being part of another match, clearing larger sections of the puzzle grid. Each of the thousands of levels presents specific objectives, such as clearing a certain number of obstacles (e.g., 20 ice blocks, 15 chained tiles) or collecting target items, all within a limited number of moves (e.g., 25-40 moves). Completing levels earns stars and coins, which are then used in a separate UI to rebuild and decorate various districts of a royal kingdom, unlocking new areas and advancing the narrative against the Dark King. A global leaderboard allows players to compare their progress and star counts with friends, fostering competitive completion.",no
Archero,https://apps.apple.com/us/app/archero/id1453651052,Casual,"Archero is a top-down action RPG where players control a lone archer, automatically attacking when stationary, and moving by dragging a finger across the screen to dodge enemy projectiles. Each successful room clear or level-up within a run offers a choice of one out of three random skills, such as ""Front Arrow +1"" or ""Ricochet,"" which stack to create diverse combat builds. Progression involves clearing multi-room chapters, with death resetting the run but retaining collected gold and equipment, which are used to permanently upgrade character talents and enhance gear. The user interface relies on a single-finger drag for movement and tap interactions for skill selection and menu navigation, as players aim to defeat all enemies and bosses across 10-20 room stages in procedurally generated worlds. Multiplayer modes like ""Hero Duel"" allow 1v1 PvP where players capture points for temporary power boosts, adding a competitive layer to the core dungeon-crawling experience.",no
Snake io,https://apps.apple.com/us/app/snake-io-fun-online-snake/id1104692136,Entertainment,"Snake.io is a real-time multiplayer arcade game where players control a snake that continuously moves forward, growing in length by consuming glowing pellets or the mass of defeated opponents. Players navigate using a virtual joystick and can temporarily boost speed by tapping a separate button, which causes their snake to eject a small amount of mass. The core mechanic involves strategically cutting in front of other snakes to cause them to collide with your body, turning them into edible pellets. Progression is session-based, focused on achieving the highest length score on a real-time leaderboard, with players able to unlock unique skins through missions and participate in monthly live events. The game's objective is to become the largest snake and survive as long as possible in an arena filled with other player-controlled snakes, ending the run upon any head-to-body collision.",no
Cut the Rope,https://apps.apple.com/us/app/cut-the-rope-physics-puzzle/id1024506959,Puzzle,"Cut the Rope is a physics-based puzzle game where players guide a piece of candy to the monster Om Nom by manipulating environmental elements. The core mechanic involves swiping a finger across ropes to cut them, utilizing a physics engine that dictates candy movement, while also interacting with objects like air cushions and bubbles. Progression occurs across 17 ""boxes"" containing 425 hand-designed levels, with new boxes unlocking upon collecting a sufficient number of gold stars from previous stages. Players control the game via touch gestures, primarily swiping to cut ropes and tapping to activate mechanisms, with optional superpowers like ""Magic Finger"" available to assist in challenging puzzles. The objective in each level is to successfully deliver the candy to Om Nom, ideally collecting all three gold stars by guiding the candy through their positions before reaching its destination.",yes
Temple Run,https://apps.apple.com/us/app/temple-run/id420009108,Casual,"Temple Run is an endless runner where players control a character automatically running forward on a procedurally generated path, pursued by ""Demon Monkeys."" Core mechanics involve swiping left or right to turn, swiping up to jump over obstacles, and swiping down to slide under barriers, while tilting the device allows for slight lateral movement to collect coins. Progression is score-based, aiming for the longest distance and highest coin count in a run, with collected coins used to unlock new characters and upgrade power-ups like the coin magnet or speed boost. The game continuously increases the character's running speed, dynamically scaling difficulty as players navigate temples, bridges, and treacherous paths, with the run ending upon collision with any obstacle. Players compete on leaderboards to achieve the highest score, fostering a social competitive element.",no
Stacky Bird,https://apps.apple.com/us/app/stacky-bird-fun-no-wifi-games/id1499304256,Simulation,"Stacky Bird is a hyper-casual arcade game where players control a bird that flaps to ascend and lays eggs to create a stack beneath it, navigating through side-scrolling levels. The core mechanic involves tapping the screen to make the bird flap and lay an egg, building a stack to clear obstacles like walls and spikes, while releasing allows descent. Achieving three perfect landings consecutively activates ""Shooty Mode,"" enabling the bird to fire projectiles and clear a path. Progression involves completing linear levels to reach a birdhouse, earning coins to unlock various bird characters and decorative birdhouses. The game's objective is to guide the bird to the end of each level, ideally with extra eggs for bonus coins, with leaderboards tracking daily, weekly, and all-time high scores for social competition.",no
Leps World,https://apps.apple.com/in/app/leps-world-jump-n-run-games/id486717857,Entertainment,"Lep's World is a classic side-scrolling platformer where players control Lep, a leprechaun, running, jumping, and stomping on enemies to find his lost gold. Movement is controlled by on-screen virtual left/right directional buttons, with separate buttons for jumping and attacking (stomp). Lep possesses a health system, often represented by cloverleaves, and can collect power-ups like a ""fire flower"" to shoot projectiles or a ""star"" for temporary invincibility. Progression unfolds across 168 hand-designed levels spanning 6 distinct world themes, with new worlds unlocking sequentially upon level completion. The objective is to reach the flagpole at the end of each linear stage, while a ""new Tournament mode"" and ""Multiplayer capability"" allow for competitive play and social comparison via Game Center leaderboards.",no
Traffic Run,https://apps.apple.com/in/app/traffic-run/id1434400630,Casual,"Traffic Run is a hyper-casual puzzle game where players navigate a vehicle across busy intersections, avoiding collisions with AI-controlled traffic. The core mechanic involves a single tap-and-hold control: tapping and holding the screen makes the player's vehicle accelerate forward, while releasing the tap causes it to brake to a complete stop. The game features a precise collision detection system, where any contact with another vehicle results in immediate failure. Progression is level-based, with players advancing to the next intersection upon successfully crossing the current one, and the game tracks the total number of levels cleared. The objective is to reach the opposite side of each road, with difficulty scaling through increasing traffic density, vehicle speeds, and the number of lanes at each intersection.",no
Stack Ball 3D,https://apps.apple.com/in/app/stack-ball-3d/id1456732568,Action,"Stack Ball 3D: Players control a falling ball by pressing and holding the screen to accelerate its descent, smashing through colored helix platforms, and releasing to stop its movement. Hitting a black platform instantly ends the run unless the ball has achieved a ""fireball"" state by continuously smashing through multiple platforms, which grants temporary invulnerability to black platforms. The game features sequential levels, each presenting a unique, rotating tower of platforms with increasing complexity and density of black segments. The primary objective is to guide the ball from the top to the bottom of each tower, with successful completion unlocking new levels and cosmetic ball skins or effects. Difficulty scales through the introduction of more numerous and strategically placed black platforms, alongside faster tower rotation, requiring precise timing and strategic use of the fireball state.",no
Worms Zone .io — Hungry Snake,https://apps.apple.com/in/app/worms-zone-io-hungry-snake/id1357967682,Entertainment,"Worms Zone .io — Hungry Snake: Players control a worm in a large arena by dragging a finger across the screen to steer its continuous forward movement, consuming scattered food pellets to increase its length and mass. The primary objective is to grow the largest worm; colliding your worm's head with any part of another worm results in elimination, causing your worm to explode into food, while forcing opponents to collide with your body eliminates them, allowing you to consume their mass. Temporary power-ups, such as speed boosts or food magnets, appear randomly, and players can activate a speed boost by holding a dedicated on-screen button, which consumes a small portion of their worm's current length. Progression involves achieving higher scores and leaderboard ranks based on worm length, with players unlocking new cosmetic worm skins and visual designs through gameplay achievements or an in-game wardrobe system. The game features a persistent, real-time multiplayer arena where numerous players compete simultaneously, with dynamic challenges arising from interactions with other worms and the strategic use of power-ups.",no
