game_name,game_url
ultrakill-lite,https://store.steampowered.com/app/1229490/ULTRAKILL/
undertale-battle-system,
untitled-goose-clone,https://store.steampowered.com/app/837470/Untitled_Goose_Game/
voxel-venture,https://apps.apple.com/us/app/minecraft-dream-it-build-it/id479516143
voxelcraft,https://apps.apple.com/us/app/minecraft-dream-it-build-it/id479516143
webfishing-sim,https://store.steampowered.com/app/3146520/WEBFISHING/
wenjia-dimensional-spirit-rescue,文嘉 (WENJIA):
wild-arena,Wild Arena
worms-zone-hungry-snake-arena,Worms Zone .io — Hungry Snake:
zigzag-infinity,https://apps.apple.com/us/app/zigzag/id951364656
서울-2033-후원자-seoul-2033-supporter,서울 2033 : 후원자 (Seoul 2033: Supporter)
