game_name,has_controls,control_text,has_description,description_text
block-blast,True,Arrow Left/Right: Move the selected block horizontally Arrow Up/Down: Move the selected block vertically Z: Cycle through available blocks Space: Place the selected block on the grid Enter: Start the game from the start screen Esc: Pause/unpause the game R: Restart the game when game is over,False,
blue-revolver-system-breach,True,ARROWS: Move | SPACE: Shoot | SHIFT: Focus | Z: Special | ENTER: Start,False,
bounce-collect,True,LEFT ARROW: Move drop position left RIGHT ARROW: Move drop position right SPACE: Drop ball at current position ENTER: Start game from start screen ESC: Pause/Unpause game R: Restart game (from game over screen),True,"Drop balls from the top of the screen to bounce through a peg-filled board, aiming to hit multiplier gates that duplicate your balls. Each ball lands in a collection bin at the bottom, earning points based on the bin's value. Complete levels by reaching target scores within limited drops. Strategic placement and timing are key to maximizing your score through multipliers!"
bubble-cash,True,Arrow Left: Rotate shooter left Arrow Right: Rotate shooter right Space: Fire bubble Z: Swap current bubble with next bubble Enter: Start game (from start screen) Esc: Pause/Unpause game R: Restart (return to start screen),False,
cannon-shot,True,Controls: Arrow Keys (←→): Select object (when not grabbed) Space: Pick up/drop object (toggle grab mode) Arrow Keys (↑↓←→): Move grabbed object position A/D: Rotate grabbed object Enter: Start game from menu Esc: Pause/unpause game R: Restart from game over screen Z: Fire cannon (when in playing phase and not editing),True,"Guide cannon balls into buckets by strategically positioning ramps and deflectors! Each level gives you a limited number of balls to fill all buckets. Position the movable objects carefully, then fire the cannon to watch physics do its magic. Fill every bucket with at least one ball to win and unlock the next level. Run out of balls before completing the objective, and you'll need to try again!"
carrion-reverse-horror,True,Arrow Keys: Move | Space: Lunge Attack | Shift: Tentacles (Large) | Z: Blood Trail (Medium+) | Enter: Start | ESC: Pause | R: Restart,True,"You are an amorphous creature of unknown origin, trapped in a sinister research facility. Stalk through dark corridors, consume human prey to grow stronger, and evolve devastating abilities. Reach maximum size and eliminate all humans to escape."
celeste-mountain,True,"Arrow Keys: Move left/right, climb up/down on walls | Space: Jump (press again in air for double jump) | Z: Air dash in the direction you're moving (limited uses, recharges on landing) | Enter: Start game | ESC: Pause/Unpause | R: Restart to main menu",True,"Help Madeline climb Celeste Mountain and reach the summit while overcoming challenging platforming obstacles. Jump across gaps, dash through the air, and climb walls to navigate hand-crafted levels. Avoid deadly spikes and falling into pits. Each screen presents new challenges that test your precision and timing. Collect strawberries for bonus points and to recharge your dash!"
cheese-chase-mouse-escape,True,Arrow Left: Move left | Arrow Right: Move right | Arrow Up: Jump (when on ground) | ENTER: Start game | ESC: Pause/Unpause game | R: Return to start screen,True,"You are a clever mouse on a mission to collect all the delicious cheese scattered throughout increasingly dangerous environments! Navigate through 6 challenging levels filled with patrolling cats. Collect every piece of cheese to activate the mouse hole exit, then make your escape. But beware - one touch from a cat and you'll lose a life! Master the art of timing, precision jumping, and careful planning to complete all levels and claim victory."
chromatic-ascent,True,SPACE: Jump | ARROWS: Move | ESC: Pause | R: Restart,True,Navigate the orb through matching colors. Avoid mismatched obstacles.
color-road-3d,True,Controls: Arrow Keys to Move/Speed • ENTER to Start • ESC to Pause,False,
connect-cascade,True,"TAP-BASED CONTROLS: Arrow Keys: Single tap moves cursor one cell | Space: Tap once to start path, move with arrows to build, tap again to execute | Shift: Cancel current path | Enter: Start game | Escape: Pause/unpause | R: Return to main menu",True,Connect Cascade is a color-matching puzzle game where you connect adjacent dots of the same color to clear them from the grid. Form squares to clear all dots of that color! Complete level objectives like clearing specific colored dots or dropping anchors to the bottom before running out of moves. Progress through 5 increasingly challenging levels that test your strategic thinking and pattern recognition.
cookie-clicker,True,Controls: SPACE: Click cookie | Arrow UP/DOWN: Navigate menu | Z: Purchase | SHIFT: Toggle tabs | ENTER: Start | ESC: Pause | R: Restart,True,"Welcome to Cookie Clicker! Your goal is to bake as many cookies as possible. Click the giant cookie to earn cookies manually, then spend your cookies to purchase buildings that automatically generate cookies for you. Each building type produces cookies at different rates. Unlock upgrades to boost your production and reach higher cookie counts. Can you reach 10,000 cookies to achieve ultimate victory?"
crypt-of-the-rhythm-knight,True,ARROWS: Move/Attack | SPACE: Skip Beat | ENTER: Start | ESC: Pause | R: Restart,False,
deemo-rhythm-of-the-growing-tree,True,Controls: Arrow Keys (←→): Move between lanes | Space: Hit Red/Green notes | Z: Hit Yellow notes | Enter: Start | Esc: Pause | R: Restart,True,"Guide the growth of a mystical tree by performing musical notes with precise timing. Notes descend from above and must be hit exactly when they reach the judgment line. Hold notes appear as long green bars - press and hold SPACE when the front reaches the line, then release SPACE when the bar ends. Yellow notes require pressing Z."
doodle-hopper,True,"Controls: Arrows to Move, Space to Shoot, ESC to Pause, R to Restart.",False,
downwell-ish,True,ARROWS: Move | SPACE: Jump/Shoot | ENTER: Start | R: Restart,True,Descend the well. Shoot with Gunboots. Land on enemies or shoot them. Recharge ammo on ground.
easy-delivery-co,True,Game Play Mode ARROWS: Drive | WASD: Camera | SPACE: Interact,False,
endless-slayer,True,ARROWS: Move | Z: Attack | SPACE: Jump | ENTER: Start | ESC: Pause,True,Choose your hero and slay endless waves of monsters in this retro action RPG.
flappy-dunk-clone,True,Space / Arrow Up / Z / W / Click: Flap (Jump up) | Enter: Start Game | R: Restart Game | ESC: Pause / Resume,True,Tap to flap wings. Guide the ball through hoops to score. Don't hit the ground!
fling-feathers-blitz,True,ENTER: Start the game from the start screen SPACE: Launch the bird (aiming starts automatically) Arrow Keys (UP/DOWN/LEFT/RIGHT): Adjust slingshot aim while aiming Z: Activate the current bird's special ability while in flight ESC: Pause or unpause the game R: Restart and return to the start screen,False,
fruit-merge,True,Controls: TAP ← → or A/D to move | TAP ↓ or S to drop | TAP SPACE for quick drop | ESC to pause,False,
glow-puzzle,True,Arrow Keys: Navigate between dots | Space: Select/confirm dot and draw connection | Shift: Undo last connection | Z: Reset current puzzle | Enter: Start game | Esc: Pause/unpause | R: Return to start screen,True,"Connect all glowing dots on the grid by drawing a continuous path without lifting your finger or retracing any line segment. Each puzzle has exactly one solution - an Eulerian path that visits every connection once. Start at any dot and carefully plan your route. Complete increasingly complex puzzles to progress through all levels. Think ahead, as one wrong move can force you to restart the puzzle!"
helix-jump-3d,True,Arrow Left/Right to Rotate | ENTER to Start | ESC to Pause,False,
heroic-impact-arena,True,"TAP-BASED Controls (VLM Compatible): All controls use single key taps, no holding required. Arrow Left/Right: Select Hero or Target | Arrow Up/Down: Select Ability | Space: Confirm | Z: Cancel | Shift: End Turn | Enter: Start | Escape: Pause | R: Restart",False,
jelly-jump-3d,True,Space to Jump | Arrows/WASD to Move | R to Restart,False,
jelly-shift-3d,True,Up Arrow / W: Shift Up (Become Tall & Thin) | Down Arrow / S: Shift Down (Become Short & Wide) | ENTER: Start Game | ESC: Pause / Unpause | R: Restart (after Game Over),False,
jetpack-joyride-clone,True,Fly Barry's jetpack! Press ENTER to Start. Hold SPACE to Fly. Escape the lab!,True,Fly Barry's jetpack! Press ENTER to Start. Hold SPACE to Fly. Escape the lab!
jump-king-legend,True,ARROWS: Move | SPACE: Charge Jump | R: Restart | ESC: Pause,False,
kart-tour-3d,True,"Race through the procedural city! Use Arrow keys to drive, Space for items. Beat the AI to win the cup.",True,"Race through the procedural city! Use Arrow keys to drive, Space for items. Beat the AI to win the cup."
kero-blaster-reboot,True,ARROWS: Move/Aim | Z: Shoot | SPACE: Jump | SHIFT: Weapon | ENTER: Start | R: Restart,True,"Fix the teleporters at C&F Inc! As Kero, jump and shoot through glitch-infested servers."
kingdom-crashers,True,Arrows: Move | Space: Jump | Z: Attack | Shift: Block | Enter: Start,False,
knife-master-challenge,True,Game Controls: SPACE/Z: Throw • ENTER: Start • ESC: Pause • R: Restart,False,
leap-day-clone,True,ARROWS: Move | SPACE: Jump / Double Jump | ENTER: Start | R: Restart,True,"Climb the daily tower! Wall jump, dodge spikes, and collect fruit to reach the top."
leo_fortune,True,ARROWS: Move/Jump/Float/Dive | R: Restart | ENTER: Start | ESC: Pause,False,
logic-is-you,True,"Arrow Keys: Move your character (the object defined as ""YOU"") and push blocks. | Z: Undo the last move. | R: Restart the current level. | Space: Skip to next level (debug/cheat). | ESC: Pause the game. | Enter: Start game from title screen.",True,Rules are blocks. Change the rules to win.
love-conquers-all,True,"Arrow Keys: Move your heart around the arena | Z Key: Fire love projectiles at enemies | Shift Key: Focus mode (slower movement, shows hitbox) | Space Key: Use special ability (if unlocked) | ENTER: Start game from title screen | ESC: Pause/Unpause during gameplay | R: Restart game (from game over screen)",True,"You are an alien girl trapped in a cave, surrounded by bizarre monsters. You cannot fight them directly, but you can defeat them with the power of love! Each boss has unique attack patterns that fill the screen with projectiles. Defeat bosses to earn random power-ups that strengthen your heart. Battle through multiple stages of increasingly difficult bosses, culminating in a final showdown against The Void. Can your love grow strong enough to survive, or will your heart break?"
magic-tiles,True,Arrow Keys Control Lanes: ↓ DOWN ARROW: Leftmost lane (Lane 1) ← LEFT ARROW: Second lane (Lane 2) ↑ UP ARROW: Third lane (Lane 3) → RIGHT ARROW: Rightmost lane (Lane 4) Game Controls: ENTER: Start the game • ESC: Pause/unpause • R: Restart,False,
magicus-match-3-rpg,True,Arrow Keys: Move the cursor on the grid | Z: Select a rune to swap / Confirm swap | Space: Cast Ultimate Spell (when Mana is full) | Shift: View Rune info (hold) | ESC: Pause the game | ENTER: Start the game | R: Restart the game (from Game Over screens),True,Match runes to cast spells and defeat monsters!
megaman,True,"Arrow Left/Right: HOLD to move continuously | Arrow Up: HOLD to aim weapon upward | Arrow Down: HOLD to aim weapon downward (when airborne) | Z: HOLD to jump (jumps once per key press, release to jump again) | Space: HOLD to shoot continuously | Shift: Cycle through unlocked weapons | ENTER: Start game | ESC: Pause/Unpause | R: Restart (return to title screen)",False,
mini-golf-madness,True,"Arrow Keys: Aim your shot (rotate the power indicator) | Space: Hold to charge power, release to shoot | Shift: Toggle camera zoom (when ball is moving) | Z: Quick restart current hole",True,"Mini Golf Madness! Navigate your ball through a challenging course filled with obstacles, ramps, and hazards. Your goal is to sink the ball into the hole in as few strokes as possible while avoiding water hazards and out-of-bounds areas. Complete all 9 holes (3 easy, 3 medium, 3 hard) to win the game!"
nano-transit,True,Arrows : Move Cursor | Z : Switch Line | Space : Connect/Build | Shift+Space : Undo | ESC : Pause,True,Design a transit map for a growing city. Connect stations with colored lines to transport passengers. Avoid overcrowding stations to keep the city moving.
neon-brick-breaker,True,ARROWS: Aim | SPACE: Fire | Z: Fast Forward | ESC: Pause | R: Restart,True,Aim and fire a chain of balls to break the descending neon bricks. Collect '+' items to increase your ball count. Don't let the bricks reach the bottom!
neon-hop,True,Arrow Left / A: Steer Left | Arrow Right / D: Steer Right | Space: Boost Jump (Mid-air only) | Enter: Start Game | R: Restart Game | Esc: Pause/Resume,True,Bounce along the neon path. Steer Left/Right. Don't fall into the void.
neon-snake-breaker,True,Controls: Left/Right to Move | Shift to Dash | Z for Fever | ESC Pause | R Restart,True,Swipe your finger (use Arrow Keys) to guide a snake of balls and break the bricks. Try to break as many bricks as possible.
ocean-hunter-cannon-fury,True,Arrow Left (←): Rotate cannon counter-clockwise Arrow Right (→): Rotate cannon clockwise Space: Fire projectile ENTER: Start game from menu ESC: Pause/Unpause during gameplay R: Return to menu from game over screen,True,"Ocean Hunter: Cannon Fury is an arcade shooter where you control a powerful cannon at the ocean floor, defending against waves of sea creatures. Your mission is to hunt fish across 9 challenging levels - 3 easy, 3 medium, and 3 hard levels, each with increasing difficulty. Destroy different types of fish to earn points - from small sardines to massive boss creatures like sharks and the legendary Giant Squid. Complete each level by reaching the target score before time runs out. Master your aim and timing to become the ultimate ocean hunter!"
octagon-1-maximal-challenge,True,"Octagon 1: Maximal Challenge Octagon 1: Maximal Challenge Human Mode Controls: ARROWS to Rotate, SPACE to Flip, R to Restart",False,
octagon-rush,True,Controls: Left Arrow: Move to left lane | Right Arrow: Move to right lane | Space: Move across to opposite lane | Enter: Start game / Continue | Esc: Pause/unpause | R: Restart,False,
onebit-dungeon,True,ARROWS: Move/Attack | SPACE: Wait/Stairs | Z: Potion | ENTER: Start | R: Restart | ESC: Pause,True,"Explore procedurally generated dungeons in this turn-based roguelike. 
        Battle monsters, collect gold, and descend as deep as you can. 
        Every move matters - when you move, they move."
pico-squad,True,Pico Squad PICO SQUAD Human Mode TEST 1 (Solver) TEST 2 (Physics) Arrows: Move • Space: Jump • Z: Switch Agent • X: Regroup,False,
pixel-drift-race,True,CONTROLS: Arrow Up / W: HOLD to Accelerate Continuously Arrow Left / A: TAP to Move Left One Lane Arrow Right / D: TAP to Move Right One Lane Space: HOLD to Brake Enter: Start Game Esc: Pause / Unpause R: Restart (return to start screen) Note: Hold acceleration for continuous speed boost. Tap left/right for discrete lane changes!,True,"Race through increasingly challenging tracks in this top-down arcade racer! Navigate your car through traffic, avoid obstacles, and master the art of drifting. Progress through suburban streets, busy city roads, and treacherous mountain passes before facing off against the ultimate boss car. Collect cash to upgrade your vehicle's engine, acceleration, and handling. Complete each level without losing all your health to advance. Can you defeat The Enforcer and claim victory?"
pixel-hopper,True,ARROWS: Move | ENTER: Start | ESC: Pause | R: Restart,True,"Navigate an endless procedural world. Hop across roads, rivers, and train tracks."
plants-vs-zombies-tower-defense,True,Arrow Keys (↑↓←→): Move plant placement cursor on lawn | Z: Switch plant selection | C: Collect falling sun (when near cursor) | Space: Place selected plant at cursor position | Shift+Space: Dig up plant | Enter: Start game from title screen | ESC: Pause/unpause game | R: Restart game (from game over screen),True,"Defend your lawn from waves of approaching zombies! Plant sunflowers to generate sun resources, then use sun to plant offensive units like peashooters. Zombies march down 5 lanes toward your house - if any reach the left side, you lose. Collect falling sun and strategically place plants to stop all zombies in each wave to win. Each plant has unique abilities and costs, so manage your resources wisely!"
pogo-punk-3d,True,Use Arrow Keys to Tilt | Space to Charge Jump,False,
pool-challenge,True,"Arrow Left/Right: Rotate cue stick to aim (hold for continuous) Arrow Up/Down: Adjust shot power (hold for continuous) Shift + Arrow Keys: Apply spin (Up=top, Down=back, Left/Right=side) Space: Execute shot Z: Confirm cue ball placement (after foul) Enter: Start game Escape: Pause/Unpause R: Restart to main menu",True,"Welcome to Pool Challenge! Your objective is simple: use the white cue ball to pocket all 15 colored balls into the holes. Aim carefully, adjust your power, and clear the table! Avoid scratching (pocketing the cue ball) as it's a foul. Progress through increasingly challenging levels to master your pool skills!"
primate-patrol,True,"Defend the path! Use Arrow Keys to move cursor, Space to build/select towers.",True,"Defend the path! Use Arrow Keys to move cursor, Space to build/select towers."
red-dungeon,True,"Controls: Arrows to Move, Space to Wait, ESC to Pause, R to Restart",True,Escape the doom wall! Move UP to survive. Watch out for traps.
red-hot-vengeance-web-edition,True,Game Human Mode WASD Move | ARROWS Shoot | Z Switch Weapon SPACE Dash,False,
rhythm-runner,True,Left Arrow: Hit notes in upper lane | Right Arrow: Hit notes in lower lane | Arrow Keys (Up/Down): Switch between upper and lower lanes | Shift: Activate special ability (when meter is full) | Enter: Start game from start screen | Esc: Pause/Unpause game | R: Return to start screen from game over,True,Welcome to Rhythm Runner! Guide your character through an endless musical highway where notes stream toward you from the right. Hit the notes with perfect timing using the arrow keys to score points and build combos. Each successful hit charges your special ability meter. Collect power-ups to unlock unique Elfin companions that boost your score multiplier. Dodge dangerous enemies that appear on the lanes. Miss too many notes or hit enemies and it's game over!
ridiculous-fishing-p5js,True,Arrow Keys: Move/Aim/Select | Space: Shoot | Z: Buy | Enter: Start/Cast | ESC: Pause,False,
royal-kingdom,True,"Arrow Keys: Move cursor to select tiles Space: Select tile / Swap with selected tile / Activate special piece WASD: Alternative movement keys (W=Up, A=Left, S=Down, D=Right) Enter: Start game from menu Esc: Pause / Unpause game R: Return to start screen (from game over)",False,
sanctuary-quest,True,Arrow Keys: Navigate menus and move party in dungeons | Space: Select/Confirm actions in menus and base management | Z: Use hero abilities in combat (cycles through party members) | Shift: Speed up resource collection and combat animations | Enter: Start game from title screen | ESC: Pause/Unpause game | R: Restart game (return to title screen),False,
shadow-blade-ascent,True,Arrow Left/Right: Move character | Space / Arrow Up: Jump | Arrow Up/Down: Climb ladders | Arrow Down + Space: Drop through thin platforms | Z: Attack (Melee) | Shift: Dodge / Dash | Down + Z: Special Skill 1 (Ground Smash) | Up + Z: Special Skill 2 (Rising Strike) | ESC: Pause Game | R: Restart Game (from Game Over/Win screens) | ENTER: Start Game,False,
shadow-boy,True,"Arrow Left/Right: Move left or right | Arrow Up/Space: Jump | Z Key: Interact (push/pull crates, activate levers, grab ropes) | Enter: Start game | Esc: Pause/Unpause | R: Restart to main menu",True,"Navigate through a dark, atmospheric world as a young boy searching for his lost sister. Solve environmental puzzles, avoid deadly traps, and overcome platforming challenges. Push crates to reach higher ground, activate levers to open paths, and use your wits to survive the hazardous environment. Death is part of learning—each failure teaches you how to progress. Reach the final checkpoint to complete your journey."
shadow-takedown-ninja-stealth,True,Arrow Keys: HOLD to move ninja continuously (Up/Down/Left/Right) | Space: TAP for context action - Silent takedown (near enemy) / Use vent (on vent) / Detonate barrel (near barrel) | Enter: Start game from main menu | ESC: Pause/Unpause game | R: Restart (return to main menu),True,"You are a master ninja assassin infiltrating enemy territory. Your mission: eliminate all primary targets marked in red while avoiding detection by patrolling guards. Use the shadows to your advantage, time your movements carefully, and utilize environmental tools like vents for quick escapes and explosive barrels for strategic eliminations. One mistake means mission failure—stay hidden, stay silent, and complete your objectives to become the ultimate Shadow Takedown master."
shawarma-stack,True,"Arrow Keys: Navigate menus and select sauces (Up: Garlic Sauce, Down: Tahini Sauce) | Z: Add Meat | Space: Serve Order | ENTER: Start Game / Confirm | ESC: Pause / Unpause | R: Restart (from Game Over screen) | Shift: Quick pause toggle during gameplay",False,
snakeio,True,Arrow Left/Right: Turn your snake left or right | Space or Shift: Activate speed boost (costs mass) | Enter: Start game or confirm menu selections | Escape: Pause/unpause game | R: Return to main menu from game over screen,True,"Guide your snake through three challenging levels, consuming glowing pellets and defeating AI opponents to grow longer. The arena wraps around like Pac-Man—go off one edge and appear on the opposite side! Avoid collisions with obstacles and other snakes. Reach the target length for each level to advance. Use your boost strategically to escape danger or chase opponents, but be careful—it costs you mass! Defeat AI snakes by making them crash into your body, then collect their remains to grow even larger."
spud-survivor,True,W: Move Up | A: Move Left | S: Move Down | D: Move Right | Shift: Dash (quick speed boost with cooldown) | Space: Confirm selection in menus | Enter: Start game from menu | Escape: Pause/Unpause game | R: Restart (return to menu from game over),True,"You are a brave potato survivor fighting waves of vegetable enemies! Your weapon auto-fires at the nearest threat. Survive increasingly difficult waves across 3 levels, collect experience to level up and gain powerful stat boosts, gather materials to purchase upgrades between levels, and defeat the final boss to claim victory. Stay mobile, manage your health, and become the ultimate Spud Survivor!"
stack-threejs-game,True,Stack the blocks as high as you can! Press SPACE to place the block. Align it perfectly to keep the tower wide.,True,Stack the blocks as high as you can! Press SPACE to place the block. Align it perfectly to keep the tower wide.
star-of-providence-sector-zero,True,"Arrow Keys: Move your ship. | Z: Fire weapon. | Space: Dash (evasive maneuver with temporary invulnerability). | Shift: Focus Mode (Slow movement, lock facing direction for precision strafing). | Enter: Start Game. | Esc: Pause / Unpause. | R: Restart Game (from Game Over screens).",False,
stickman-fury,True,Controls: LEFT/RIGHT Arrows to Attack | SPACE for Fury | ESC to Pause,False,
subway-surfers,True,Arrow Left/A: Move to left lane | Arrow Right/D: Move to right lane | Arrow Up/W: Jump over low obstacles | Arrow Down/S: Slide under high obstacles | Enter: Start game (from start screen) | ESC: Pause/Unpause game | R: Restart (return to start screen),False,
sugar-sugar,True,"SPACE: Place drawing points (place 2 points, then adjust curve) ARROW KEYS: Move cursor or adjust curve control point R: Reset current level ENTER: Start game from start screen ESC: Pause/Unpause game or cancel current drawing",True,"Guide falling sugar particles into cups by drawing curved barrier lines! Each level requires you to fill all cups to their target amounts. Sugar falls from spawners and bounces off your drawn lines. Watch out for special elements: color filters change sugar colors, gravity switches flip the flow direction, and teleporters instantly transport particles. Plan your barriers carefully to direct the right amount of sugar into each cup. Complete all requirements to advance through increasingly challenging puzzles!"
tenten-trials,True,W: Match Star (Yellow) | A: Match Circle (Red) | S: Match Square (Blue) | D: Match Triangle (Green) | ENTER: Start Game | ESC: Pause/Unpause | R: Restart to Menu,True,"Match falling geometric symbols by pressing the correct key when they reach the hit zone at the bottom of the screen. Progress through 5 challenging levels, each requiring 15 correct matches. Watch your misses - exceed the limit and it's game over! Build combos for bonus points and aim for the high score."
throw-master-2d,True,Arrow Left/Right: HOLD to smoothly rotate aiming direction | Space: Throw knife in aimed direction | Enter: Start game from menu | Esc: Pause/Unpause game | R: Restart and return to start screen,True,"You are a skilled throwing agent tasked with eliminating hostile enemies while protecting innocent hostages. Aim carefully and throw knives to take down enemies before they reach the hostages. Use exploding barrels to damage multiple enemies at once, and break wooden boxes to stun nearby foes. Complete all 5 levels by eliminating every enemy while keeping all hostages safe. Strategic thinking and precise aim are key to success!"
tilt-roller,True,ARROWS/WASD: Tilt Stage | SPACE: Brake | R: Restart | ESC: Pause | ENTER: Start,False,
timberman-clone,True,Left Arrow: Move to the Left side and Chop | Right Arrow: Move to the Right side and Chop | Enter: Start Game | R: Restart Game (from Game Over) | Esc: Pause / Unpause,False,
tone-sphere,True,Controls: Space: Hit blue circular notes | Z: Hit gold star notes | Shift: Hit purple circular notes | Enter: Start game | ESC: Pause/Unpause | R: Restart,True,"Tone Sphere is a rhythm-based music game where musical notes emerge from the depths of space and travel toward the center target zone. Your goal is to hit notes with precise timing as they reach the target ring. Three types of notes appear: blue circles (tap Space), gold stars (tap Z), and purple circles (tap Shift). Maintain your health by hitting notes accurately—misses drain health while perfect hits restore it. Chain successful hits to build combos and maximize your score!"
tower-destiny-survive,True,Move: Arrow Keys or A/D | Fire: SPACE (costs energy!) | Switch Direction: Q (left) / E (right) | Aim: UP/DOWN Arrows | Start: ENTER | Pause: ESC | Restart: R,True,"Defend your tower from zombies attacking from BOTH sides! Manage your energy wisely - shooting costs energy but it regenerates over time. Build combos by quickly killing zombies to multiply your score. Collect power-ups for health, energy, and damage boosts. Control your firing angle to hit enemies perfectly!"
traffic-jam,True,Arrow Keys: Move cursor on grid | Space: Grab/release vehicle under cursor | Arrow Keys (while grabbed): Slide vehicle one space | R: Restart | ESC: Pause/Unpause | Enter: Start game,True,Navigate the red bus through a congested parking lot by sliding vehicles out of the way. Each vehicle can only move along its orientation (horizontal or vertical). Clear a path to the exit on the right side of the grid. Progress through increasingly challenging puzzles with more vehicles and tighter spaces. Can you master all levels?
tumble-guys,True,WASD: Move | SPACE: Jump | SHIFT: Dive | ENTER: Start | ESC: Pause | R: Restart,False,
twist-jump-3d,True,Use Left/Right Arrows to Rotate. Space to Jump.,False,
ultrakill-lite,True,"W, A, S, D: Move Forward, Left, Backward, Right | Arrow Keys: Look / Aim Camera | Space: Jump | Shift: Dash (Directional) | Z: Fire Weapon | ESC: Pause / Unpause | R: Restart (when Game Over) | Enter: Start Game",False,
undertale-battle-system,True,Controls: Arrow Keys: Move your SOUL (red heart) to dodge attacks in battle / Navigate menu options | Z Key: Confirm menu selection / Advance dialogue | Space: Quick dodge (short cooldown) | Enter: Start game from main menu | ESC: Pause/Unpause game | R: Return to start screen from game over,True,"You are a human who has fallen into the Underground, a world filled with monsters. Navigate through encounters with various monsters, but remember - you don't have to fight! Use the unique battle system to SPARE enemies by completing dialogue choices and dodging their attacks. Survive three monster encounters and escape to win. Each battle features timing-based dodging mechanics where you must avoid projectiles. Choose wisely: FIGHT deals damage, ACT opens mercy options, and SPARE lets enemies go when conditions are met."
untitled-goose-clone,True,Arrow Keys / WASD: Waddle (Move) | Shift (hold): Run | Space: HONK! (Startles the gardener) | Z: Grab / Drop item (Interact) | Enter: Start Game | Escape: Pause / Resume | R: Restart (Game Over screens),False,
voxel-venture,True,ARROWS: Move/Aim | SPACE: Jump | Z: Mine/Place/Attack | SHIFT: Cycle Items | ESC: Pause | R: Restart,True,"Explore a procedurally generated world. Mine resources, craft defenses, and find the buried Blue Core to win. Watch out for zombies!"
voxelcraft,True,"Use WASD to Move, ARROWS to Look. Z to Place, SHIFT to Cycle Tool.",True,"Use WASD to Move, ARROWS to Look. Z to Place, SHIFT to Cycle Tool."
