game_name,has_game_name,has_test_controls,game_name_details,test_controls_details
magicus-match-3-rpg,True,False,<title>: 'MAGICUS - Match-3 RPG' | h1#gameTitle: 'MAGICUS' | Visible text: 'MAGICUS - Match-3 RPG...',
megaman,False,False,,
mini-golf-madness,True,False,<title>: 'Mini Golf Madness' | h1#gameTitle: 'Mini Golf Madness' | Visible text: 'Mini Golf Madness...',
nano-transit,True,True,<title>: 'Nano Transit' | h1#gameTitle: 'Nano Transit' | Visible text: 'Nano Transit...',"Button onclick: TEST_1 | Button onclick: TEST_2 | HTML pattern: onclick=""setControlMode('TEST_1 | HTML pattern: onclick=""setControlMode('TEST_2"
neon-brick-breaker,True,True,<title>: 'Neon Brick Breaker' | h1#gameTitle: 'Neon Brick Breaker' | Visible text: 'Neon Brick Breaker...',"HTML pattern: <button id=""test1ModeBtn"" class=""control-button"" o | HTML pattern: <button id=""test2ModeBtn"" class=""control-button"" o"
neon-hop,True,False,<title>: 'Neon Hop' | h1#gameTitle: 'Neon Hop' | Visible text: 'Neon Hop...',
neon-snake-breaker,True,True,<title>: 'Neon Snake Breaker' | h1#gameTitle: 'Neon Snake Breaker' | Visible text: 'Neon Snake Breaker...',"HTML pattern: <button id=""test1ModeBtn"" class=""control-button"" o | HTML pattern: <button id=""test2ModeBtn"" class=""control-button"" o | HTML pattern: <button id=""test3ModeBtn"" class=""control-button"" o"
ocean-hunter-cannon-fury,True,False,h1#gameTitle: 'Ocean Hunter: Cannon Fury' | Visible text: 'Ocean Hunter: Cannon Fury...',
octagon-1-maximal-challenge,True,False,<title>: 'Octagon 1: Maximal Challenge' | Visible text: 'Octagon 1: Maximal Challenge...',
octagon-rush,False,False,,
onebit-dungeon,True,False,<title>: 'OneBit Dungeon' | h1#gameTitle: 'OneBit Dungeon' | Visible text: 'OneBit Dungeon...',
pico-squad,True,True,<title>: 'Pico Squad' | h1#gameTitle: 'PICO SQUAD' | Visible text: 'Pico Squad...',"Button onclick: TEST_1 | Button ID: test_1_ModeBtn | Button onclick: TEST_2 | Button ID: test_2_ModeBtn | HTML pattern: onclick=""setControlMode('TEST_1 | HTML pattern: onclick=""setControlMode('TEST_2"
pixel-drift-race,True,True,h1#gameTitle: 'Pixel Drift Race' | Visible text: 'Pixel Drift Race...',"Button onclick: TEST_1 | Button ID: test_1_ModeBtn | Button onclick: TEST_2 | Button ID: test_2_ModeBtn | HTML pattern: onclick=""window.setControlMode('TEST_1 | HTML pattern: onclick=""window.setControlMode('TEST_2"
pixel-hopper,True,False,<title>: 'Pixel Hopper' | h1#gameTitle: 'Pixel Hopper' | Visible text: 'Pixel Hopper...',
plants-vs-zombies-tower-defense,True,False,<title>: 'Plants vs Zombies - Tower Defense' | h1#gameTitle: 'Plants vs Zombies - Tower Defense' | Visible text: 'Plants vs Zombies - Tower Defense...',
pogo-punk-3d,False,False,,
pool-challenge,True,False,h1#gameTitle: 'Pool Challenge' | Visible text: 'Pool Challenge...',
primate-patrol,True,False,h1#gameTitle: 'PRIMATE PATROL' | Visible text: 'PRIMATE PATROL...',
red-dungeon,True,False,<title>: 'Red Dungeon' | h1#gameTitle: 'Red Dungeon' | Visible text: 'Red Dungeon...',
red-hot-vengeance-web-edition,False,False,,
rhythm-runner,True,True,h1#gameTitle: 'Rhythm Runner' | Visible text: 'Rhythm Runner...',"Button onclick: TEST_1 | Button ID: test_1_ModeBtn | Button onclick: TEST_2 | Button ID: test_2_ModeBtn | HTML pattern: onclick=""window.setControlMode('TEST_1 | HTML pattern: onclick=""window.setControlMode('TEST_2"
ridiculous-fishing-p5js,True,True,<title>: 'Ridiculous Fishing - p5.js' | h1#gameTitle: 'Ridiculous Fishing Clone' | Visible text: 'Ridiculous Fishing - p5.js...',"Button onclick: TEST_1 | Button ID: test_1_ModeBtn | Button onclick: TEST_2 | Button ID: test_2_ModeBtn | HTML pattern: onclick=""window.setControlMode('TEST_1 | HTML pattern: onclick=""window.setControlMode('TEST_2"
royal-kingdom,False,False,,
sanctuary-quest,True,True,h1#gameTitle: 'Sanctuary Quest' | Visible text: 'Sanctuary Quest...',"Button onclick: TEST_1 | Button ID: test_1_ModeBtn | Button onclick: TEST_2 | Button ID: test_2_ModeBtn | HTML pattern: onclick=""window.setControlMode('TEST_1 | HTML pattern: onclick=""window.setControlMode('TEST_2"
shadow-blade-ascent,True,False,Visible text: 'Shadow Blade Ascent: A 2D action RPG. As a shadow ...',
shadow-boy,True,True,h1#gameTitle: 'SHADOW BOY' | Visible text: 'SHADOW BOY...',"Button onclick: TEST_1 | Button ID: test_1_ModeBtn | Button onclick: TEST_2 | Button ID: test_2_ModeBtn | HTML pattern: onclick=""window.setControlMode('TEST_1 | HTML pattern: onclick=""window.setControlMode('TEST_2"
shadow-takedown-ninja-stealth,True,True,h1#gameTitle: 'Shadow Takedown: Ninja Stealth' | Visible text: 'Shadow Takedown: Ninja Stealth...',"Button onclick: TEST_1 | Button ID: test_1_ModeBtn | Button onclick: TEST_2 | Button ID: test_2_ModeBtn | HTML pattern: onclick=""window.setControlMode('TEST_1 | HTML pattern: onclick=""window.setControlMode('TEST_2"
shawarma-stack,False,False,,
snakeio,True,False,h1#gameTitle: 'Snake.io' | Visible text: 'Snake.io...',
spud-survivor,True,False,h1#gameTitle: 'Spud Survivor' | Visible text: 'Spud Survivor...',
stack-threejs-game,True,False,<title>: 'Stack - Three.js Game' | h1#gameTitle: 'Stack 3D' | Visible text: 'Stack - Three.js Game...',
star-of-providence-sector-zero,True,False,Visible text: 'Star of Providence: Sector Zero is a fast-paced to...',
stickman-fury,True,False,Visible text: 'Stickman Fury is a rhythm brawler. Defeat endless ...',
subway-surfers,False,False,,
sugar-sugar,True,True,"h1#gameTitle: 'Sugar, Sugar' | Visible text: 'Sugar, Sugar...'","Button onclick: TEST_1 | Button ID: test_1_ModeBtn | Button onclick: TEST_2 | Button ID: test_2_ModeBtn | Button onclick: TEST_3 | Button ID: test_3_ModeBtn | Button onclick: TEST_4 | Button ID: test_4_ModeBtn | Button onclick: TEST_5 | Button ID: test_5_ModeBtn | Button onclick: TEST_6 | Button ID: test_6_ModeBtn | Button onclick: TEST_7 | Button ID: test_7_ModeBtn | HTML pattern: onclick=""window.setControlMode('TEST_1 | HTML pattern: onclick=""window.setControlMode('TEST_2 | HTML pattern: onclick=""window.setControlMode('TEST_3"
tenten-trials,True,True,h1#gameTitle: 'TenTen Trials' | Visible text: 'TenTen Trials...',"Button onclick: TEST_1 | Button ID: test_1_ModeBtn | Button onclick: TEST_2 | Button ID: test_2_ModeBtn | HTML pattern: onclick=""window.setControlMode('TEST_1 | HTML pattern: onclick=""window.setControlMode('TEST_2"
throw-master-2d,True,True,h1#gameTitle: 'Throw Master 2D' | Visible text: 'Throw Master 2D...',"Button onclick: TEST_1 | Button ID: test_1_ModeBtn | Button onclick: TEST_2 | Button ID: test_2_ModeBtn | HTML pattern: onclick=""window.setControlMode('TEST_1 | HTML pattern: onclick=""window.setControlMode('TEST_2"
tilt-roller,False,False,,
timberman-clone,False,False,,
tone-sphere,True,True,h1#gameTitle: 'TONE SPHERE' | Visible text: 'TONE SPHERE...',"Button onclick: TEST_1 | Button ID: test_1_ModeBtn | Button onclick: TEST_2 | Button ID: test_2_ModeBtn | HTML pattern: onclick=""window.setControlMode('TEST_1 | HTML pattern: onclick=""window.setControlMode('TEST_2"
tower-destiny-survive,True,True,h1#gameTitle: 'Tower Destiny Survive' | Visible text: 'Tower Destiny Survive...',"Button onclick: TEST_1 | Button ID: test_1_ModeBtn | Button onclick: TEST_2 | Button ID: test_2_ModeBtn | HTML pattern: onclick=""window.setControlMode('TEST_1 | HTML pattern: onclick=""window.setControlMode('TEST_2"
traffic-jam,True,True,h1#gameTitle: 'Traffic Jam' | Visible text: 'Traffic Jam...',"Button onclick: TEST_1 | Button ID: test_1_ModeBtn | Button onclick: TEST_2 | Button ID: test_2_ModeBtn | HTML pattern: onclick=""window.setControlMode('TEST_1 | HTML pattern: onclick=""window.setControlMode('TEST_2"
tumble-guys,True,False,Visible text: 'TUMBLE GUYS: A chaotic 3D obstacle course battle r...',
twist-jump-3d,True,False,Visible text: 'Twist Jump 3D: Control a ball rolling on a twistin...',
ultrakill-lite,True,True,<title>: 'ULTRAKILL-LITE' | h1#gameTitle: 'ULTRAKILL-LITE' | Visible text: 'ULTRAKILL-LITE...',"Button onclick: TEST_1 | Button ID: test_1_ModeBtn | HTML pattern: onclick=""window.setControlMode('TEST_1"
undertale-battle-system,True,False,h1#gameTitle: 'UNDERTALE - Battle System' | Visible text: 'UNDERTALE - Battle System...',
untitled-goose-clone,False,False,,
voxel-venture,True,True,<title>: 'Voxel Venture' | h1#gameTitle: 'Voxel Venture' | Visible text: 'Voxel Venture...',"Button ID: test_1_ModeBtn | Button ID: test_2_ModeBtn | HTML pattern: <button id=""test_1_ModeBtn"" class=""control-button"" | HTML pattern: <button id=""test_2_ModeBtn"" class=""control-button"""
voxelcraft,True,False,"Visible text: 'VoxelCraft is a 3D open-world sandbox. Explore, bu...'",
webfishing-sim,True,False,"Visible text: 'WebFishing Sim: Relax, explore an island, and cast...'",
wenjia-dimensional-spirit-rescue,False,False,,
wild-arena,True,False,Visible text: 'Wild Arena: Battle enemy waves across 5 levels in ...',
worms-zone-hungry-snake-arena,True,False,<title>: 'Worms Zone - Hungry Snake Arena' | h1#gameTitle: 'Worms Zone - Hungry Snake Arena' | Visible text: 'Worms Zone - Hungry Snake Arena...',
zigzag-infinity,True,True,<title>: 'ZigZag Infinity' | h1#gameTitle: 'ZigZag Infinity' | Visible text: 'ZigZag Infinity...',"Button ID: test_1_ModeBtn | Button ID: test_2_ModeBtn | HTML pattern: <button id=""test_1_ModeBtn"" class=""control-button"" | HTML pattern: <button id=""test_2_ModeBtn"" class=""control-button"""
서울-2033-후원자-seoul-2033-supporter,False,False,,
