game_name,has_controls,control_text,has_description,description_text
easy-delivery-co,True,"Game Play Mode Drive your kei truck to pick up and deliver packages in the foggy town of Oakhaven. Earn money, navigate the roads, and watch for strange occurrences in the mist. ARROWS: Drive | WASD: Camera | SPACE: Interact",True,"Drive your kei truck to pick up and deliver packages in the foggy town of Oakhaven. Earn money, navigate the roads, and watch for strange occurrences in the mist."
endless-slayer,True,ARROWS: Move | Z: Attack | SPACE: Jump | ENTER: Start | ESC: Pause,True,"Slay endless waves of monsters in this fast-paced action RPG. Choose your hero, level up, and survive as long as you can!"
flappy-dunk-clone,True,Space / Arrow Up / Z / W / Click: Flap (Jump up) | Enter: Start Game | R: Restart Game | ESC: Pause / Resume,True,Flap a winged basketball through hoops to score. Tap to gain altitude. Avoid the ground!
fling-feathers-blitz,True,ENTER: Start the game from the start screen SPACE: Launch the bird (aiming starts automatically) Arrow Keys (UP/DOWN/LEFT/RIGHT): Adjust slingshot aim while aiming Z: Activate the current bird's special ability while in flight ESC: Pause or unpause the game R: Restart and return to the start screen,True,A physics-based puzzle game where you launch birds to destroy structures and eliminate pigs across levels. Strategically use unique bird abilities to achieve victory!
fruit-merge,True,Controls: TAP ← → or A/D to move | TAP ↓ or S to drop | TAP SPACE for quick drop | ESC to pause,True,Drop and merge identical fruits to create bigger ones and reach the ultimate watermelon. Keep fruits below the danger line to maximize your score!
glow-puzzle,True,Arrow Keys: Navigate between dots | Space: Select/confirm dot and draw connection | Shift: Undo last connection | Z: Reset current puzzle | Enter: Start game | Esc: Pause/unpause | R: Return to start screen,True,Connect all glowing dots on the grid by drawing a continuous path. Visit every connection exactly once to solve puzzles and progress through levels.
helix-jump-3d,True,Arrow Left/Right to Rotate | ENTER to Start | ESC to Pause,True,Guide a bouncing ball down a rotating helical tower by navigating gaps. Avoid red zones to reach the bottom and set a high score.
heroic-impact-arena,True,"TAP-BASED Controls (VLM Compatible): All controls use single key taps, no holding required. Arrow Left/Right: Select Hero or Target | Arrow Up/Down: Select Ability | Space: Confirm | Z: Cancel | Shift: End Turn | Enter: Start | Escape: Pause | R: Restart",True,"Command 3 Heroes in tactical turn-based combat across 5 levels. Master the elemental system (Fire > Nature > Water > Fire) to strategically defeat Villains, progress, and achieve a high score."
jelly-jump-3d,True,Space to Jump | Arrows/WASD to Move | R to Restart,True,"Control a bouncy jelly cube, jumping higher to escape the rising liquid. Time your jumps to land on closing platforms and collect blobs for score."
jelly-shift-3d,True,Up Arrow / W: Shift Up (Become Tall & Thin) | Down Arrow / S: Shift Down (Become Short & Wide) | ENTER: Start Game | ESC: Pause / Unpause | R: Restart (after Game Over),True,"Navigate an infinite obstacle course as a shapeshifting jelly block. Change your height and width to fit through gates, collect gems, and avoid crashing."
jetpack-joyride-clone,True,SPACE or ARROW UP: Activate Jetpack (Fly Up) / Flap Wings (Dragon Mode) | ESC: Pause / Unpause Game | ENTER: Start Game | R: Restart Game (on Game Over screen) | Z: Activate special vehicle ability (if equipped),True,"Pilot Barry's jetpack through a dangerous, endless lab. Fly as far as possible, collecting coins, avoiding obstacles, and using vehicle tokens for protection."
jump-king-legend,True,ARROWS: Move | SPACE: Charge Jump | R: Restart | ESC: Pause,True,"Ascend a colossal tower as a knight. Charge precise jumps between platforms, but with no air control, a single misstep means a long fall. Precision is paramount."
kart-tour-3d,True,Arrow Up / W: Accelerate | Arrow Down / S: Brake / Reverse | Arrow Left / A: Steer Left | Arrow Right / D: Steer Right | Space: Use Item / Horn | Shift: Drift (Hold while turning for tighter turns) | Enter: Start Game | Esc: Pause Game | R: Restart Game (from Game Over screen),True,"High-speed arcade racing on procedurally generated tracks. Drift, use power-ups, and beat AI opponents across 3 laps to win the Gold Cup."
kero-blaster-reboot,True,ARROWS: Move/Aim | Z: Shoot | SPACE: Jump | SHIFT: Weapon | ENTER: Start | R: Restart,True,"As Kero, clear glitch bugs from C&F Inc.'s server rooms. Jump, shoot, and reboot the teleporter system!"
kingdom-crashers,True,Arrows: Move | Space: Jump | Z: Attack | Shift: Block | Enter: Start,True,"A 2D beat 'em up where you play as a knight defending the kingdom from barbarians. Battle enemies with sword and shield, mastering combat to defeat the Barbarian King and restore peace."
knife-master-challenge,True,"Game Master precision! Throw knives into rotating logs, avoid existing knives and obstacles, slice apples for bonuses, and defeat bosses. Controls: SPACE/Z: Throw • ENTER: Start • ESC: Pause • R: Restart",True,"Master precision! Throw knives into rotating logs, avoid existing knives and obstacles, slice apples for bonuses, and defeat bosses."
leap-day-clone,True,ARROWS: Move | SPACE: Jump / Double Jump | ENTER: Start | R: Restart,True,"Climb a daily generated tower in this vertical platformer. Wall-jump, double-jump, dodge hazards, collect fruit, and reach the gold trophy at the summit. Checkpoints save progress."
leo_fortune,True,ARROWS: Move/Jump/Float/Dive | R: Restart | ENTER: Start | ESC: Pause,True,"Control Leo in this physics platformer. Roll, inflate to float, and deflate to dive to collect gold, reach the exit, and avoid hazards."
logic-is-you,True,"Arrow Keys: Move your character (the object defined as ""YOU"") and push blocks. | Z: Undo the last move. | R: Restart the current level. | Space: Skip to next level (debug/cheat). | ESC: Pause the game. | Enter: Start game from title screen.",True,A puzzle game where you change the rules by manipulating word blocks. Guide 'YOU' to 'WIN'.
love-conquers-all,True,"Arrow Keys: Move your heart around the arena | Z Key: Fire love projectiles at enemies | Shift Key: Focus mode (slower movement, shows hitbox) | Space Key: Use special ability (if unlocked) | ENTER: Start game from title screen | ESC: Pause/Unpause during gameplay | R: Restart game (from game over screen)",True,"An alien girl uses love to defeat bullet-hell bosses. Collect power-ups to strengthen her heart, conquer stages, and face The Void."
magic-tiles,True,Arrow Keys Control Lanes: ↓ DOWN ARROW: Leftmost lane (Lane 1) ← LEFT ARROW: Second lane (Lane 2) ↑ UP ARROW: Third lane (Lane 3) → RIGHT ARROW: Rightmost lane (Lane 4) Game Controls: ENTER: Start the game • ESC: Pause/unpause • R: Restart,True,"Tap black tiles, avoid white tiles in this rhythm game. Score points and build combos; miss or tap wrong, and you lose. Challenge your reflexes as the game speeds up!"
magicus-match-3-rpg,True,Arrow Keys: Move the cursor on the grid | Z: Select a rune to swap / Confirm swap | Space: Cast Ultimate Spell (when Mana is full) | Shift: View Rune info (hold) | ESC: Pause the game | ENTER: Start the game | R: Restart the game (from Game Over screens),True,"A Match-3 RPG. Match elemental runes to cast spells, defeat monsters, and clear stages to win. Lose if your HP drops to zero."
megaman,True,"Arrow Left/Right: HOLD to move continuously | Arrow Up: HOLD to aim weapon upward | Arrow Down: HOLD to aim weapon downward (when airborne) | Z: HOLD to jump (jumps once per key press, release to jump again) | Space: HOLD to shoot continuously | Shift: Cycle through unlocked weapons | ENTER: Start game | ESC: Pause/Unpause | R: Restart (return to title screen)",True,Defeat six Robot Masters to earn their unique weapons. Master platforming and exploit weaknesses to reach the final Wily fortress and its boss gauntlet.
mini-golf-madness,True,"Arrow Keys: Aim your shot (rotate the power indicator) | Space: Hold to charge power, release to shoot | Shift: Toggle camera zoom (when ball is moving) | Z: Quick restart current hole",True,"Navigate challenging mini golf courses, avoiding hazards. Sink the ball in as few strokes as possible across 9 holes to win!"
nano-transit,True,Arrows : Move Cursor | Z : Switch Line | Space : Connect/Build | Shift+Space : Undo | ESC : Pause,True,Design a transit map for a growing city. Connect stations with colored lines to transport passengers. Avoid overcrowding stations to keep the city moving.
neon-brick-breaker,True,ARROWS: Aim | SPACE: Fire | Z: Fast Forward | ESC: Pause | R: Restart,True,Aim and fire balls to break descending neon bricks. Collect '+' items to increase your ball count. Don't let the bricks reach the bottom!
neon-hop,True,Arrow Left / A: Steer Left | Arrow Right / D: Steer Right | Space: Boost Jump (Mid-air only) | Enter: Start Game | R: Restart Game | Esc: Pause/Resume,True,"Steer a glowing ball across a neon tile path. Bounce on tiles, avoid falling, and collect crystals for points. Survive as long as you can!"
neon-snake-breaker,True,Controls: Left/Right to Move | Shift to Dash | Z for Fever | ESC Pause | R Restart,True,"Guide your snake of balls through a neon corridor. Break numbered blocks to progress, losing length equal to the block's value. Collect balls to grow and use Fever for an invincible dash."
ocean-hunter-cannon-fury,True,Arrow Left (←): Rotate cannon counter-clockwise Arrow Right (→): Rotate cannon clockwise Space: Fire projectile ENTER: Start game from menu ESC: Pause/Unpause during gameplay R: Return to menu from game over screen,True,"An arcade shooter. Control a powerful cannon to defend against waves of sea creatures. Hunt fish across levels, earn points, and reach target scores before time runs out."
octagon-1-maximal-challenge,True,"Octagon 1: Maximal Challenge press enter to begin Human Mode Controls: ARROWS to Rotate, SPACE to Flip, R to Restart Navigate a high-speed octagonal tunnel. Rotate the tunnel and flip gravity to avoid procedurally generated obstacles and survive for 60 seconds.",True,Navigate a high-speed octagonal tunnel. Rotate the tunnel and flip gravity to avoid procedurally generated obstacles and survive for 60 seconds.
octagon-rush,True,Controls: Left Arrow: Move to left lane | Right Arrow: Move to right lane | Space: Move across to opposite lane | Enter: Start game / Continue | Esc: Pause/unpause | R: Restart,True,"Navigate an infinite octagonal tunnel, rotating to avoid obstacles. Survive 60 seconds to win, or achieve the highest score. Speed and complexity increase with progress."
onebit-dungeon,True,ARROWS: Move/Attack | SPACE: Wait/Stairs | Z: Potion | ENTER: Start | R: Restart | ESC: Pause,True,"A turn-based roguelike RPG. Explore dungeons, battle monsters, collect gold, and descend as deep as you can. Enemies move when you move."
pico-squad,True,"A puzzle-platformer where you control three characters simultaneously.
        Collect the key and guide all squad members to the exit.
        Coordinate movement, stack, and push blocks to overcome obstacles; lose one, lose all!",True,"A puzzle-platformer where you control three characters simultaneously.
        Collect the key and guide all squad members to the exit.
        Coordinate movement, stack, and push blocks to overcome obstacles; lose one, lose all!"
pixel-drift-race,True,CONTROLS: Arrow Up / W: HOLD to Accelerate Continuously Arrow Left / A: TAP to Move Left One Lane Arrow Right / D: TAP to Move Right One Lane Space: HOLD to Brake Enter: Start Game Esc: Pause / Unpause R: Restart (return to start screen) Note: Hold acceleration for continuous speed boost. Tap left/right for discrete lane changes!,True,"Race through challenging tracks in this top-down arcade racer! Avoid obstacles, master drifting, and upgrade your car to defeat the ultimate boss, The Enforcer."
pixel-hopper,True,ARROWS: Move | ENTER: Start | ESC: Pause | R: Restart,True,"Hop through an endless world of roads, rivers, and train tracks. Avoid obstacles, balance on logs, and keep moving to score points."
plants-vs-zombies-tower-defense,True,Arrow Keys (↑↓←→): Move plant placement cursor on lawn | Z: Switch plant selection | C: Collect falling sun (when near cursor) | Space: Place selected plant at cursor position | Shift+Space: Dig up plant | Enter: Start game from title screen | ESC: Pause/unpause game | R: Restart game (from game over screen),True,Defend your lawn from zombie waves! Plant unique units using sun to stop them before they reach your house. Strategize plant placement and resource management to win each wave.
pogo-punk-3d,True,Use Arrow Keys to Tilt | Space to Charge Jump,True,"In a dystopian future where walking is banned, pogo your way to freedom. Master physics to bounce over obstacles, maintain balance, and reach the goal. Collect batteries for score."
pool-challenge,True,"Arrow Left/Right: Rotate cue stick to aim (hold for continuous) Arrow Up/Down: Adjust shot power (hold for continuous) Shift + Arrow Keys: Apply spin (Up=top, Down=back, Left/Right=side) Space: Execute shot Z: Confirm cue ball placement (after foul) Enter: Start game Escape: Pause/Unpause R: Restart to main menu",True,"Pocket all colored balls using the cue ball to clear the table. Aim, adjust power, and avoid fouls like scratching. Master your pool skills across 9 challenging levels!"
primate-patrol,True,Arrow Keys: Move the construction cursor across the map. | Z: Cycle through available tower types to build. | Space: Build the selected tower at cursor position (if valid) OR Select/Deselect an existing tower. | Shift: Upgrade the currently selected tower (if enough money). | Enter: Start the next wave (only when no wave is active) / Start Game. | ESC: Pause or Unpause the game. | R: Restart the game (only on Game Over screens).,True,"A strategic tower defense game. Build monkey towers to pop waves of balloons, earn money, and upgrade defenses. Survive all waves to win!"
red-dungeon,True,"Controls: Arrows to Move, Space to Wait, ESC to Pause, R to Restart",True,"Trapped in an endless, shifting dungeon, escape the closing 'Wall of Doom'. Navigate the grid, avoid traps, and collect gold for points."
red-hot-vengeance-web-edition,True,"Game Human Mode RED HOT VENGEANCE is a top-down tactical shooter. Play as a hitman seeking revenge, clearing procedural levels of hostile mobsters. Utilize cover, manage ammo, and wield diverse weapons to eliminate all enemies and progress. WASD Move | ARROWS Shoot | Z Switch Weapon SPACE Dash",True,"RED HOT VENGEANCE is a top-down tactical shooter. Play as a hitman seeking revenge, clearing procedural levels of hostile mobsters. Utilize cover, manage ammo, and wield diverse weapons to eliminate all enemies and progress."
rhythm-runner,True,Left Arrow: Hit notes in upper lane | Right Arrow: Hit notes in lower lane | Arrow Keys (Up/Down): Switch between upper and lower lanes | Shift: Activate special ability (when meter is full) | Enter: Start game from start screen | Esc: Pause/Unpause game | R: Return to start screen from game over,True,"Hit musical notes with perfect timing using arrow keys to score points, build combos, and charge special abilities. Collect Elfins for multipliers. Avoid enemies and excessive misses to win!"
ridiculous-fishing-p5js,True,Arrow Keys: Move/Aim/Select | Space: Shoot | Z: Buy | Enter: Start/Cast | ESC: Pause,True,"Cast your line deep, dodging fish on descent. Reel them in on the ascent, then fling and shoot your catch to earn cash. Upgrade your gear to explore greater depths!"
royal-kingdom,True,"Arrow Keys: Move cursor to select tiles Space: Select tile / Swap with selected tile / Activate special piece WASD: Alternative movement keys (W=Up, A=Left, S=Down, D=Right) Enter: Start game from menu Esc: Pause / Unpause game R: Return to start screen (from game over)",True,"Match 3+ colorful tiles by swapping adjacent pieces to complete objectives across 5 levels. Clear obstacles, collect items, and use special power-ups strategically before running out of moves."
sanctuary-quest,True,Arrow Keys: Navigate menus and move party in dungeons | Space: Select/Confirm actions in menus and base management | Z: Use hero abilities in combat (cycles through party members) | Shift: Speed up resource collection and combat animations | Enter: Start game from title screen | ESC: Pause/Unpause game | R: Restart game (return to title screen),True,"A dungeon exploration and base management RPG. Build your base, recruit heroes, and use tactical combat to conquer dungeons. Reach Zone 3's Arena for victory!"
shadow-blade-ascent,True,Arrow Left/Right: Move character | Space / Arrow Up: Jump | Arrow Up/Down: Climb ladders | Arrow Down + Space: Drop through thin platforms | Z: Attack (Melee) | Shift: Dodge / Dash | Down + Z: Special Skill 1 (Ground Smash) | Up + Z: Special Skill 2 (Rising Strike) | ESC: Pause Game | R: Restart Game (from Game Over/Win screens) | ENTER: Start Game,True,"A 2D action RPG. As a shadow ninja, fight through levels, upgrade skills, and defeat the Shadow Lord to save the realm."
shadow-boy,True,"Arrow Left/Right: Move left or right | Arrow Up/Space: Jump | Z Key: Interact (push/pull crates, activate levers, grab ropes) | Enter: Start game | Esc: Pause/Unpause | R: Restart to main menu",True,"Guide a young boy through a dark, puzzle-filled world to find his lost sister. Overcome traps and platforming challenges; death is part of learning. Reach the final checkpoint."
shadow-takedown-ninja-stealth,True,Arrow Keys: HOLD to move ninja continuously (Up/Down/Left/Right) | Space: TAP for context action - Silent takedown (near enemy) / Use vent (on vent) / Detonate barrel (near barrel) | Enter: Start game from main menu | ESC: Pause/Unpause game | R: Restart (return to main menu),True,"As a ninja assassin, infiltrate enemy territory. Eliminate all red primary targets while avoiding detection by guards. Use stealth, vents, and barrels to complete your mission silently."
shawarma-stack,True,"Arrow Keys: Navigate menus and select sauces (Up: Garlic Sauce, Down: Tahini Sauce) | Z: Add Meat | Space: Serve Order | ENTER: Start Game / Confirm | ESC: Pause / Unpause | R: Restart (from Game Over screen) | Shift: Quick pause toggle during gameplay",True,"Run a shawarma restaurant, fulfilling customer orders quickly and accurately. Add exact ingredients, then serve. Earn points and maintain reputation across 5 levels to become a Shawarma Legend!"
snakeio,True,Arrow Left/Right: Turn your snake left or right | Space or Shift: Activate speed boost (costs mass) | Enter: Start game or confirm menu selections | Escape: Pause/unpause game | R: Return to main menu from game over screen,True,"Guide your snake, eating pellets and defeating AI to grow longer. Avoid collisions and use boost (costs mass) to reach target length and advance levels."
spud-survivor,True,W: Move Up | A: Move Left | S: Move Down | D: Move Right | Shift: Dash (quick speed boost with cooldown) | Space: Confirm selection in menus | Enter: Start game from menu | Escape: Pause/Unpause game | R: Restart (return to menu from game over),True,"Fight waves of vegetable enemies as a potato survivor. Auto-fire your weapon, level up with experience, buy upgrades with materials, and defeat the final boss across 3 levels. Become the ultimate survivor!"
stack-threejs-game,True,"Game press enter to begin Build the tallest tower by precisely stacking sliding blocks. Overhangs are sliced, reducing your base. Miss the stack, and it's game over!",True,"Build the tallest tower by precisely stacking sliding blocks. Overhangs are sliced, reducing your base. Miss the stack, and it's game over!"
star-of-providence-sector-zero,True,"Arrow Keys: Move your ship. | Z: Fire weapon. | Space: Dash (evasive maneuver with temporary invulnerability). | Shift: Focus Mode (Slow movement, lock facing direction for precision strafing). | Enter: Start Game. | Esc: Pause / Unpause. | R: Restart Game (from Game Over screens).",True,"A fast-paced top-down shooter. Pilot your ship through procedurally generated sectors, battling foes and upgrading your weaponry. Clear 5 sectors to defeat the Guardian and secure the Providence Core."
stickman-fury,True,Controls: LEFT/RIGHT Arrows to Attack | SPACE for Fury | ESC to Pause,True,A rhythm brawler. Defeat endless stickman ninjas by striking with precision as they enter your attack range. Master timing and combos to unleash fury.
subway-surfers,True,Arrow Left/A: Move to left lane | Arrow Right/D: Move to right lane | Arrow Up/W: Jump over low obstacles | Arrow Down/S: Slide under high obstacles | Enter: Start game (from start screen) | ESC: Pause/Unpause game | R: Restart (return to start screen),True,"Navigate an endless subway, dodging trains, jumping barriers, and sliding under obstacles across three tracks. Collect coins and power-ups to complete 5 challenging levels by reaching distance goals. Score increases with distance, coins, and level bonuses."
sugar-sugar,True,"SPACE: Place drawing points (place 2 points, then adjust curve) ARROW KEYS: Move cursor or adjust curve control point R: Reset current level ENTER: Start game from start screen ESC: Pause/Unpause game or cancel current drawing",True,"Draw barriers to guide falling sugar into cups, filling each to its target. Use color filters, gravity switches, and teleporters to solve challenging puzzles."
tenten-trials,True,W: Match Star (Yellow) | A: Match Circle (Red) | S: Match Square (Blue) | D: Match Triangle (Green) | ENTER: Start Game | ESC: Pause/Unpause | R: Restart to Menu,True,"Match falling symbols by pressing the correct key. Complete 5 levels, avoiding misses. Build combos for a high score."
throw-master-2d,True,Arrow Left/Right: HOLD to smoothly rotate aiming direction | Space: Throw knife in aimed direction | Enter: Start game from menu | Esc: Pause/Unpause game | R: Restart and return to start screen,True,"Eliminate hostile enemies and protect innocent hostages across 5 levels. Use knives, exploding barrels, and stun boxes strategically."
tilt-roller,True,ARROWS/WASD: Tilt Stage | SPACE: Brake | R: Restart | ESC: Pause | ENTER: Start,True,Tilt the world to guide the ball through 3D mazes. Reach the goal zone to advance to the next level. Be careful not to fall off the edges!
timberman-clone,True,Left Arrow: Move to the Left side and Chop | Right Arrow: Move to the Right side and Chop | Enter: Start Game | R: Restart Game (from Game Over) | Esc: Pause / Unpause,True,"Chop an endless tree, dodging branches by moving to the opposite side. Each chop earns points and restores energy; run out of energy and the game ends. Stay quick!"
tone-sphere,True,Controls: Space: Hit blue circular notes | Z: Hit gold star notes | Shift: Hit purple circular notes | Enter: Start game | ESC: Pause/Unpause | R: Restart,True,"A rhythm game. Hit notes precisely as they reach the central target to score points, build combos, and maintain health. Complete songs to progress."
tower-destiny-survive,True,Move: Arrow Keys or A/D | Fire: SPACE (costs energy!) | Switch Direction: Q (left) / E (right) | Aim: UP/DOWN Arrows | Start: ENTER | Pause: ESC | Restart: R,True,Defend your tower from zombie waves. Move to collect blocks and shoot enemies. Use blocks to upgrade your tower and survive three challenging levels.
traffic-jam,True,Arrow Keys: Move cursor on grid | Space: Grab/release vehicle under cursor | Arrow Keys (while grabbed): Slide vehicle one space | R: Restart | ESC: Pause/Unpause | Enter: Start game,True,Slide vehicles to clear a path for the red bus to exit the grid. Each vehicle moves along its orientation. Solve challenging parking puzzles.
tumble-guys,True,WASD: Move | SPACE: Jump | SHIFT: Dive | ENTER: Start | ESC: Pause | R: Restart,True,"A chaotic 3D obstacle course battle royale. Race as a colorful bean, navigating hazards to reach the finish line and claim your crown before qualification spots fill up!"
twist-jump-3d,True,Use Left/Right Arrows to Rotate. Space to Jump.,True,"Control a ball rolling on a twisting path. Rotate the world to align platforms, jump gaps, and collect gems. Survive as speed increases!"
