name,url,genre
DISTRAINT: Deluxe Edition,https://store.steampowered.com/app/395170,"Adventure, Casual, Indie"
Crypt of the NecroDancer,https://store.steampowered.com/app/247080,"Action, Indie, RPG"
Opus Magnum,https://store.steampowered.com/app/558990,"Indie, Simulation"
Bastion,https://store.steampowered.com/app/107100,"Action, Indie, RPG"
Liftoff®: FPV Drone Racing,https://store.steampowered.com/app/410340,"Indie, Racing, Simulation, Sports"
Later Alligator,https://store.steampowered.com/app/966320,Indie
Mini Metro,https://store.steampowered.com/app/287980,"Indie, Simulation, Strategy"
Goose Goose Duck,https://store.steampowered.com/app/1568590,"Casual, Indie, Massively Multiplayer, Strategy, Free To Play"
Superflight,https://store.steampowered.com/app/732430,"Action, Casual, Indie, Racing, Sports"
Door Kickers 2: Task Force North,https://store.steampowered.com/app/1239080,"Action, Indie, Simulation, Strategy"
Rhythm Doctor,https://store.steampowered.com/app/774181,"Indie, Early Access"
Unpacking,https://store.steampowered.com/app/1135690,"Casual, Indie, Simulation"
Townscaper,https://store.steampowered.com/app/1291340,"Casual, Indie, Simulation"
Lethal League Blaze,https://store.steampowered.com/app/553310,"Action, Indie, Sports"
My Friend Pedro,https://store.steampowered.com/app/557340,"Action, Indie"
a new life.,https://store.steampowered.com/app/1297160,Indie
Shovel Knight: Treasure Trove,https://store.steampowered.com/app/250760,"Action, Adventure, Indie"
The Jackbox Party Pack 6,https://store.steampowered.com/app/1005300,"Casual, Indie, Strategy"
Fran Bow,https://store.steampowered.com/app/362680,
Totally Accurate Battlegrounds,https://store.steampowered.com/app/823130,"Action, Indie, Free To Play"
The Last Campfire,https://store.steampowered.com/app/990630,"Adventure, Indie"
Sticky Business,https://store.steampowered.com/app/2303350,"Casual, Simulation"
Pony Island,https://store.steampowered.com/app/405640,Indie
Streets of Rogue,https://store.steampowered.com/app/512900,"Action, Adventure, Indie, RPG"
Antichamber,https://store.steampowered.com/app/219890,"Adventure, Indie"
Mortal Sin,https://store.steampowered.com/app/1494810,"Action, Indie, RPG"
Samsara Room,https://store.steampowered.com/app/1281800,"Adventure, Free To Play, Indie"
FAR: Lone Sails,https://store.steampowered.com/app/609320,"Action, Adventure, Indie"
Zup! S,https://store.steampowered.com/app/617670,"Casual, Indie"
Amairo Chocolate,https://store.steampowered.com/app/1238680,Indie
AudioSurf,https://store.steampowered.com/app/12900,Indie
The Dishwasher: Vampire Smile,https://store.steampowered.com/app/268990,
Touhou Fuujinroku ~ Mountain of Faith.,https://store.steampowered.com/app/1100140,"Action, Indie"
Chicory: A Colorful Tale,https://store.steampowered.com/app/1123450,"Adventure, Indie, RPG"
Nuclear Throne,https://store.steampowered.com/app/242680,"Action, Indie, RPG"
Indie Game: The Movie,https://store.steampowered.com/app/207080,Indie
There Is No Game: Jam Edition 2015,https://store.steampowered.com/app/1241700,"Adventure, Casual, Free To Play, Indie"
Touhou Chireiden ~ Subterranean Animism.,https://store.steampowered.com/app/1100150,"Action, Indie"
The Stanley Parable,https://store.steampowered.com/app/221910,"Adventure, Indie"
Spooky's Jump Scare Mansion: HD Renovation,https://store.steampowered.com/app/577690,"Action, Adventure, Indie"
AVICII Invector,https://store.steampowered.com/app/986800,"Casual, Indie"
Pikuniku,https://store.steampowered.com/app/572890,"Action, Adventure, Casual, Indie"
SUPERHOT,https://store.steampowered.com/app/322500,"Action, Indie"
Super Meat Boy,https://store.steampowered.com/app/40800,Indie
Gunpoint,https://store.steampowered.com/app/206190,"Action, Indie, Strategy"
Papa's Freezeria Deluxe,https://store.steampowered.com/app/2291760,"Action, Casual, Indie, Simulation, Strategy"
Baldi's Basics Plus,https://store.steampowered.com/app/1275890,"Action, Indie, Strategy, Early Access"
LIMBO,https://store.steampowered.com/app/48000,"Action, Adventure, Indie"
Realm of the Mad God Exalt,https://store.steampowered.com/app/200210,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play"
Detention,https://store.steampowered.com/app/555220,"Adventure, Indie"
Retrowave,https://store.steampowered.com/app/1239690,"Action, Casual, Indie, Racing, Simulation"
Nine Sols,https://store.steampowered.com/app/1809540,"Action, Adventure, Indie"
Rainy Season,https://store.steampowered.com/app/1094420,"Casual, Indie"
"Little Kitty, Big City",https://store.steampowered.com/app/1177980,"Adventure, Casual, Indie, Simulation"
The Séance of Blake Manor,https://store.steampowered.com/app/1395520,Adventure
West of Loathing,https://store.steampowered.com/app/597220,"Adventure, Indie, RPG"
Omelet You Cook,https://store.steampowered.com/app/3205380,"Action, Casual, Indie, Strategy, Early Access"
FAITH: The Unholy Trinity,https://store.steampowered.com/app/1179080,"Adventure, Indie"
Coloring Game 2,https://store.steampowered.com/app/1216200,"Casual, Indie, Free To Play"
Zombie Estate 2,https://store.steampowered.com/app/512490,"Action, Indie"
Minami Lane,https://store.steampowered.com/app/2678990,"Casual, Indie, Simulation, Strategy"
Potion Craft: Alchemist Simulator,https://store.steampowered.com/app/1210320,"Indie, Simulation"
Necesse,https://store.steampowered.com/app/1169040,"Action, Adventure, Indie, RPG"
"No, I'm not a Human",https://store.steampowered.com/app/3180070,"Indie, Simulation"
ZeroRanger,https://store.steampowered.com/app/809020,"Action, Indie"
Tails Noir: Prologue,https://store.steampowered.com/app/992310,"Adventure, Indie, RPG, Free To Play"
Indigo Park: Chapter 1,https://store.steampowered.com/app/2504480,"Action, Adventure, Casual, Indie, Free To Play"
Sky: Children of the Light,https://store.steampowered.com/app/2325290,"Adventure, Casual, Indie, Massively Multiplayer, RPG, Free To Play, Early Access"
Tales of the Black Forest,https://store.steampowered.com/app/1093910,"Adventure, Indie, RPG"
One Finger Death Punch,https://store.steampowered.com/app/264200,"Action, Casual, Indie"
Kindergarten 2,https://store.steampowered.com/app/1067850,"Adventure, Indie"
Dust: An Elysian Tail,https://store.steampowered.com/app/236090,"Action, Adventure, Indie, RPG"
The Jackbox Party Pack 2,https://store.steampowered.com/app/397460,"Casual, Indie, Strategy"
Streets of Rage 4,https://store.steampowered.com/app/985890,"Action, Indie"
The Room Two,https://store.steampowered.com/app/425580,"Adventure, Indie"
I Am Your Beast,https://store.steampowered.com/app/1876590,Action
Rusty Lake Paradise,https://store.steampowered.com/app/744190,"Adventure, Indie"
Fatum Betula,https://store.steampowered.com/app/1281270,"Adventure, Casual, Indie"
Charlie Murder,https://store.steampowered.com/app/405290,
OFF,https://store.steampowered.com/app/3339880,RPG
Rusty Lake: Roots,https://store.steampowered.com/app/532110,"Adventure, Indie"
Coloring Game 3,https://store.steampowered.com/app/1275640,"Casual, Indie, Free To Play"
Coloring Pixels,https://store.steampowered.com/app/897330,"Casual, Indie, Free To Play"
Turbo Pug,https://store.steampowered.com/app/418070,"Casual, Indie"
HROT,https://store.steampowered.com/app/824600,"Action, Indie"
The Lion's Song: Episode 1 - Silence,https://store.steampowered.com/app/437160,"Adventure, Indie"
Shatter,https://store.steampowered.com/app/20820,"Action, Indie"
Rusty Lake Hotel,https://store.steampowered.com/app/435120,"Adventure, Indie"
Chicken Invaders 5,https://store.steampowered.com/app/353090,"Action, Casual, Indie"
Duck Detective: The Ghost of Glamping,https://store.steampowered.com/app/2714620,"Adventure, Casual, Indie"
Reventure,https://store.steampowered.com/app/900270,"Adventure, Indie"
Mark of the Ninja,https://store.steampowered.com/app/214560,
Hexcells,https://store.steampowered.com/app/265890,"Casual, Indie, Strategy"
Tonight We Riot,https://store.steampowered.com/app/290690,
The Plan,https://store.steampowered.com/app/250600,"Casual, Free To Play, Indie"
Chicken Invaders 4,https://store.steampowered.com/app/301300,"Action, Casual, Indie"
Passpartout 2: The Lost Artist,https://store.steampowered.com/app/1571100,"Casual, Indie, Simulation"
Animal Revolt Battle Simulator,https://store.steampowered.com/app/1215390,"Action, Simulation, Strategy"
Tiny Bunny: Prologue,https://store.steampowered.com/app/1249880,"Adventure, Indie"
Zup! 2,https://store.steampowered.com/app/562220,"Casual, Indie"
Devil Daggers,https://store.steampowered.com/app/422970,"Action, Indie"
OneShot: World Machine Edition,https://store.steampowered.com/app/2915460,"Adventure, Casual, Indie"
Hexcells Plus,https://store.steampowered.com/app/271900,"Casual, Indie, Strategy"
Pih,https://store.steampowered.com/app/2870710,"Action, Casual, Indie"
DRAINUS,https://store.steampowered.com/app/1975360,"Action, Indie"
Raging Loop,https://store.steampowered.com/app/648100,"Adventure, Indie"
Assemble with Care,https://store.steampowered.com/app/1202900,"Casual, Indie"
Five Nights at Freddy's 2,https://store.steampowered.com/app/332800,Indie
MULLET MADJACK,https://store.steampowered.com/app/2111190,"Action, Indie"
LISA: The Painful,https://store.steampowered.com/app/335670,"Adventure, Indie, RPG"
Sheepy: A Short Adventure,https://store.steampowered.com/app/1568400,"Adventure, Casual, Indie, Free To Play"
Donut County,https://store.steampowered.com/app/702670,"Adventure, Casual, Indie"
A Summer's End - Hong Kong 1986,https://store.steampowered.com/app/1111370,"Casual, Indie"
Thank Goodness You're Here!,https://store.steampowered.com/app/2366980,"Adventure, Casual, Indie"
Ancient Dungeon,https://store.steampowered.com/app/1125240,"Action, Adventure, Indie, RPG, Early Access"
Granny: Chapter Two,https://store.steampowered.com/app/1205040,"Adventure, Indie"
Creeper World: Anniversary Edition,https://store.steampowered.com/app/422910,"Indie, Simulation, Strategy"
Fractal Block World,https://store.steampowered.com/app/1540570,"Action, Adventure, Indie"
Overcooked,https://store.steampowered.com/app/448510,"Action, Casual, Indie, Simulation"
TowerFall Ascension,https://store.steampowered.com/app/251470,"Action, Indie"
Downwell,https://store.steampowered.com/app/360740,"Action, Adventure, Indie"
Leaf Blower Revolution - Idle Game,https://store.steampowered.com/app/1468260,"Casual, Indie, Free To Play"
DEADBOLT,https://store.steampowered.com/app/394970,"Action, Indie"
Slap City,https://store.steampowered.com/app/725480,"Action, Indie"
Defense Grid: The Awakening,https://store.steampowered.com/app/18500,"Indie, Strategy"
Graveyard Keeper,https://store.steampowered.com/app/599140,"Adventure, Indie, RPG, Simulation"
The Room Three,https://store.steampowered.com/app/456750,"Adventure, Indie"
Hidden Folks,https://store.steampowered.com/app/435400,"Adventure, Casual, Indie"
東方幕華祭 TouHou Makuka Sai ~ Fantastic Danmaku Festival,https://store.steampowered.com/app/882710,"Action, Adventure, Casual, Indie"
BallisticNG,https://store.steampowered.com/app/473770,"Action, Indie, Racing"
Risk of Rain (2013),https://store.steampowered.com/app/248820,"Action, Indie, RPG"
Spelunky 2,https://store.steampowered.com/app/418530,"Action, Indie"
VVVVVV,https://store.steampowered.com/app/70300,"Action, Indie"
Project Wingman,https://store.steampowered.com/app/895870,"Action, Indie, Simulation"
旅燕归航 Swallow Homing,https://store.steampowered.com/app/1012240,Indie
Mount Your Friends,https://store.steampowered.com/app/296470,"Indie, Simulation, Sports"
The Void Rains Upon Her Heart,https://store.steampowered.com/app/790060,"Action, Indie, Early Access"
The White Door,https://store.steampowered.com/app/1145960,"Adventure, Indie"
I'm on Observation Duty,https://store.steampowered.com/app/1046820,Indie
The Good Time Garden,https://store.steampowered.com/app/1200860,"Indie, Free To Play"
Lost in Play,https://store.steampowered.com/app/1328840,"Adventure, Indie"
GemCraft - Chasing Shadows,https://store.steampowered.com/app/296490,"Action, Indie, Strategy"
CARRION,https://store.steampowered.com/app/953490,"Action, Adventure, Indie"
The Forgotten City,https://store.steampowered.com/app/874260,"Adventure, Indie, RPG"
Turbo Overkill,https://store.steampowered.com/app/1328350,"Action, Indie"
Tattletail,https://store.steampowered.com/app/568090,"Action, Indie"
Home Sheep Home: Farmageddon Party Edition,https://store.steampowered.com/app/259810,"Action, Adventure, Casual, Indie"
We Become What We Behold [Fan-Made Port],https://store.steampowered.com/app/1103210,"Casual, Indie"
Epic Battle Fantasy 5,https://store.steampowered.com/app/432350,"Adventure, RPG, Strategy"
COCOON,https://store.steampowered.com/app/1497440,"Adventure, Indie"
BirdGut,https://store.steampowered.com/app/1072390,"Adventure, Casual, Free To Play, Indie"
Hexcells Infinite,https://store.steampowered.com/app/304410,"Casual, Indie, Strategy"
Florence,https://store.steampowered.com/app/1102130,"Adventure, Casual, Indie"
Creeper World 3: Arc Eternal,https://store.steampowered.com/app/280220,"Indie, Simulation, Strategy"
SteamWorld Dig 2,https://store.steampowered.com/app/571310,"Action, Adventure, Indie"
Don't Escape: 4 Days to Survive,https://store.steampowered.com/app/611760,"Adventure, Indie"
Spin Rhythm XD,https://store.steampowered.com/app/1058830,"Action, Casual, Indie"
Stephen's Sausage Roll,https://store.steampowered.com/app/353540,Indie
泡沫冬景,https://store.steampowered.com/app/1049100,"Adventure, Casual, Indie"
Tametsi,https://store.steampowered.com/app/709920,Indie
Star of Providence,https://store.steampowered.com/app/603960,"Action, Indie"
The Hex,https://store.steampowered.com/app/510420,Indie
SpaceChem,https://store.steampowered.com/app/92800,"Indie, Simulation"
Jumps,https://store.steampowered.com/app/544310,"Action, Indie, Racing"
Small Saga,https://store.steampowered.com/app/1320140,"Adventure, Indie, RPG"
Rolling Line,https://store.steampowered.com/app/754150,"Casual, Indie, Simulation"
Unavowed,https://store.steampowered.com/app/336140,"Adventure, Indie, RPG"
missed messages.,https://store.steampowered.com/app/812810,"Casual, Indie, Simulation, Free To Play"
Touhou Kikeijuu ~ Wily Beast and Weakest Creature.,https://store.steampowered.com/app/1079160,"Action, Indie"
ScooterFlow,https://store.steampowered.com/app/1648390,"Casual, Indie, Simulation, Sports, Early Access"
Zup! 8,https://store.steampowered.com/app/799070,"Casual, Indie"
Touhou Tenkuushou ~ Hidden Star in Four Seasons.,https://store.steampowered.com/app/745880,"Action, Indie"
Recursed,https://store.steampowered.com/app/497780,"Adventure, Indie"
"Cook, Serve, Delicious!",https://store.steampowered.com/app/247020,"Action, Indie, Simulation, Strategy"
Zup! Z,https://store.steampowered.com/app/1218900,"Casual, Indie"
Monster Prom 2: Monster Camp,https://store.steampowered.com/app/1140270,"Indie, Simulation"
Grimm's Hollow,https://store.steampowered.com/app/1170880,"Adventure, Free To Play, Indie, RPG"
Duck Detective: The Secret Salami,https://store.steampowered.com/app/2637990,"Adventure, Casual, Indie"
Spelunky,https://store.steampowered.com/app/239350,Indie
DOTOKOI / 像素男友,https://store.steampowered.com/app/1198320,"Casual, Indie, RPG"
Crow Country,https://store.steampowered.com/app/1996010,"Action, Indie"
Mark of the Ninja: Remastered,https://store.steampowered.com/app/860950,
Red Planet Farming,https://store.steampowered.com/app/1288170,"Indie, Strategy"
Alien Cat,https://store.steampowered.com/app/1247170,Indie
Paradigm,https://store.steampowered.com/app/600370,"Adventure, Indie"
Doom & Destiny,https://store.steampowered.com/app/318130,"Indie, RPG"
Princess Remedy in a World of Hurt,https://store.steampowered.com/app/407900,"Action, Adventure, Indie"
LIT: Bend the Light,https://store.steampowered.com/app/1190160,"Casual, Indie"
Touhou Hero of Ice Fairy,https://store.steampowered.com/app/1955830,"Action, Adventure, Indie, RPG"
"Linea, the Game",https://store.steampowered.com/app/428900,"Action, Casual, Indie"
Battle Bruise,https://store.steampowered.com/app/618510,"Action, Indie"
Our Adventurer Guild,https://store.steampowered.com/app/2026000,"Indie, RPG, Strategy"
Goat Simulator,https://store.steampowered.com/app/265930,"Casual, Indie, Simulation"
SHENZHEN I/O,https://store.steampowered.com/app/504210,"Indie, Simulation"
I Am Dead,https://store.steampowered.com/app/951750,"Adventure, Indie"
Love with Kadyrov,https://store.steampowered.com/app/1152810,"Casual, Indie"
Banished,https://store.steampowered.com/app/242920,"Indie, Simulation, Strategy"
Transistor,https://store.steampowered.com/app/237930,"Action, Indie, RPG"
Into the Breach,https://store.steampowered.com/app/590380,"Indie, RPG, Simulation, Strategy"
Fox Hime Zero,https://store.steampowered.com/app/844930,"Adventure, Casual, Indie, RPG"
Ib,https://store.steampowered.com/app/1901370,"Adventure, Indie"
State of Anarchy,https://store.steampowered.com/app/463210,"Action, Casual, Indie, Simulation"
Flowers Blooming at the End of Summer,https://store.steampowered.com/app/1173010,"Casual, Indie"
Crawl,https://store.steampowered.com/app/293780,"Action, Indie, RPG"
The Jackbox Party Pack 4,https://store.steampowered.com/app/610180,"Casual, Indie, Strategy"
英雄黄昏-文字三国志&曹贼模拟器,https://store.steampowered.com/app/1754720,"Indie, RPG, Simulation, Strategy, Free To Play"
Kitty Powers' Matchmaker,https://store.steampowered.com/app/285740,"Casual, Indie, Simulation"
Blue Prince,https://store.steampowered.com/app/1569580,"Adventure, Indie, Strategy"
Bleed 2,https://store.steampowered.com/app/396350,"Action, Indie"
Windowkill,https://store.steampowered.com/app/2726450,"Action, Indie"
Narcissu 10th Anniversary Anthology Project,https://store.steampowered.com/app/426690,"Casual, Indie"
Delete,https://store.steampowered.com/app/773670,"Casual, Indie"
One Finger Death Punch 2,https://store.steampowered.com/app/980300,"Action, Casual, Indie"
Recettear: An Item Shop's Tale,https://store.steampowered.com/app/70400,"RPG, Indie"
Lethal League,https://store.steampowered.com/app/261180,"Action, Indie, Sports"
Montaro RE,https://store.steampowered.com/app/971680,"Casual, Indie"
Crypt Custodian,https://store.steampowered.com/app/2394650,Adventure
OPUS: Echo of Starsong - Full Bloom Edition,https://store.steampowered.com/app/1504500,"Adventure, Indie"
Akane,https://store.steampowered.com/app/884260,"Action, Casual, Indie"
Chroma Squad,https://store.steampowered.com/app/251130,"Indie, RPG, Strategy"
Glare1more,https://store.steampowered.com/app/834150,"Adventure, Indie"
Deep Sleep Trilogy,https://store.steampowered.com/app/1146510,"Adventure, Indie"
The Beginner's Guide,https://store.steampowered.com/app/303210,"Adventure, Indie"
Carto,https://store.steampowered.com/app/1172450,"Adventure, Casual, Indie, RPG"
Rusted Warfare - RTS,https://store.steampowered.com/app/647960,"Indie, Strategy"
Flix and Chill,https://store.steampowered.com/app/595460,"Casual, Indie, Simulation"
Wandersong,https://store.steampowered.com/app/530320,"Adventure, Indie"
Hero of the Kingdom II,https://store.steampowered.com/app/346560,"Adventure, Casual, Indie, RPG"
Mhakna Gramura and Fairy Bell,https://store.steampowered.com/app/753220,"Casual, Indie"
Gravitas,https://store.steampowered.com/app/1067310,"Action, Adventure, Free To Play, Indie"
Waveform,https://store.steampowered.com/app/204180,"Adventure, Indie, Strategy"
Epiphyllum in Love,https://store.steampowered.com/app/1161870,"Adventure, Casual, Indie"
Melatonin,https://store.steampowered.com/app/1585220,"Action, Indie"
Brothers - A Tale of Two Sons,https://store.steampowered.com/app/225080,"Action, Adventure, Indie"
Turbo Pug DX,https://store.steampowered.com/app/513780,"Casual, Indie"
Shape of Dreams,https://store.steampowered.com/app/2444750,"Action, Adventure, Indie, RPG"
Kind Words (lo fi chill beats to write to),https://store.steampowered.com/app/1070710,"Casual, Indie"
Chained Echoes,https://store.steampowered.com/app/1229240,"Indie, RPG"
Passpartout: The Starving Artist,https://store.steampowered.com/app/582550,"Casual, Indie, Simulation"
Loop Hero,https://store.steampowered.com/app/1282730,"Indie, RPG, Strategy"
Fretless - The Wrath of Riffson,https://store.steampowered.com/app/2429050,"Adventure, Indie, RPG"
Epic Battle Fantasy 4,https://store.steampowered.com/app/265610,"Adventure, RPG"
Quiplash 2 InterLASHional,https://store.steampowered.com/app/1111940,"Casual, Indie, Strategy"
Snakebird,https://store.steampowered.com/app/357300,Indie
Freedom Planet,https://store.steampowered.com/app/248310,"Action, Indie"
Astro Prospector,https://store.steampowered.com/app/3503440,"Action, Casual, Indie, Simulation, Strategy"
Blackwell Epiphany,https://store.steampowered.com/app/236930,"Adventure, Indie"
Tumblestone,https://store.steampowered.com/app/269710,"Action, Casual, Indie, Strategy"
DYO,https://store.steampowered.com/app/791470,Indie
Four Last Things,https://store.steampowered.com/app/503400,"Adventure, Indie"
Viscera Cleanup Detail,https://store.steampowered.com/app/246900,"Indie, Simulation"
Bright Memory: Infinite,https://store.steampowered.com/app/1178830,"Action, Indie"
The Basement Collection,https://store.steampowered.com/app/214790,"Adventure, Indie, Strategy"
TY the Tasmanian Tiger,https://store.steampowered.com/app/411960,"Action, Adventure, Indie"
SteamWorld Heist,https://store.steampowered.com/app/322190,"RPG, Strategy"
Melvor Idle,https://store.steampowered.com/app/1267910,"Adventure, Casual, Indie, RPG"
Hyper Light Drifter,https://store.steampowered.com/app/257850,"Action, Adventure, Indie, RPG"
Spirit of the North,https://store.steampowered.com/app/1213700,"Adventure, Casual, Indie"
Upside Down,https://store.steampowered.com/app/586960,"Action, Adventure, Casual, Indie"
A Bastard's Tale,https://store.steampowered.com/app/371550,"Action, Adventure, Indie"
Bug Academy,https://store.steampowered.com/app/881040,"Action, Casual, Indie"
Zup! X,https://store.steampowered.com/app/508900,"Casual, Indie"
Tyrion Cuthbert: Attorney of the Arcane,https://store.steampowered.com/app/1590230,"Casual, Indie"
Guns of Icarus Alliance,https://store.steampowered.com/app/608800,"Action, Adventure, Indie, Simulation"
Easy Red 2,https://store.steampowered.com/app/1324780,"Action, Indie, Simulation, Strategy"
Battle Chef Brigade Deluxe,https://store.steampowered.com/app/452570,"Action, Adventure, Indie, RPG"
In Other Waters,https://store.steampowered.com/app/890720,"Adventure, Indie"
Awaria,https://store.steampowered.com/app/3274300,"Action, Indie, Free To Play"
Orcs Must Die!,https://store.steampowered.com/app/102600,"Action, Indie, Strategy"
Banyu Lintar Angin - Little Storm -,https://store.steampowered.com/app/744800,"Casual, Indie, Free To Play"
LUMINES REMASTERED,https://store.steampowered.com/app/851670,"Casual, Indie"
Alpaca Stacka,https://store.steampowered.com/app/1655140,"Adventure, Casual, Free To Play, Indie"
Touhou Kikamu ~ Elegant Impermanence of Sakura,https://store.steampowered.com/app/1252320,Indie
Touhou Fantasia / 东方梦想曲,https://store.steampowered.com/app/1010890,"Action, Indie, Free To Play"
Hook,https://store.steampowered.com/app/367580,"Casual, Indie"
