name,url
Nuclear Throne,https://store.steampowered.com/app/242680
Indie Game: The Movie,https://store.steampowered.com/app/207080
There Is No Game: Jam Edition 2015,https://store.steampowered.com/app/1241700
Touhou Chireiden ~ Subterranean Animism.,https://store.steampowered.com/app/1100150
The Stanley Parable,https://store.steampowered.com/app/221910
Spooky's Jump Scare Mansion: HD Renovation,https://store.steampowered.com/app/577690
AVICII Invector,https://store.steampowered.com/app/986800
Pikuniku,https://store.steampowered.com/app/572890
SUPERHOT,https://store.steampowered.com/app/322500
Super Meat Boy,https://store.steampowered.com/app/40800
Gunpoint,https://store.steampowered.com/app/206190
Papa's Freezeria Deluxe,https://store.steampowered.com/app/2291760
Baldi's Basics Plus,https://store.steampowered.com/app/1275890
LIMBO,https://store.steampowered.com/app/48000
Realm of the Mad God Exalt,https://store.steampowered.com/app/200210
Detention,https://store.steampowered.com/app/555220
Retrowave,https://store.steampowered.com/app/1239690
Nine Sols,https://store.steampowered.com/app/1809540
Rainy Season,https://store.steampowered.com/app/1094420
"Little Kitty, Big City",https://store.steampowered.com/app/1177980
The Séance of Blake Manor,https://store.steampowered.com/app/1395520
West of Loathing,https://store.steampowered.com/app/597220
Omelet You Cook,https://store.steampowered.com/app/3205380
FAITH: The Unholy Trinity,https://store.steampowered.com/app/1179080
Coloring Game 2,https://store.steampowered.com/app/1216200
Zombie Estate 2,https://store.steampowered.com/app/512490
Minami Lane,https://store.steampowered.com/app/2678990
Potion Craft: Alchemist Simulator,https://store.steampowered.com/app/1210320
Necesse,https://store.steampowered.com/app/1169040
"No, I'm not a Human",https://store.steampowered.com/app/3180070
ZeroRanger,https://store.steampowered.com/app/809020
Tails Noir: Prologue,https://store.steampowered.com/app/992310
Indigo Park: Chapter 1,https://store.steampowered.com/app/2504480
Sky: Children of the Light,https://store.steampowered.com/app/2325290
Tales of the Black Forest,https://store.steampowered.com/app/1093910
One Finger Death Punch,https://store.steampowered.com/app/264200
Kindergarten 2,https://store.steampowered.com/app/1067850
Dust: An Elysian Tail,https://store.steampowered.com/app/236090
The Jackbox Party Pack 2,https://store.steampowered.com/app/397460
Streets of Rage 4,https://store.steampowered.com/app/985890
The Room Two,https://store.steampowered.com/app/425580
I Am Your Beast,https://store.steampowered.com/app/1876590
Rusty Lake Paradise,https://store.steampowered.com/app/744190
Fatum Betula,https://store.steampowered.com/app/1281270
Charlie Murder,https://store.steampowered.com/app/405290
OFF,https://store.steampowered.com/app/3339880
Rusty Lake: Roots,https://store.steampowered.com/app/532110
Coloring Game 3,https://store.steampowered.com/app/1275640
Coloring Pixels,https://store.steampowered.com/app/897330
Turbo Pug,https://store.steampowered.com/app/418070
HROT,https://store.steampowered.com/app/824600
The Lion's Song: Episode 1 - Silence,https://store.steampowered.com/app/437160
Shatter,https://store.steampowered.com/app/20820
Rusty Lake Hotel,https://store.steampowered.com/app/435120
Chicken Invaders 5,https://store.steampowered.com/app/353090
Duck Detective: The Ghost of Glamping,https://store.steampowered.com/app/2714620
Reventure,https://store.steampowered.com/app/900270
Mark of the Ninja,https://store.steampowered.com/app/214560
Hexcells,https://store.steampowered.com/app/265890
Tonight We Riot,https://store.steampowered.com/app/290690
The Plan,https://store.steampowered.com/app/250600
Chicken Invaders 4,https://store.steampowered.com/app/301300
Passpartout 2: The Lost Artist,https://store.steampowered.com/app/1571100
Animal Revolt Battle Simulator,https://store.steampowered.com/app/1215390
Tiny Bunny: Prologue,https://store.steampowered.com/app/1249880
Zup! 2,https://store.steampowered.com/app/562220
Devil Daggers,https://store.steampowered.com/app/422970
OneShot: World Machine Edition,https://store.steampowered.com/app/2915460
Hexcells Plus,https://store.steampowered.com/app/271900
Pih,https://store.steampowered.com/app/2870710
DRAINUS,https://store.steampowered.com/app/1975360
Raging Loop,https://store.steampowered.com/app/648100
Assemble with Care,https://store.steampowered.com/app/1202900
Five Nights at Freddy's 2,https://store.steampowered.com/app/332800
MULLET MADJACK,https://store.steampowered.com/app/2111190
LISA: The Painful,https://store.steampowered.com/app/335670
Sheepy: A Short Adventure,https://store.steampowered.com/app/1568400
Donut County,https://store.steampowered.com/app/702670
A Summer's End - Hong Kong 1986,https://store.steampowered.com/app/1111370
Thank Goodness You're Here!,https://store.steampowered.com/app/2366980
Ancient Dungeon,https://store.steampowered.com/app/1125240
Granny: Chapter Two,https://store.steampowered.com/app/1205040
Creeper World: Anniversary Edition,https://store.steampowered.com/app/422910
Fractal Block World,https://store.steampowered.com/app/1540570
Overcooked,https://store.steampowered.com/app/448510
TowerFall Ascension,https://store.steampowered.com/app/251470
Downwell,https://store.steampowered.com/app/360740
Leaf Blower Revolution - Idle Game,https://store.steampowered.com/app/1468260
DEADBOLT,https://store.steampowered.com/app/394970
Slap City,https://store.steampowered.com/app/725480
Defense Grid: The Awakening,https://store.steampowered.com/app/18500
Graveyard Keeper,https://store.steampowered.com/app/599140
The Room Three,https://store.steampowered.com/app/456750
Hidden Folks,https://store.steampowered.com/app/435400
東方幕華祭 TouHou Makuka Sai ~ Fantastic Danmaku Festival,https://store.steampowered.com/app/882710
BallisticNG,https://store.steampowered.com/app/473770
Risk of Rain (2013),https://store.steampowered.com/app/248820
Spelunky 2,https://store.steampowered.com/app/418530
VVVVVV,https://store.steampowered.com/app/70300
Project Wingman,https://store.steampowered.com/app/895870
旅燕归航 Swallow Homing,https://store.steampowered.com/app/1012240
Mount Your Friends,https://store.steampowered.com/app/296470
The Void Rains Upon Her Heart,https://store.steampowered.com/app/790060
The White Door,https://store.steampowered.com/app/1145960
I'm on Observation Duty,https://store.steampowered.com/app/1046820
The Good Time Garden,https://store.steampowered.com/app/1200860
Lost in Play,https://store.steampowered.com/app/1328840
GemCraft - Chasing Shadows,https://store.steampowered.com/app/296490
CARRION,https://store.steampowered.com/app/953490
The Forgotten City,https://store.steampowered.com/app/874260
Turbo Overkill,https://store.steampowered.com/app/1328350
Tattletail,https://store.steampowered.com/app/568090
Home Sheep Home: Farmageddon Party Edition,https://store.steampowered.com/app/259810
We Become What We Behold [Fan-Made Port],https://store.steampowered.com/app/1103210
Epic Battle Fantasy 5,https://store.steampowered.com/app/432350
COCOON,https://store.steampowered.com/app/1497440
BirdGut,https://store.steampowered.com/app/1072390
Hexcells Infinite,https://store.steampowered.com/app/304410
Florence,https://store.steampowered.com/app/1102130
Creeper World 3: Arc Eternal,https://store.steampowered.com/app/280220
SteamWorld Dig 2,https://store.steampowered.com/app/571310
Don't Escape: 4 Days to Survive,https://store.steampowered.com/app/611760
Spin Rhythm XD,https://store.steampowered.com/app/1058830
Stephen's Sausage Roll,https://store.steampowered.com/app/353540
泡沫冬景,https://store.steampowered.com/app/1049100
Tametsi,https://store.steampowered.com/app/709920
Star of Providence,https://store.steampowered.com/app/603960
The Hex,https://store.steampowered.com/app/510420
SpaceChem,https://store.steampowered.com/app/92800
Jumps,https://store.steampowered.com/app/544310
Small Saga,https://store.steampowered.com/app/1320140
Rolling Line,https://store.steampowered.com/app/754150
Unavowed,https://store.steampowered.com/app/336140
missed messages.,https://store.steampowered.com/app/812810
Touhou Kikeijuu ~ Wily Beast and Weakest Creature.,https://store.steampowered.com/app/1079160
ScooterFlow,https://store.steampowered.com/app/1648390
Zup! 8,https://store.steampowered.com/app/799070
Touhou Tenkuushou ~ Hidden Star in Four Seasons.,https://store.steampowered.com/app/745880
Recursed,https://store.steampowered.com/app/497780
"Cook, Serve, Delicious!",https://store.steampowered.com/app/247020
Zup! Z,https://store.steampowered.com/app/1218900
Monster Prom 2: Monster Camp,https://store.steampowered.com/app/1140270
Grimm's Hollow,https://store.steampowered.com/app/1170880
Duck Detective: The Secret Salami,https://store.steampowered.com/app/2637990
Spelunky,https://store.steampowered.com/app/239350
DOTOKOI / 像素男友,https://store.steampowered.com/app/1198320
Crow Country,https://store.steampowered.com/app/1996010
Mark of the Ninja: Remastered,https://store.steampowered.com/app/860950
Red Planet Farming,https://store.steampowered.com/app/1288170
Alien Cat,https://store.steampowered.com/app/1247170
Paradigm,https://store.steampowered.com/app/600370
Doom & Destiny,https://store.steampowered.com/app/318130
Princess Remedy in a World of Hurt,https://store.steampowered.com/app/407900
LIT: Bend the Light,https://store.steampowered.com/app/1190160
Touhou Hero of Ice Fairy,https://store.steampowered.com/app/1955830
"Linea, the Game",https://store.steampowered.com/app/428900
Battle Bruise,https://store.steampowered.com/app/618510
Our Adventurer Guild,https://store.steampowered.com/app/2026000
Goat Simulator,https://store.steampowered.com/app/265930
SHENZHEN I/O,https://store.steampowered.com/app/504210
I Am Dead,https://store.steampowered.com/app/951750
Love with Kadyrov,https://store.steampowered.com/app/1152810
Banished,https://store.steampowered.com/app/242920
Transistor,https://store.steampowered.com/app/237930
Into the Breach,https://store.steampowered.com/app/590380
Fox Hime Zero,https://store.steampowered.com/app/844930
Ib,https://store.steampowered.com/app/1901370
State of Anarchy,https://store.steampowered.com/app/463210
Flowers Blooming at the End of Summer,https://store.steampowered.com/app/1173010
Crawl,https://store.steampowered.com/app/293780
The Jackbox Party Pack 4,https://store.steampowered.com/app/610180
英雄黄昏-文字三国志&曹贼模拟器,https://store.steampowered.com/app/1754720
Kitty Powers' Matchmaker,https://store.steampowered.com/app/285740
Blue Prince,https://store.steampowered.com/app/1569580
Bleed 2,https://store.steampowered.com/app/396350
Windowkill,https://store.steampowered.com/app/2726450
Narcissu 10th Anniversary Anthology Project,https://store.steampowered.com/app/426690
Delete,https://store.steampowered.com/app/773670
One Finger Death Punch 2,https://store.steampowered.com/app/980300
Recettear: An Item Shop's Tale,https://store.steampowered.com/app/70400
Lethal League,https://store.steampowered.com/app/261180
Montaro RE,https://store.steampowered.com/app/971680
Crypt Custodian,https://store.steampowered.com/app/2394650
OPUS: Echo of Starsong - Full Bloom Edition,https://store.steampowered.com/app/1504500
Akane,https://store.steampowered.com/app/884260
Chroma Squad,https://store.steampowered.com/app/251130
Glare1more,https://store.steampowered.com/app/834150
Deep Sleep Trilogy,https://store.steampowered.com/app/1146510
The Beginner's Guide,https://store.steampowered.com/app/303210
Carto,https://store.steampowered.com/app/1172450
Rusted Warfare - RTS,https://store.steampowered.com/app/647960
Flix and Chill,https://store.steampowered.com/app/595460
Wandersong,https://store.steampowered.com/app/530320
Hero of the Kingdom II,https://store.steampowered.com/app/346560
Mhakna Gramura and Fairy Bell,https://store.steampowered.com/app/753220
Gravitas,https://store.steampowered.com/app/1067310
Waveform,https://store.steampowered.com/app/204180
Epiphyllum in Love,https://store.steampowered.com/app/1161870
Melatonin,https://store.steampowered.com/app/1585220
Brothers - A Tale of Two Sons,https://store.steampowered.com/app/225080
Turbo Pug DX,https://store.steampowered.com/app/513780
Shape of Dreams,https://store.steampowered.com/app/2444750
Kind Words (lo fi chill beats to write to),https://store.steampowered.com/app/1070710
Chained Echoes,https://store.steampowered.com/app/1229240
Passpartout: The Starving Artist,https://store.steampowered.com/app/582550
Loop Hero,https://store.steampowered.com/app/1282730
Fretless - The Wrath of Riffson,https://store.steampowered.com/app/2429050
Epic Battle Fantasy 4,https://store.steampowered.com/app/265610
Quiplash 2 InterLASHional,https://store.steampowered.com/app/1111940
Snakebird,https://store.steampowered.com/app/357300
Freedom Planet,https://store.steampowered.com/app/248310
Astro Prospector,https://store.steampowered.com/app/3503440
Blackwell Epiphany,https://store.steampowered.com/app/236930
Tumblestone,https://store.steampowered.com/app/269710
DYO,https://store.steampowered.com/app/791470
Four Last Things,https://store.steampowered.com/app/503400
Viscera Cleanup Detail,https://store.steampowered.com/app/246900
Bright Memory: Infinite,https://store.steampowered.com/app/1178830
The Basement Collection,https://store.steampowered.com/app/214790
TY the Tasmanian Tiger,https://store.steampowered.com/app/411960
SteamWorld Heist,https://store.steampowered.com/app/322190
Melvor Idle,https://store.steampowered.com/app/1267910
Hyper Light Drifter,https://store.steampowered.com/app/257850
Spirit of the North,https://store.steampowered.com/app/1213700
Upside Down,https://store.steampowered.com/app/586960
A Bastard's Tale,https://store.steampowered.com/app/371550
Bug Academy,https://store.steampowered.com/app/881040
Zup! X,https://store.steampowered.com/app/508900
Tyrion Cuthbert: Attorney of the Arcane,https://store.steampowered.com/app/1590230
Guns of Icarus Alliance,https://store.steampowered.com/app/608800
Easy Red 2,https://store.steampowered.com/app/1324780
Battle Chef Brigade Deluxe,https://store.steampowered.com/app/452570
In Other Waters,https://store.steampowered.com/app/890720
Awaria,https://store.steampowered.com/app/3274300
Orcs Must Die!,https://store.steampowered.com/app/102600
Banyu Lintar Angin - Little Storm -,https://store.steampowered.com/app/744800
LUMINES REMASTERED,https://store.steampowered.com/app/851670
Alpaca Stacka,https://store.steampowered.com/app/1655140
Touhou Kikamu ~ Elegant Impermanence of Sakura,https://store.steampowered.com/app/1252320
Touhou Fantasia / 东方梦想曲,https://store.steampowered.com/app/1010890
Hook,https://store.steampowered.com/app/367580
Bloons TD Battles 2,https://store.steampowered.com/app/1276390
Wide Ocean Big Jacket,https://store.steampowered.com/app/1198040
Fortix,https://store.steampowered.com/app/45400
Pictopix,https://store.steampowered.com/app/568320
The Coma 2: Vicious Sisters,https://store.steampowered.com/app/1045720
Master Of Pottery,https://store.steampowered.com/app/1160490
Project Starship,https://store.steampowered.com/app/454890
Linelight,https://store.steampowered.com/app/469790
Tiny and Big: Grandpa's Leftovers,https://store.steampowered.com/app/205910
Mountain,https://store.steampowered.com/app/313340
Hello Charlotte EP3: Childhood's End,https://store.steampowered.com/app/760890
Underground Blossom,https://store.steampowered.com/app/2291850
Spikit,https://store.steampowered.com/app/509110
SpeedRunners,https://store.steampowered.com/app/207140
Zup! 9,https://store.steampowered.com/app/1098340
Love at First Sight,https://store.steampowered.com/app/353330
CARIMARA: Beneath the forlorn limbs,https://store.steampowered.com/app/3570370
Narcissu 1st & 2nd,https://store.steampowered.com/app/264380
Your Smile Beyond Twilight:黄昏下的月台上,https://store.steampowered.com/app/653950
BLUE REVOLVER,https://store.steampowered.com/app/439490
ISLANDERS: New Shores,https://store.steampowered.com/app/2368930
Drug Dealer Simulator,https://store.steampowered.com/app/682990
Keep Driving,https://store.steampowered.com/app/2756920
Nyakori's Rabbit Doll,https://store.steampowered.com/app/1162070
Touhou Blooming Chaos 2,https://store.steampowered.com/app/1260810
Dream Ending,https://store.steampowered.com/app/944020
Cureocity,https://store.steampowered.com/app/2612680
Town of Salem,https://store.steampowered.com/app/334230
Infinifactory,https://store.steampowered.com/app/300570
Trover Saves the Universe,https://store.steampowered.com/app/1051200
Jazzpunk: Director's Cut,https://store.steampowered.com/app/250260
Don't Escape Trilogy,https://store.steampowered.com/app/1070550
DRAPLINE,https://store.steampowered.com/app/3103780
LYNE,https://store.steampowered.com/app/266010
We Who Are About To Die,https://store.steampowered.com/app/973230
RED HOT VENGEANCE,https://store.steampowered.com/app/1058640
BEEP,https://store.steampowered.com/app/104200
Potionomics,https://store.steampowered.com/app/1874490
TIS-100,https://store.steampowered.com/app/370360
Touhou Seirensen ~ Undefined Fantastic Object.,https://store.steampowered.com/app/1100160
