name,url,genre,description
Katana ZERO,https://store.steampowered.com/app/460950,"Action, Indie","Katana ZERO is a stylish neo-noir, action-platformer featuring breakneck action and instant-death combat. Slash, dash, and manipulate time to unravel your past in a beautifully brutal acrobatic display."
Baba Is You,https://store.steampowered.com/app/736260,Indie,"Baba Is You is a puzzle game where the rules you have to follow are present as blocks you can interact with. By manipulating them, you can change how the game works, repurpose things you find in the levels and cause surprising interactions!"
Rivals of Aether,https://store.steampowered.com/app/383980,Indie,"RIVALS OF AETHER is an indie fighting game where warring civilizations summon the power of Fire, Water, Air, and Earth. Play with up to four players either locally or online."
fpsVR,https://store.steampowered.com/app/908520,"Indie, Utilities","Utility for SteamVR for keeping track of FPS, frame time and other performance metrics in the in-game overlay. Easily change SteamVR settings in the fpsVR settings overlay in the SteamVR dashboard. Headset cable twist tracking and other useful features."
Spiritfarer®: Farewell Edition,https://store.steampowered.com/app/972660,"Adventure, Indie, Simulation","Spiritfarer® is a cozy management game about dying. As ferrymaster to the deceased, build a boat to explore the world, care for your spirit friends, and release them into the afterlife. The Spiritfarer Farewell Edition includes the heartwarming base game and three major content updates."
Megabonk,https://store.steampowered.com/app/3405340,"Action, Casual, Indie","Smash your way through endless waves of enemies and grow absurdly powerful! Grab loot, level up, unlock characters and upgrade to create unique and crazy builds as you fend off hordes of creatures!"
The Binding of Isaac,https://store.steampowered.com/app/113200,"Action, Adventure, Indie, RPG",Now 20% More Evil with the Free Halloween update!
Chants of Sennaar,https://store.steampowered.com/app/1931770,"Adventure, Indie","In this award-winning puzzle adventure game, play as the Traveler on a quest to reunite the Peoples of the Tower. Observe, listen, and decipher ancient languages in a fascinating universe inspired by the Myth of Babel."
Subnautica: Below Zero,https://store.steampowered.com/app/848450,"Adventure, Indie","Dive into a freezing underwater adventure on an alien planet. Below Zero is set two years after the original Subnautica. Return to Planet 4546B to uncover the truth behind a deadly cover-up. Survive by building habitats, crafting tools, & diving deeper into the world of Subnautica."
ROUNDS,https://store.steampowered.com/app/1557740,"Action, Indie",Rounds is a 1v1 rogue-lite shooter where each round gets more intense. The losing player of each round unlocks clever upgrades to create a better build to counter their opponent.
Mouthwashing,https://store.steampowered.com/app/2475490,"Adventure, Indie","The five crew members of the Tulpar are stranded in the empty reaches of space, shrouded in perpetual sunset. God is not watching."
Firework,https://store.steampowered.com/app/1288310,Indie,"An accidental fire at a funeral forces the police to re-investigate a closed case of massacre. Lin Lixun participates the re-investigation by chances. As the investigation goes deeper, the past of the victims gradually emerges. However, the case becomes more bewildering."
Mini Motorways,https://store.steampowered.com/app/1127500,"Casual, Simulation, Strategy","Mini Motorways is a strategy simulation game about designing the road map for a growing city. Build a traffic network, one road at a time, to create a bustling metropolis. Redesign your roads and place your motorways to get everyone where they need to go. How long can you keep the city moving?"
Before Your Eyes,https://store.steampowered.com/app/1082430,"Adventure, Indie","Embark on an emotional first-person narrative adventure where you control the story—and affect its outcomes—with your real-life blinks. With this innovative technique you will fully immerse yourself in a world of memories, both joyous and heartbreaking, as your whole life flashes before your eyes."
A Hat in Time,https://store.steampowered.com/app/253230,"Adventure, Indie",A Hat in Time is a cute-as-heck 3D platformer featuring a little girl who stitches hats for wicked powers! Freely explore giant worlds and recover Time Pieces to travel to new heights!
UFO 50,https://store.steampowered.com/app/1147860,"Action, Adventure, Indie, RPG, Strategy","UFO 50 is a collection of 50 single and multiplayer games that span a variety of genres, from platformers and shoot 'em ups to puzzle games, roguelites, and RPGs. Our goal is to combine a familiar 8-bit aesthetic with new ideas and modern game design."
Broforce,https://store.steampowered.com/app/274190,"Action, Adventure, Casual, Indie","Broforce is an action-packed side-scrolling run ‘n’ gun ode to freedom, putting you in control of an under-funded, overpowered paramilitary organization dealing exclusively in excessive force."
Wobbly Life,https://store.steampowered.com/app/1211020,"Action, Adventure, Casual, Indie, Simulation","Wobbly Life is a vibrant open-world physics sandbox. Play with your friends online or in local co-op, with exciting jobs, mini games and wacky story missions. Earn cash to spend in the world on clothes, vehicles and houses. There is a whole Wobbly World out there to explore!"
VTube Studio,https://store.steampowered.com/app/1325860,"Indie, Animation & Modeling, Video Production","VTube Studio is all you'll ever need to become a Live2D VTuber, with innovative features such as pinning props to your model and many more still to come."
Neon White,https://store.steampowered.com/app/1533420,"Action, Adventure, Indie",Neon White is a single-player speedrunning FPS where you can sacrifice your guns for godlike parkour moves.
Skul: The Hero Slayer,https://store.steampowered.com/app/1147560,"Action, Indie","Guide 'Skul' on his quest to single-handedly take on the Imperial Army and rescue his King from captivity, in an action-packed rogue-lite 2D platformer for the ages."
Return of the Obra Dinn,https://store.steampowered.com/app/653530,"Adventure, Indie",Lost at sea 1803 ~ The good ship Obra Dinn.
Crosshair X,https://store.steampowered.com/app/1366800,"Action, Adventure, Indie, Animation & Modeling, Design & Illustration, Education, Photo Editing, Utilities, Game Development",Overlay custom crosshairs on every game you play. Choose from thousands of unique crosshairs created by the Crosshair X community or design your own using the designer.
Gorogoa,https://store.steampowered.com/app/557600,"Adventure, Casual, Indie","Gorogoa is an elegant evolution of the puzzle genre, told through a beautifully hand-drawn story designed and illustrated by Jason Roberts. Winner of Debut Game at the 2018 BAFTA Games Awards, as well as Best Mobile Game and the Innovation Award at the GDC 2018 Choice Awards."
Plague Inc: Evolved,https://store.steampowered.com/app/246620,"Casual, Indie, Simulation, Strategy","Plague Inc: Evolved is a unique mix of high strategy and terrifyingly realistic simulation. Your pathogen has just infected 'Patient Zero' - now you must bring about the end of human history by evolving a deadly, global Plague whilst adapting against everything humanity can do to defend itself."
Clone Drone in the Danger Zone,https://store.steampowered.com/app/597170,"Action, Indie","Clone Drone in the Danger Zone is a robot voxel slice-em-up where any part of your body can be sliced off. With your mind downloaded into a robot gladiator, you must survive the sinister trials of the arena."
Sally Face - Episode One,https://store.steampowered.com/app/541570,"Adventure, Indie",Delve into a dark adventure following the boy with a prosthetic face and a tragic past. Unravel the sinister mysteries of Sally's world to find the truth that lies hidden beneath the shadows.
Maiden and Spell,https://store.steampowered.com/app/1004770,"Action, Indie","Maiden & Spell is a magical girl battle game, set in a cutesy fantasy world. Select from one of eight young ladies to battle 1 on 1 with a friend, or fight your way through a series of bosses and learn the secrets of The Kingdom of Stars."
Golf With Your Friends,https://store.steampowered.com/app/431240,"Casual, Indie, Sports","Why have friends if not to play Golf... With Your Friends! Nothing is out of bounds as you take on courses filled with fast paced, exciting, simultaneous mini golf for up to 12 players!"
Star Fetchers,https://store.steampowered.com/app/1178030,"Action, Adventure, Indie, Free To Play",The introduction to a wild ride with gangsters and deep state conspiracy theories
Journey,https://store.steampowered.com/app/638230,"Adventure, Indie","Explore the ancient, mysterious world of Journey as you soar above ruins and glide across sands to discover its secrets."
A Dance of Fire and Ice,https://store.steampowered.com/app/977950,Indie,A Dance of Fire and Ice is a strict rhythm game. Keep your focus as you guide two orbiting planets along a winding path without breaking their perfect equilibrium.
Just Shapes & Beats,https://store.steampowered.com/app/531510,"Action, Indie","""Just Shapes & Beats"" is a chaotic co-op musical bullet-hell based on three simple things: avoid Shapes, move to the kick-ass Beats, and die, repeatedly."
Dialtown: Phone Dating Sim,https://store.steampowered.com/app/1035990,"Casual, Indie","If you've ever wanted to romantically pursue a phone, then hot DARN, do I have just the game for you."
There Is No Game: Wrong Dimension,https://store.steampowered.com/app/1240210,"Adventure, Casual, Indie","There is no game. So don't go messing things up by clicking everywhere. You don’t want to be kicked out of your video game world, do you? Of course not!"
FTL: Faster Than Light,https://store.steampowered.com/app/212680,"Indie, Simulation, Strategy","This ""spaceship simulation roguelike-like"" allows you to take your ship and crew on an adventure through a randomly generated galaxy filled with glory and bitter defeat."
A Short Hike,https://store.steampowered.com/app/1055540,"Adventure, Indie","Hike, climb, and soar through the peaceful mountainside landscapes of Hawk Peak Provincial Park as you make your way to the summit."
NGU IDLE,https://store.steampowered.com/app/1147690,"Adventure, Indie, Simulation, Free To Play","NGU Idle is a Free To Play Idle game that's full of weird humor, tons of upgrades and hundreds of hours of content! Try out NGU Idle today and experience the joy of Numbers Going Up!"
Little Inferno,https://store.steampowered.com/app/221260,"Adventure, Casual, Indie","Throw your toys into your fire, and play with them as they burn. An adventure that takes place almost entirely in front of a fireplace - about looking up up up out of the chimney, and the cold world just on the other side of the wall. From the creators of World of Goo and Human Resource Machine."
Five Nights at Freddy's,https://store.steampowered.com/app/319510,"Indie, Simulation","Welcome to your new summer job at Freddy Fazbear's Pizza, where kids and parents alike come for entertainment and food! The main attraction is Freddy Fazbear, of course; and his two friends. They are animatronic robots, programmed to please the crowds!"
Rain World,https://store.steampowered.com/app/312520,"Action, Adventure, Indie","You are a nomadic slugcat, both predator and prey in a broken ecosystem. Grab your spear and brave the industrial wastes, hunting enough food to survive, but be wary— other, bigger creatures have the same plan... and slugcats look delicious."
Dorfromantik,https://store.steampowered.com/app/1455840,"Casual, Indie, Simulation, Strategy","Dorfromantik is a peaceful building strategy and puzzle game where you create a beautiful and ever-growing village landscape by placing tiles. Explore a variety of colorful biomes, discover and unlock new tiles and complete quests to fill your world with life!"
Untitled Goose Game,https://store.steampowered.com/app/837470,"Action, Indie",It's a lovely morning in the village and you are a horrible goose.
SANABI,https://store.steampowered.com/app/1562700,"Action, Adventure, Indie","SANABI is an exhilarating stylish dystopian action-platformer. Play as a legendary retired veteran and use your signature prosthetic arm to jump over cliffs and skyscrapers, zip through bullets and traps and defeat powerful enemies."
Super Hexagon,https://store.steampowered.com/app/221640,"Action, Indie","Super Hexagon is a minimal action game by Terry Cavanagh, with music by Chipzel."
Murders on the Yangtze River,https://store.steampowered.com/app/1746030,"Adventure, Indie, RPG","""Murders on Yangtze River"" is an Ace Attorney-like detective game that takes you on a journey through early 20th century China as you solve a series of intriguing cases. Use your logical reasoning and deduction skills to uncover clues, interrogate suspects, and solve the mysteries."
News Tower,https://store.steampowered.com/app/1649950,"Simulation, Strategy","Develop your newspaper and become New York’s new media mogul! In this tycoon, build and manage your newspaper from printer to toilet. Create your editorial line and lead your journalists through unique 1930's stories and dig out the latest scoops!"
KovaaK's,https://store.steampowered.com/app/824270,"Action, Indie, Simulation","Master your aim with KovaaK’s, the world’s best aim trainer. With over 200,000 scenarios, playlists and more! Embrace total customization, including a map editor and game physics. More than just a trainer, it’s a dynamic, community-driven platform that elevates your gameplay."
Hylics,https://store.steampowered.com/app/397740,"Indie, RPG",Hylics is a recreational program with light JRPG elements.
Clicker Heroes,https://store.steampowered.com/app/363970,"Adventure, Casual, Indie, RPG, Simulation, Strategy, Free To Play","Click your way through hordes of monsters, earn gold, and recruit quirky heroes with powerful skills. Progress even while you're idle, and watch the numbers climb into the absurd. It’s a never-ending journey of clicks, crits, and colossal damage."
Liar's Bar,https://store.steampowered.com/app/3097560,"Casual, Indie, Simulation, Strategy, Early Access","Dive into this multiplayer online experience set in a sketchy bar where the games are as dangerous as the patrons. Join a table of 4 and test your skills in Liar's Dice and Liar's Deck, where lying and bluffing are key to victory. Ready for a night at Liar's Bar?"
Leaf it Alone,https://store.steampowered.com/app/3981100,"Casual, Indie, Simulation","Finally, it's that time of the year to clean up this leafy mess. It's been a while since the last time you've done it, so don't waste any second and derust your raking skills!"
DISTRAINT: Deluxe Edition,https://store.steampowered.com/app/395170,"Adventure, Casual, Indie","DISTRAINT is a 2D psychological horror adventure game for PC. In order to secure a partnership in a famous company, Price seizes the property of an elderly woman. In that very moment, he finds out the price of his humanity."
Crypt of the NecroDancer,https://store.steampowered.com/app/247080,"Action, Indie, RPG","Crypt of the NecroDancer is an award winning hardcore roguelike rhythm game. Move to the music and deliver beatdowns to the beat! Groove to the epic Danny Baranowsky soundtrack, or select songs from your own MP3 collection!"
Opus Magnum,https://store.steampowered.com/app/558990,"Indie, Simulation","Opus Magnum is the latest open-ended puzzle game from Zachtronics, the creators of SpaceChem, Infinifactory, and SHENZHEN I/O. Design and build machines that assemble potions, poisons, and more using the alchemical engineer’s most advanced tool: the transmutation engine!"
Bastion,https://store.steampowered.com/app/107100,"Action, Indie, RPG","Discover the secrets of the Calamity, a surreal catastrophe that shattered the world to pieces."
Liftoff®: FPV Drone Racing,https://store.steampowered.com/app/410340,"Indie, Racing, Simulation, Sports",Liftoff® is a drone simulator that translates the rush of first-person view drone flight to the digital world. Join the biggest community for virtual FPV racing and freestyle!
Later Alligator,https://store.steampowered.com/app/966320,Indie,"Pat the alligator, a (mostly) harmless and (probably) innocent reptile is at the center of a conspiracy that could bring down the biggest, scariest family in Alligator New York City: his own! Explore the city, meet the Family, and try to save Pat before the clock runs out."
Mini Metro,https://store.steampowered.com/app/287980,"Indie, Simulation, Strategy","Mini Metro is a strategy simulation game about designing a subway map for a growing city. Draw lines between stations and start your trains running. As new stations open, redraw your lines to keep them efficient. Decide where to use your limited resources. How long can you keep the city moving?"
Goose Goose Duck,https://store.steampowered.com/app/1568590,"Casual, Indie, Massively Multiplayer, Strategy, Free To Play",Goose Goose Duck is a game of social deduction for up to 16 players. Players are separated into different groups that are each assigned a different objective. Complete your team’s objective to win!
Superflight,https://store.steampowered.com/app/732430,"Action, Casual, Indie, Racing, Sports","Superflight is an intense, easy to learn wingsuit game with an infinite number of beautiful procedurally generated maps. A great game to relax for half an hour and chase your latest highscore!"
Door Kickers 2: Task Force North,https://store.steampowered.com/app/1239080,"Action, Indie, Simulation, Strategy","Command military Special Ops Teams in gripping tactical combat against a Middle East-based terrorist network. Sequel to RockPaperShotgun's ""Best Tactics Game of 2014""."
Rhythm Doctor,https://store.steampowered.com/app/774181,"Indie, Early Access","Save patients with your rhythm mastery! Rhythm Doctor is a rhythm game where you heal patients by defibrillating in time to their heartbeats. Learn each patient's unique heartbeat and defeat boss viruses trying to sabotage your rhythm, all set to heart-pumping, soul-soothing music."
Unpacking,https://store.steampowered.com/app/1135690,"Casual, Indie, Simulation","Unpacking is a zen puzzle game about the familiar experience of pulling possessions out of boxes and fitting them into a new home. Part block-fitting puzzle, part home decoration, you are invited to create a satisfying living space while learning clues about the life you’re unpacking."
Townscaper,https://store.steampowered.com/app/1291340,"Casual, Indie, Simulation","Instant town building toy. Place housing blocks and watch them transform, piece by piece, into idyllic ocean-side towns, pastoral gardens, or sweeping cities on the sea."
Lethal League Blaze,https://store.steampowered.com/app/553310,"Action, Indie, Sports","Banging beats and mad style, Lethal League Blaze is the most intense ball game you can play online with up to 4 players."
My Friend Pedro,https://store.steampowered.com/app/557340,"Action, Indie","My Friend Pedro is a violent ballet about friendship, imagination, and one man’s struggle to obliterate anyone in his path at the behest of a sentient banana."
a new life.,https://store.steampowered.com/app/1297160,Indie,"When your loved one hurts you, what do you do? A classic love story about letting go."
Shovel Knight: Treasure Trove,https://store.steampowered.com/app/250760,"Action, Adventure, Indie","Shovel Knight: Treasure Trove is the complete Shovel Knight collection, containing all 5 games in the epic saga! Dig, blast, slash, and bash your way through a fantastical, 8-bit inspired world of pixel-perfect platforming, memorable characters, and world-class action-adventure gameplay."
The Jackbox Party Pack 6,https://store.steampowered.com/app/1005300,"Casual, Indie, Strategy","It’s the wildest Party Pack yet, with the absurd deathmatch Trivia Murder Party 2, the weird word circus Dictionarium, the hidden identity game Push The Button, the comedy contest Joke Boat and the offbeat personality test Role Models."
Fran Bow,https://store.steampowered.com/app/362680,,
Totally Accurate Battlegrounds,https://store.steampowered.com/app/823130,"Action, Indie, Free To Play","Grab your balloon crossbow and trusty inflatable hammer, because things are about to get wobbly! Be the last weirdo standing in the world-leading physics-based Battle Royale game."
The Last Campfire,https://store.steampowered.com/app/990630,"Adventure, Indie","The Last Campfire is an adventure, a story of a lost ember trapped in a puzzling place, searching for meaning and a way home."
Sticky Business,https://store.steampowered.com/app/2303350,"Casual, Simulation","Experience the joy of running your own cozy small business: Create stickers, pack orders and hear your customers’ stories. Time to build the cutest shop on the internet!"
Pony Island,https://store.steampowered.com/app/405640,Indie,"Pony Island is a suspense puzzle game in disguise. You are in limbo, trapped in a malevolent and malfunctioning arcade machine devised by the devil himself. It is not a game about ponies."
Streets of Rogue,https://store.steampowered.com/app/512900,"Action, Adventure, Indie, RPG","Fight, sneak, and hack your way through randomly generated cities. It's like Nuclear Throne meets Deus Ex, mixed with the anarchy of GTA. Rogue-lite meets immersive sim, and goes completely insane."
Antichamber,https://store.steampowered.com/app/219890,"Adventure, Indie","Antichamber is a mind-bending psychological exploration game where nothing can be taken for granted. Discover an Escher-like world where hallways wrap around upon each other, spaces reconfigure themselves, and accomplishing the impossible may just be the only way forward."
Mortal Sin,https://store.steampowered.com/app/1494810,"Action, Indie, RPG","Mortal Sin is a chaotic, blood-soaked roguelike where skill is power, and overconfidence is death. Carve through procedurally generated nightmares with brutal melee and flashy, satisfying combos."
Samsara Room,https://store.steampowered.com/app/1281800,"Adventure, Free To Play, Indie",You woke up in a mysterious room you have never seen before. Can you find another way out? Samsara Room is a remake of the praised predecessor of the Rusty Lake & Cube Escape series.
FAR: Lone Sails,https://store.steampowered.com/app/609320,"Action, Adventure, Indie","Traverse a dried-out seabed littered with the remains of a decaying civilization. Keep your unique vessel going, overcome numerous obstacles and withstand the hazardous weather conditions. How far can you make it? What will you find?"
Zup! S,https://store.steampowered.com/app/617670,"Casual, Indie",Minimal physical puzzle with explosions
Amairo Chocolate,https://store.steampowered.com/app/1238680,Indie,"Autumn. With the leaves just starting to change color, a boy arrives at Yunagi Village. The first person he meets is a girl handing out flyers -- a cute, cat-eared waitress."
AudioSurf,https://store.steampowered.com/app/12900,Indie,"Ride your music. Audiosurf is a music-adapting puzzle racer where you use your own music to create your own experience. The shape, the speed, and the mood of each ride is determined by the song you choose."
The Dishwasher: Vampire Smile,https://store.steampowered.com/app/268990,,
Touhou Fuujinroku ~ Mountain of Faith.,https://store.steampowered.com/app/1100140,"Action, Indie",我が国には八百万の神々がいる 弾幕は八百万発程度では終わらない ノスタルジックでネイティブな弾幕シューティング原風景
Chicory: A Colorful Tale,https://store.steampowered.com/app/1123450,"Adventure, Indie, RPG","A top-down adventure game in a coloring book world full of vibrant characters. Use painting powers to explore, solve puzzles, make friends, and draw on anything! From creators on Wandersong + Celeste."
Nuclear Throne,https://store.steampowered.com/app/242680,"Action, Indie, RPG","Nuclear Throne is a post-apocalyptic roguelike-like top-down shooter. Not 'the final hope of humanity' post-apocalyptic, but 'humanity is extinct and mutants and monsters now roam the world' post-apocalyptic. Can you reach the Nuclear Throne?"
Indie Game: The Movie,https://store.steampowered.com/app/207080,Indie,"The emotional journey of four developers as they sacrifice money, health and sanity to realize their lifelong dreams of sharing their games with the world."
There Is No Game: Jam Edition 2015,https://store.steampowered.com/app/1241700,"Adventure, Casual, Free To Play, Indie","A little game that’s not a game, winner of an old game jam that nobody’s ever heard of. So DON'T INSTALL IT!"
Touhou Chireiden ~ Subterranean Animism.,https://store.steampowered.com/app/1100150,"Action, Indie",弾幕は 地獄であるほど 美しい 深ければ深いほど地底は地獄の姿を取り戻す ヘリッシュでラブリーな弾幕シューティング地獄
The Stanley Parable,https://store.steampowered.com/app/221910,"Adventure, Indie","The Stanley Parable is a first person exploration game. You will play as Stanley, and you will not play as Stanley. You will follow a story, you will not follow a story. You will have a choice, you will have no choice. The game will end, the game will never end."
Spooky's Jump Scare Mansion: HD Renovation,https://store.steampowered.com/app/577690,"Action, Adventure, Indie","Can you survive 1000 rooms of cute terror? Or will you break once the cuteness starts to fade off and you're running for your life from the unspeakable hideous beings that shake and writhe in bowels of this house? They wait for you, they wait and hunger for meeting you."
AVICII Invector,https://store.steampowered.com/app/986800,"Casual, Indie","Soar through vocal melodies, sweep each fade and attack every beat in 25 of AVICII’s biggest hits, in this enthralling futuristic rhythm-action experience – AVICII Invector."
Pikuniku,https://store.steampowered.com/app/572890,"Action, Adventure, Casual, Indie","Pikuniku is an absurdly wonderful puzzle-exploration game that takes place in a strange but playful world where not everything is as happy as it seems. Help peculiar characters overcome struggles, uncover a deep state conspiracy, and start a little revolution in this delightful dystopian adventure!"
SUPERHOT,https://store.steampowered.com/app/322500,"Action, Indie","SUPERHOT is the smash-hit FPS where time moves only when you move. No regenerating health bars. No conveniently placed ammo drops. It's you, alone, outnumbered and outgunned. Snatch weapons from fallen enemies to shoot, slice and dodge through a truly cinematic hurricane of slow-motion bullets."
Super Meat Boy,https://store.steampowered.com/app/40800,Indie,"The infamous, tough-as-nails platformer comes to Steam with a playable Head Crab character (Steam-exclusive)!"
Gunpoint,https://store.steampowered.com/app/206190,"Action, Indie, Strategy",Gunpoint is a stealth puzzle game that lets you rewire its levels to trick people. You play a freelance spy who takes jobs from his clients to break into high security buildings and steal sensitive data.
Papa's Freezeria Deluxe,https://store.steampowered.com/app/2291760,"Action, Casual, Indie, Simulation, Strategy","Return to Calypso Island to serve seasonal sundae treats in Papa's Freezeria Deluxe! Craft sundaes in the Freezeria for all your quirky customers while earning tips, points and Special Recipes. Switch gears and take a trip in the Food Truck to concoct your own chilly creations and see who shows up!"
Baldi's Basics Plus,https://store.steampowered.com/app/1275890,"Action, Indie, Strategy, Early Access","Baldi's Basics® Plus is an active stealth roguelike that parodies cheap '90s edutainment with a subtle horror twist! Play Hide & Seek with Baldi as he chases you through procedurally generated levels while using your surroundings, items, and game knowledge to shift chaos in your favor."
LIMBO,https://store.steampowered.com/app/48000,"Action, Adventure, Indie","Uncertain of his sister's fate, a boy enters LIMBO"
Realm of the Mad God Exalt,https://store.steampowered.com/app/200210,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play","Embark on an exhilarating journey into the pixelated Realm of the Mad God! Join, an action-packed, free-to-play MMO bullet hell game. Discover a world with danger, challenges, and hidden treasures as you battle through waves of enemies. Team up with players and conquer dungeons to become a legend!"
Detention,https://store.steampowered.com/app/555220,"Adventure, Indie","Detention is an atmospheric horror game set in 1960s Taiwan under martial law. Incorporated religious elements based in Taiwanese/Chinese culture and mythology, the game provided players with unique graphics and gaming experience."
Retrowave,https://store.steampowered.com/app/1239690,"Action, Casual, Indie, Racing, Simulation","Neon lights, palm trees, synthwave, '80s supercars speeding down an endless highway... Welcome to the world of Retrowave!"
Nine Sols,https://store.steampowered.com/app/1809540,"Action, Adventure, Indie","Nine Sols is a lore rich, hand-drawn 2D action-platformer featuring Sekiro-inspired deflection focused combat. Embark on a journey of eastern fantasy, explore the land once home to an ancient alien race, and follow a vengeful hero’s quest to slay the 9 Sols, formidable rulers of this forsaken realm."
Rainy Season,https://store.steampowered.com/app/1094420,"Casual, Indie",This is a story about an ordinary family spending time at home during the rain.
