genre,country,game_name,subtitle,rating,reviews,position,app_id,bundle_id,release_date,is_free,formatted_price,currency,app_store_url,searchapi_url
casual,de,Royal Match,Das 3-Gewinnt Rätselspiel,4.6,283983,13,1482155847,com.dreamgames.royalmatch,2021-02-25,True,"0,00 €",EUR,https://apps.apple.com/de/app/royal-match/id1482155847,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1482155847
casual,de,Hole.io,Friss die Welt,4.4,98525,14,1389111413,com.nguyenvh.holeio,2018-06-24,True,"0,00 €",EUR,https://apps.apple.com/de/app/hole-io/id1389111413,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1389111413
casual,de,Animal Kingdom: Coin Raid,Master Island Adventure Games!,4.8,23732,15,1492722342,com.innplaylabs.animalkingdom,2019-12-27,True,"0,00 €",EUR,https://apps.apple.com/de/app/animal-kingdom-coin-raid/id1492722342,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1492722342
casual,de,Drop the Cat,,4.4,180,16,6749132002,com.cat.hole.puzzle.ios,2025-08-06,True,"0,00 €",EUR,https://apps.apple.com/de/app/drop-the-cat/id6749132002,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=6749132002
casual,de,Epic Plane Evolution,,4.1,3551,17,6504122823,io.heseri.plane,2024-08-02,True,"0,00 €",EUR,https://apps.apple.com/de/app/epic-plane-evolution/id6504122823,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=6504122823
casual,de,Eatventure,,4.7,4512,18,1600871388,com.hwqgrhhjfd.idlefastfood,2022-02-10,True,"0,00 €",EUR,https://apps.apple.com/de/app/eatventure/id1600871388,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1600871388
casual,de,Brawl Stars,Multiplayer-Shooter-Spiele,4.6,1118824,19,1229016807,com.supercell.laser,2018-12-13,True,"0,00 €",EUR,https://apps.apple.com/de/app/brawl-stars/id1229016807,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1229016807
casual,de,MADFUT 26,,4.8,1779,20,6752884808,com.trivela.madfut,2025-10-07,True,"0,00 €",EUR,https://apps.apple.com/de/app/madfut-26/id6752884808,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=6752884808
casual,de,Coin Master,Attack and Raid your Friends!,4.7,139482,21,406889139,com.mobile-softing.coinmaster,2010-12-11,True,"0,00 €",EUR,https://apps.apple.com/de/app/coin-master/id406889139,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=406889139
casual,de,Paper.io 2,Eroberung der Territorien!,4.4,185629,22,1423046460,io.voodoo.paper2,2018-09-01,True,"0,00 €",EUR,https://apps.apple.com/de/app/paper-io-2/id1423046460,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1423046460
casual,de,All in Hole: Black Hole Games,Schwarzes Loch Puzzle Spiel,4.9,4289,23,6503284107,com.homagames.studio.allinhole,2024-08-27,True,"0,00 €",EUR,https://apps.apple.com/de/app/all-in-hole-black-hole-games/id6503284107,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=6503284107
casual,de,Pizza Ready,Manage your own pizzeria!,4.5,24214,24,6450917563,io.supercent.pizzaidle,2023-07-19,True,"0,00 €",EUR,https://apps.apple.com/de/app/pizza-ready/id6450917563,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=6450917563
casual,de,Bingo Blitz™: Bingo-Spiele,Live-Online-Bingo-Spiele,4.6,16417,25,529996768,com.buffalo-studios.newflashbingo,2012-08-09,True,"0,00 €",EUR,https://apps.apple.com/de/app/bingo-blitz-bingo-spiele/id529996768,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=529996768
casual,de,Geometry Dash Lite,,3.7,9881,26,698255242,com.robtop.geometryjumplite,2013-09-12,True,"0,00 €",EUR,https://apps.apple.com/de/app/geometry-dash-lite/id698255242,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=698255242
casual,de,Skip-Bo™: Solitaire Card Game,Aufregende Solitaire-Variante,4.8,60878,27,1538912205,com.mattel163.skipbo,2021-10-23,True,"0,00 €",EUR,https://apps.apple.com/de/app/skip-bo-solitaire-card-game/id1538912205,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1538912205
casual,de,Gardenscapes,Genieß das Garten-Puzzle-Spiel,4.7,287544,28,1105855019,com.playrix.gardenscapes-m3-ios,2016-08-25,True,"0,00 €",EUR,https://apps.apple.com/de/app/gardenscapes/id1105855019,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1105855019
casual,de,Waren sortieren Match-3-Puzzle,"Ordne um, gleiche Kacheln ab",4.6,6301,29,6482849843,com.fc.goods.sort.matching.puzzle.triplemaster,2024-04-11,True,"0,00 €",EUR,https://apps.apple.com/de/app/waren-sortieren-match-3-puzzle/id6482849843,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=6482849843
casual,de,Bus Escape: Traffic Jam,Car Jam Color Sort Puzzle,4.5,5475,30,6689516366,com.abi.busjam.sortpuzzle,2024-09-21,True,"0,00 €",EUR,https://apps.apple.com/de/app/bus-escape-traffic-jam/id6689516366,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=6689516366
casual,de,Wool Craze - Wolle Jam Puzzle,Thread Farben Sortier Spiele,3.7,569,31,6744317674,com.color.wool.blast,2025-04-09,True,"0,00 €",EUR,https://apps.apple.com/de/app/wool-craze-wolle-jam-puzzle/id6744317674,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=6744317674
casual,de,2 Player Games : Offline Games,,4.8,26306,32,1465731199,com.JindoBlu.TwoPlayerGamesChallengeIOS,2019-05-31,True,"0,00 €",EUR,https://apps.apple.com/de/app/2-player-games-offline-games/id1465731199,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1465731199
casual,de,TDS - Tower Destiny Survive,Turm bauen und verteidigen,4.7,4770,33,6480174499,com.playstrom.hero.tower,2024-08-07,True,"0,00 €",EUR,https://apps.apple.com/de/app/tds-tower-destiny-survive/id6480174499,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=6480174499
casual,de,Collect Em All! Clear the Dots,Connect Clear and Crush!,4.5,28763,34,1570641170,com.tarboosh.collectemall,2021-10-02,True,"0,00 €",EUR,https://apps.apple.com/de/app/collect-em-all-clear-the-dots/id1570641170,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1570641170
casual,de,Quizduell!,Von Millionen geliebtes Quiz!,2.3,6631,35,1484354626,se.maginteractive.quizduel2,2020-03-20,True,"0,00 €",EUR,https://apps.apple.com/de/app/quizduell/id1484354626,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1484354626
casual,de,Water Out Puzzle,,4.7,298,36,6747998558,com.water.out.puzzle,2025-07-14,True,"0,00 €",EUR,https://apps.apple.com/de/app/water-out-puzzle/id6747998558,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=6747998558
casual,de,Sniper 3D：Waffen Baller Spiele,Coole schieß simulator spiel,4.7,210640,37,930574573,com.fungames.sniper3d,2014-11-10,True,"0,00 €",EUR,https://apps.apple.com/de/app/sniper-3d-waffen-baller-spiele/id930574573,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=930574573
casual,de,Ludo Club: Gesellschaftsspiele,Spiele für 2 oder 4 Personen,4.0,19121,38,1267900294,com.moonfrog.ludo.club,2017-09-08,True,"0,00 €",EUR,https://apps.apple.com/de/app/ludo-club-gesellschaftsspiele/id1267900294,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1267900294
casual,de,Homescapes – 3-Gewinnt-Spiel,"Dein Haus, deine Rätsel",4.6,297745,39,1195621598,com.playrix.gardenscapes-sweethome,2017-09-19,True,"0,00 €",EUR,https://apps.apple.com/de/app/homescapes-3-gewinnt-spiel/id1195621598,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1195621598
casual,de,Candy Crush Saga,"Süße Rätsel, bunter Spielspaß!",4.6,256398,40,553834731,com.midasplayer.apps.candycrushsaga,2012-11-14,True,"0,00 €",EUR,https://apps.apple.com/de/app/candy-crush-saga/id553834731,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=553834731
casual,de,Fruit Merge: Match Game,Zusammenführen zum Entspannen,4.4,15474,41,6471572249,com.puzzle.merge.fruits.watermelon.drop,2023-11-10,True,"0,00 €",EUR,https://apps.apple.com/de/app/fruit-merge-match-game/id6471572249,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=6471572249
casual,de,Kachelmeister 3D: Alles weg!,3D-Kachel-Matching-Puzzlespiel,4.9,7156,42,6498883328,com.oakever.tiletrip,2024-05-17,True,"0,00 €",EUR,https://apps.apple.com/de/app/kachelmeister-3d-alles-weg/id6498883328,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=6498883328
casual,de,Car Jam - Bus Out Game,"Bus auto spiel,car simulator!",4.6,5183,43,6505095234,com.cars.color.sort,2024-07-31,True,"0,00 €",EUR,https://apps.apple.com/de/app/car-jam-bus-out-game/id6505095234,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=6505095234
casual,de,Stickman Hook - Offline Spiele,Coole Spiele Ohne Internet,4.6,74483,44,1435807944,com.mindy.grap1,2018-10-29,True,"0,00 €",EUR,https://apps.apple.com/de/app/stickman-hook-offline-spiele/id1435807944,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1435807944
casual,de,Block Away - Tap Out Puzzle,,4.6,1710,45,6503060634,com.zm.blockaway,2024-09-04,True,"0,00 €",EUR,https://apps.apple.com/de/app/block-away-tap-out-puzzle/id6503060634,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=6503060634
casual,de,Rider,Racing game with a neon style!,4.5,50245,46,1229618961,com.ketchapp.rider,2017-06-21,True,"0,00 €",EUR,https://apps.apple.com/de/app/rider/id1229618961,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1229618961
casual,de,Stumble Guys,Multiplayer Battle Royale,4.2,169682,47,1541153375,com.kitkagames.fallbuddies,2021-02-12,True,"0,00 €",EUR,https://apps.apple.com/de/app/stumble-guys/id1541153375,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1541153375
casual,de,Happy Screw Trip 3D,ASMR Sort Puzzle,4.0,176,48,6744547461,com.gamebp.screw3d,2025-07-07,True,"0,00 €",EUR,https://apps.apple.com/de/app/happy-screw-trip-3d/id6744547461,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=6744547461
casual,de,Foodie Sizzle,,4.6,499,49,6746246179,com.abi.skewer.sort,2025-05-30,True,"0,00 €",EUR,https://apps.apple.com/de/app/foodie-sizzle/id6746246179,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=6746246179
casual,de,Domino Dreams™,Meistere die Fliesenblöcke,4.8,49345,50,6444043291,com.superplaystudios.dominodreams,2023-01-11,True,"0,00 €",EUR,https://apps.apple.com/de/app/domino-dreams/id6444043291,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=6444043291
casual,de,Screwdom,,4.4,9609,51,6740043080,com.dino.screwdom,2025-01-02,True,"0,00 €",EUR,https://apps.apple.com/de/app/screwdom/id6740043080,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=6740043080
casual,de,My Perfect Hotel,Baue dein Hotelimperium auf,4.6,57376,52,1635760774,com.master.hotelmaster,2022-08-11,True,"0,00 €",EUR,https://apps.apple.com/de/app/my-perfect-hotel/id1635760774,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1635760774
casual,de,Fish of Fortune™,,4.8,1939,53,1608173176,com.whalo.games.fishoffortune,2022-10-23,True,"0,00 €",EUR,https://apps.apple.com/de/app/fish-of-fortune/id1608173176,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1608173176
casual,de,Train Miner: Eisenbahnspiel,Baue & erweitere Zugimperium,4.3,5414,54,6472662399,games.flexus.trainminer,2024-01-08,True,"0,00 €",EUR,https://apps.apple.com/de/app/train-miner-eisenbahnspiel/id6472662399,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=6472662399
casual,de,Match Masters,A Multiplayer Matching Game,4.6,52725,55,1138264921,com.funtomic.matchmasters,2017-11-15,True,"0,00 €",EUR,https://apps.apple.com/de/app/match-masters/id1138264921,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1138264921
casual,de,Bid Master,Werterkundung: Ratet mal?,4.2,157,56,6453025143,com.bid.master.war.auction.battle,2023-11-03,True,"0,00 €",EUR,https://apps.apple.com/de/app/bid-master/id6453025143,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=6453025143
casual,de,Dice Dreams™,"Würfle, Greif an & hol Münzen",4.8,78528,57,1484468651,com.superplaystudios.dicedreams,2020-02-05,True,"0,00 €",EUR,https://apps.apple.com/de/app/dice-dreams/id1484468651,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1484468651
casual,de,Toon Blast,"Würfel sprengen, Rätsel lösen!",4.6,184812,58,1176027022,net.peakgames.toonblast,2017-08-15,True,"0,00 €",EUR,https://apps.apple.com/de/app/toon-blast/id1176027022,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1176027022
casual,de,Death Puzzle,,4.6,115,59,6736881102,com.death.puzzle.ways.to.die,2024-10-30,True,"0,00 €",EUR,https://apps.apple.com/de/app/death-puzzle/id6736881102,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=6736881102
casual,de,Happy Citizens - Mayor Sim,Baue deine frohe Stadt!,4.7,10,60,6745251520,com.miyagames.happycitizen.ios,2025-09-16,True,"0,00 €",EUR,https://apps.apple.com/de/app/happy-citizens-mayor-sim/id6745251520,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=6745251520
casual,de,Going Balls,,4.5,23442,61,1499081620,com.pronetis.ironballride2,2020-12-14,True,"0,00 €",EUR,https://apps.apple.com/de/app/going-balls/id1499081620,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1499081620
casual,de,Königliches Kochen,"Deine Küche, dein Abenteuer!",4.6,6817,62,1664415775,com.matryoshka.royal.cooking.kitchen.madness,2023-05-23,True,"0,00 €",EUR,https://apps.apple.com/de/app/k%C3%B6nigliches-kochen/id1664415775,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1664415775
casual,de,Helix Jump,Gelange zum Boden!,4.4,172576,63,1345968745,com.h8games.falldown,2018-02-10,True,"0,00 €",EUR,https://apps.apple.com/de/app/helix-jump/id1345968745,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1345968745
casual,de,Match Factory!,Dreifach passendes 3D-Puzzle,4.7,29042,64,6449094229,net.peakgames.match,2023-11-01,True,"0,00 €",EUR,https://apps.apple.com/de/app/match-factory/id6449094229,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=6449094229
casual,de,Teacher Simulator,Spitze deine Bleistifte an!,4.5,26727,65,1523627747,com.syubestgames.teachersimulator,2020-10-29,True,"0,00 €",EUR,https://apps.apple.com/de/app/teacher-simulator/id1523627747,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1523627747
casual,de,Yarn Fever! Unravel Puzzle,Faden-Schrauben-Puzzlespiel,4.5,824,66,6747875092,puzzle.yarn.fever.unravel.puzzle,2025-07-02,True,"0,00 €",EUR,https://apps.apple.com/de/app/yarn-fever-unravel-puzzle/id6747875092,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=6747875092
casual,de,Bubble Pop: Wild Rescue,,4.9,30,67,6446891679,com.gimica.bubblepop,2023-05-17,True,"0,00 €",EUR,https://apps.apple.com/de/app/bubble-pop-wild-rescue/id6446891679,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=6446891679
casual,de,Tetris®,Das Offizielle Knobelspiel,4.4,35703,68,1491074310,com.n3twork.tetris,2020-01-22,True,"0,00 €",EUR,https://apps.apple.com/de/app/tetris/id1491074310,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1491074310
casual,de,Coin Chef,Spin & Discover World Cuisines,4.7,164,69,1580135772,com.FortuneMine.CuisineMaster,2022-03-26,True,"0,00 €",EUR,https://apps.apple.com/de/app/coin-chef/id1580135772,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1580135772
casual,de,Car Match - Traffic Puzzle,Relaxing Match-3 Car Puzzle,4.6,2321,70,6504421808,com.grandgames.carmatch,2024-09-17,True,"0,00 €",EUR,https://apps.apple.com/de/app/car-match-traffic-puzzle/id6504421808,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=6504421808
casual,de,Fantasy Room: Home Decor,,4.6,2650,71,6744434844,com.fantasy.room.game,2025-04-13,True,"0,00 €",EUR,https://apps.apple.com/de/app/fantasy-room-home-decor/id6744434844,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=6744434844
casual,de,aquapark.io,Best water slide game,4.4,144898,72,1453989822,com.cassette.aquapark,2019-05-17,True,"0,00 €",EUR,https://apps.apple.com/de/app/aquapark-io/id1453989822,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1453989822
casual,de,Little Farm Story: Idle Tycoon,"Sieh, wie deine Ernte gedeiht!",4.4,910,73,6733244789,com.littlefarm.story,2024-12-04,True,"0,00 €",EUR,https://apps.apple.com/de/app/little-farm-story-idle-tycoon/id6733244789,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=6733244789
casual,de,ColorBlock : Combo Blast,Block Puzzle Brain Games,4.8,4884,74,6478063606,com.colorblock.blockpuzzle.colorblockgame,2024-02-23,True,"0,00 €",EUR,https://apps.apple.com/de/app/colorblock-combo-blast/id6478063606,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=6478063606
casual,de,Pokémon TCG Pocket,Erlebe Pokémon-Karten!,4.7,44764,75,6479970832,jp.pokemon.pokemontcgp,2024-10-30,True,"0,00 €",EUR,https://apps.apple.com/de/app/pok%C3%A9mon-tcg-pocket/id6479970832,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=6479970832
casual,de,"Good Pizza, Great Pizza",Pizzeria-Simulator,4.6,27863,76,911121200,com.tapblaze.pizzabusiness,2015-03-06,True,"0,00 €",EUR,https://apps.apple.com/de/app/good-pizza-great-pizza/id911121200,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=911121200
casual,de,State Connect: Verkehrssystem,Greif auf neue Staaten zu,4.0,4296,77,1590353335,state.connect.game,2022-01-06,True,"0,00 €",EUR,https://apps.apple.com/de/app/state-connect-verkehrssystem/id1590353335,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1590353335
casual,de,Offline-Spiele ohne internet,100+ Offline Games - no wifi,4.6,8210,78,6470471626,com.media720.offlinegames,2023-12-01,True,"0,00 €",EUR,https://apps.apple.com/de/app/offline-spiele-ohne-internet/id6470471626,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=6470471626
casual,de,Carnival Tycoon: Coin Games,"Build a park, become a tycoon",4.7,6449,79,6475709488,com.solitairetripeaks.masterdesign,2024-01-30,True,"0,00 €",EUR,https://apps.apple.com/de/app/carnival-tycoon-coin-games/id6475709488,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=6475709488
casual,de,Solitaire Verse,,4.8,56,80,1667538256,com.gimica.solitaireverse,2023-03-23,True,"0,00 €",EUR,https://apps.apple.com/de/app/solitaire-verse/id1667538256,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1667538256
casual,de,Airport Security,Sichere die Lüfte,4.5,32686,81,1588094496,com.strawberrypepper.bordersecurity,2021-10-28,True,"0,00 €",EUR,https://apps.apple.com/de/app/airport-security/id1588094496,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1588094496
casual,de,Mob Control,"Sammle, Stärke, Vermehre!",4.3,25514,82,1562817072,com.vincentb.MobControl,2021-05-12,True,"0,00 €",EUR,https://apps.apple.com/de/app/mob-control/id1562817072,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1562817072
casual,de,Grill Sort -BBQ Sortier Spiele,3D Grillessen Sortieren Rätsel,4.8,147,83,6742812903,com.bbq.food.sort,2025-04-24,True,"0,00 €",EUR,https://apps.apple.com/de/app/grill-sort-bbq-sortier-spiele/id6742812903,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=6742812903
casual,de,Tasty Travels: Merge Game,Merge and Explore,4.1,286,84,6471045672,com.fatmerge.global,2024-07-29,True,"0,00 €",EUR,https://apps.apple.com/de/app/tasty-travels-merge-game/id6471045672,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=6471045672
casual,de,Referee Simulator 3D,Fußball Schiedsrichter Sim,4.6,2328,85,6742241805,com.flatgames.football.referee.simulator,2025-03-26,True,"0,00 €",EUR,https://apps.apple.com/de/app/referee-simulator-3d/id6742241805,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=6742241805
casual,de,Idle Nightclub Tycoon,Errichte dein Club-Imperium!,4.8,700,86,6446404615,com.iterationone.nightclubtycoon,2023-04-06,True,"0,00 €",EUR,https://apps.apple.com/de/app/idle-nightclub-tycoon/id6446404615,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=6446404615
casual,de,Traffic Go! Car Escape,,4.3,227,87,6657978436,games.stellarplay.silkboard,2025-02-12,True,"0,00 €",EUR,https://apps.apple.com/de/app/traffic-go-car-escape/id6657978436,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=6657978436
casual,de,Hautpflege-Zeit: Makeup ASMR,Anti-Stress-Spiel,4.6,2299,88,6738948332,com.fc.p.gp.skincare.makeup.makeover.asmr.game,2024-12-04,True,"0,00 €",EUR,https://apps.apple.com/de/app/hautpflege-zeit-makeup-asmr/id6738948332,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=6738948332
casual,de,Rise Up! Beschütze den Ballon,1 % kann Level 100 erreichen,4.1,37282,89,1354452189,com.riseup.game,2018-03-20,True,"0,00 €",EUR,https://apps.apple.com/de/app/rise-up-besch%C3%BCtze-den-ballon/id1354452189,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1354452189
casual,de,Kick the Buddy,Cooles Spiel gegen Langeweile,4.4,36829,90,1278869953,com.chillfleet.buddy,2017-11-02,True,"0,00 €",EUR,https://apps.apple.com/de/app/kick-the-buddy/id1278869953,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1278869953
casual,de,Matching Story,Merge&Match,4.9,17783,91,1558803930,matching.story,2023-09-14,True,"0,00 €",EUR,https://apps.apple.com/de/app/matching-story/id1558803930,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1558803930
casual,de,Gecko Out,,4.6,811,92,6740766025,com.dalakgames.slitherrush,2025-01-23,True,"0,00 €",EUR,https://apps.apple.com/de/app/gecko-out/id6740766025,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=6740766025
casual,de,Screw Pin Jam Puzzle,,1.0,22,93,6502597181,com.screw.pin.jam.ios,2024-05-15,True,"0,00 €",EUR,https://apps.apple.com/de/app/screw-pin-jam-puzzle/id6502597181,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=6502597181
casual,de,Glow Fashion Idol,Glam-Stil Umstyling!,4.8,811,94,6446197181,com.crazylabs.fashionsquad,2024-07-11,True,"0,00 €",EUR,https://apps.apple.com/de/app/glow-fashion-idol/id6446197181,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=6446197181
casual,de,Fly Coin Voyage,,4.4,1724,95,6744268190,com.solid.speakers.hospital.attacks,2025-04-16,True,"0,00 €",EUR,https://apps.apple.com/de/app/fly-coin-voyage/id6744268190,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=6744268190
