game_name,countries,genres,max_reviews,avg_rating,best_position,subtitle,app_id,bundle_id,release_date,is_free,formatted_price,currency,app_store_url,searchapi_url,country_count,genre_count
Royal Match,"br, de, fr, gb, in, mx, sa, tr, us, za","casual, puzzle",3346753,4.68,7,Das 3-Gewinnt Rätselspiel,1482155847,com.dreamgames.royalmatch,2021-02-25,True,"0,00 €",EUR,https://apps.apple.com/de/app/royal-match/id1482155847,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1482155847,10,2
Clash Royale,"br, de, fr, gb, in, mx, sa, tr, us, za",action,3327706,4.58,1,Combat de Cartes Multijoueur,1053012308,com.supercell.scroll,2016-03-02,True,"0,00 €",EUR,https://apps.apple.com/fr/app/clash-royale/id1053012308,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=1053012308,10,1
Happy Color by Numbers Game,us,"board, puzzle",3180143,4.8,11,"Paint by number, Сoloring book",1407852246,com.coloring.color.number.ios,2018-07-29,True,$0.00,USD,https://apps.apple.com/us/app/happy-color-by-numbers-game/id1407852246,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1407852246,1,2
Sniper 3D: Gun Shooting Games,"gb, in, sa, tr, us, za","action, casual",3169218,4.67,5,Offline assassin shooter game,930574573,com.fungames.sniper3d,2014-11-10,True,₹ 0,INR,https://apps.apple.com/in/app/sniper-3d-gun-shooting-games/id930574573,https://www.searchapi.io/api/v1/search?country=in&engine=apple_product&product_id=930574573,6,2
光·遇,cn,adventure,2976366,4.7,13,光遇，光是遇见就很美好,1344733855,com.netease.sky,2019-06-20,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E5%85%89-%E9%81%87/id1344733855,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1344733855,1,1
汤姆猫跑酷,cn,"action, casual",2888520,4.6,14,迷你乐园，酷跑一夏！,1089336971,com.outfit7.talkingtomgoldrun,2016-06-28,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E6%B1%A4%E5%A7%86%E7%8C%AB%E8%B7%91%E9%85%B7/id1089336971,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1089336971,1,2
Garena Liên Quân Mobile,vn,action,2843472,4.3,1,,1150288115,com.garena.game.kgvn,2016-11-21,True,0đ,VND,https://apps.apple.com/vn/app/garena-li%C3%AAn-qu%C3%A2n-mobile/id1150288115,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=1150288115,1,1
腾讯欢乐斗地主,cn,board,2750472,4.7,1,"新增掼蛋,主播热玩的棋牌合集",446324234,com.tencent.ioshlddz,2013-08-08,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E8%85%BE%E8%AE%AF%E6%AC%A2%E4%B9%90%E6%96%97%E5%9C%B0%E4%B8%BB/id446324234,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=446324234,1,1
元气骑士,cn,"action, casual",2750365,4.8,21,快节奏像素动作射击游戏,1184159988,com.ChillyRoom.DungeonShooter,2017-02-17,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E5%85%83%E6%B0%94%E9%AA%91%E5%A3%AB/id1184159988,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1184159988,1,2
Brawl Stars,"br, de, fr, gb, in, mx, sa, tr, us, za","action, casual",2728718,4.64,5,Multiplayer-Shooter-Spiele,1229016807,com.supercell.laser,2018-12-13,True,"0,00 €",EUR,https://apps.apple.com/de/app/brawl-stars/id1229016807,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1229016807,10,2
Clash of Clans,"br, de, fr, gb, in, mx, sa, tr, us, za",action,2684896,4.69,6,Le jeu de stratégie épique !,529479190,com.supercell.magic,2013-10-17,True,"0,00 €",EUR,https://apps.apple.com/fr/app/clash-of-clans/id529479190,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=529479190,10,1
Toon Blast,"de, fr, gb, kr, sa, us","casual, puzzle",2670928,4.64,42,"Würfel sprengen, Rätsel lösen!",1176027022,net.peakgames.toonblast,2017-12-28,True,"0,00 €",EUR,https://apps.apple.com/de/app/toon-blast/id1176027022,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1176027022,6,2
Paper.io 2,"br, de, fr, gb, in, kr, mx, sa, tr, us, vn, za","action, casual",2568226,4.41,5,Eroberung der Territorien!,1423046460,io.voodoo.paper2,2018-09-01,True,"0,00 €",EUR,https://apps.apple.com/de/app/paper-io-2/id1423046460,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1423046460,12,2
狙击行动：代号猎鹰,cn,"action, casual",2116966,4.8,62,在多人的战斗游戏中，成为明日的射击精英。,930574573,com.fungames.sniper3d,2014-11-10,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E7%8B%99%E5%87%BB%E8%A1%8C%E5%8A%A8-%E4%BB%A3%E5%8F%B7%E7%8C%8E%E9%B9%B0/id930574573,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=930574573,1,2
蛋仔派对,cn,action,2081003,4.3,7,国民原创乐园游戏,1544884479,com.netease.party,2022-05-25,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E8%9B%8B%E4%BB%94%E6%B4%BE%E5%AF%B9/id1544884479,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1544884479,1,1
Homescapes,"fr, gb, in, kr, mx, sa, tr, us, vn, za","casual, puzzle",2061042,4.59,5,La aventura comienza en casa,1195621598,com.playrix.gardenscapes-sweethome,2017-09-19,True,$0.00,MXN,https://apps.apple.com/mx/app/homescapes/id1195621598,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1195621598,10,2
我的世界：移动版,cn,adventure,1991278,4.1,4,龙巡群山，共赴新章,1243986797,com.netease.mc,2017-09-14,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E6%88%91%E7%9A%84%E4%B8%96%E7%95%8C-%E7%A7%BB%E5%8A%A8%E7%89%88/id1243986797,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1243986797,1,1
Solitaire,"br, fr, gb, in, mx, sa, tr, us, vn, za",board,1987035,4.62,10,Fun Classic Klondike Card Game,359917414,com.mobilityware.SolitaireFree,2013-10-17,True,R0.00,ZAR,https://apps.apple.com/za/app/solitaire/id359917414,https://www.searchapi.io/api/v1/search?country=za&engine=apple_product&product_id=359917414,10,1
Township,"br, de, fr, gb, in, mx, sa, tr, us, vn, za","casual, puzzle",1975431,4.72,3,Vom Farmerdorf zur Großstadt,638689075,com.playrix.township-ios,2013-10-24,True,"0,00 €",EUR,https://apps.apple.com/de/app/township/id638689075,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=638689075,11,2
Hole.io,"br, de, fr, gb, in, jp, kr, mx, sa, tr, us, vn",casual,1966223,4.5,8,Friss die Welt,1389111413,com.nguyenvh.holeio,2018-06-24,True,"0,00 €",EUR,https://apps.apple.com/de/app/hole-io/id1389111413,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1389111413,12,1
Call of Duty®: Mobile,"br, de, fr, gb, in, jp, mx, sa, tr, us, za",action,1944062,4.51,3,FPS Battle Royale 5v5,1287282214,com.activision.callofduty.shooter,2019-09-30,True,"0,00 €",EUR,https://apps.apple.com/fr/app/call-of-duty-mobile/id1287282214,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=1287282214,11,1
Bowmasters - Multiplayer Games,"de, gb, sa, tr, us, vn, za","action, casual",1929070,4.46,23,Be an archer in shooting games,1118431695,com.playgendary.bowmasters,2016-08-17,True,$0.00,USD,https://apps.apple.com/us/app/bowmasters-multiplayer-games/id1118431695,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1118431695,7,2
101 Okey Plus Rummy Board Game,tr,board,1898654,4.9,1,Family Board Game Voice Chat,649260774,net.peakgames.Okey101Plus,2013-07-16,True,"₺0,00",TRY,https://apps.apple.com/tr/app/101-okey-plus-rummy-board-game/id649260774,https://www.searchapi.io/api/v1/search?country=tr&engine=apple_product&product_id=649260774,1,1
欢乐麻将,cn,board,1833148,4.8,3,腾讯正版，各地麻将全集,689180123,com.tencent.happymj,2013-10-25,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E6%AC%A2%E4%B9%90%E9%BA%BB%E5%B0%86/id689180123,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=689180123,1,1
Sudoku.com - Number Games,"gb, in, sa, tr, us, vn, za","board, puzzle",1791786,4.71,3,Numbers game and brain puzzle,1193508329,com.easybrain.sudoku,2017-03-30,True,R0.00,ZAR,https://apps.apple.com/za/app/sudoku-com-number-games/id1193508329,https://www.searchapi.io/api/v1/search?country=za&engine=apple_product&product_id=1193508329,7,2
贪吃蛇大作战®-阴阳师联动,cn,"action, adventure",1763252,4.5,2,距离百年老游还有91年,1120536875,com.wepie.snakegame,2016-06-08,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E8%B4%AA%E5%90%83%E8%9B%87%E5%A4%A7%E4%BD%9C%E6%88%98-%E9%98%B4%E9%98%B3%E5%B8%88%E8%81%94%E5%8A%A8/id1120536875,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1120536875,1,2
Block Blast！,us,"casual, puzzle",1735470,4.9,1,Daily Puzzle & Block Match,1617391485,com.blockpuzzle.us.ios,2022-04-03,True,$0.00,USD,https://apps.apple.com/us/app/block-blast/id1617391485,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1617391485,1,2
宾果消消消,cn,puzzle,1645624,4.8,18,爽炸消除，快乐无限！,897447840,com.mfp.jelly.release2,2014-08-21,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E5%AE%BE%E6%9E%9C%E6%B6%88%E6%B6%88%E6%B6%88/id897447840,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=897447840,1,1
Gardenscapes,"br, de, fr, gb, in, kr, mx, sa, tr, us, vn, za","casual, puzzle",1643131,4.65,7,Genieß das Garten-Puzzle-Spiel,1105855019,com.playrix.gardenscapes-m3-ios,2016-08-25,True,"0,00 €",EUR,https://apps.apple.com/de/app/gardenscapes/id1105855019,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1105855019,12,2
三角洲行动,cn,action,1605395,4.6,2,新一代战术射击品质标杆,1642894547,com.tencent.tmgp.dfm,2024-09-25,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E4%B8%89%E8%A7%92%E6%B4%B2%E8%A1%8C%E5%8A%A8/id1642894547,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1642894547,1,1
NBA 2K Mobile Basketball Game,"us, za",action,1595449,4.75,33,Collect Basketball Greatness,1252850847,com.2ksports.nba2km,2018-11-19,True,R0.00,ZAR,https://apps.apple.com/za/app/nba-2k-mobile-basketball-game/id1252850847,https://www.searchapi.io/api/v1/search?country=za&engine=apple_product&product_id=1252850847,2,1
开心消消乐,cn,"casual, puzzle",1579021,4.6,1,长盛不衰，8亿人都在玩,791532221,com.happyelements.1OSAnimal,2014-02-27,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E5%BC%80%E5%BF%83%E6%B6%88%E6%B6%88%E4%B9%90/id791532221,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=791532221,1,2
PUBG MOBILE,"br, de, fr, gb, mx, sa, tr, us, za",action,1540670,4.3,3,#Battle Royale n° 1 sur mobile,1330123889,com.tencent.ig,2018-03-20,True,"0,00 €",EUR,https://apps.apple.com/fr/app/pubg-mobile/id1330123889,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=1330123889,9,1
Helix Jump,"br, de, fr, gb, kr, mx, sa, tr, us, vn, za","action, casual",1506630,4.48,10,Gelange zum Boden!,1345968745,com.h8games.falldown,2018-02-10,True,"0,00 €",EUR,https://apps.apple.com/de/app/helix-jump/id1345968745,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1345968745,11,2
荒野乱斗,cn,"action, casual",1501289,4.7,34,「星妙乐园万圣节派对即将开启，惊喜捣蛋，爆笑开局！」,1504236603,com.supercell.laser-cn,2020-06-08,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E8%8D%92%E9%87%8E%E4%B9%B1%E6%96%97/id1504236603,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1504236603,1,2
原神·空月之歌,cn,adventure,1484414,4.3,11,米哈游开放世界冒险RPG,1467190251,com.miHoYo.Yuanshen,2020-09-24,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E5%8E%9F%E7%A5%9E-%E7%A9%BA%E6%9C%88%E4%B9%8B%E6%AD%8C/id1467190251,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1467190251,1,1
Angry Birds 2,"br, de, fr, gb, in, mx, sa, tr, us, vn","action, puzzle",1462833,4.62,4,Meilleur jeu d'action oiseau !,880047117,com.rovio.baba,2015-07-30,True,"0,00 €",EUR,https://apps.apple.com/fr/app/angry-birds-2/id880047117,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=880047117,10,2
欢乐钓鱼大师,cn,casual,1424186,4.7,34,人人都是钓鱼大师,6479696944,com.ark.smallfish.ios,2024-03-28,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E6%AC%A2%E4%B9%90%E9%92%93%E9%B1%BC%E5%A4%A7%E5%B8%88/id6479696944,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6479696944,1,1
Tomb of the Mask: Pixel Maze,us,"action, casual",1423884,4.7,29,Retro arcade in the labyrinth!,1057889290,com.happymagenta.fromcore,2016-02-09,True,$0.00,USD,https://apps.apple.com/us/app/tomb-of-the-mask-pixel-maze/id1057889290,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1057889290,1,2
猫和老鼠,cn,"action, casual",1293658,4.7,41,欢乐互动 正版授权,954751394,com.netease.TomJerry,2015-05-31,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E7%8C%AB%E5%92%8C%E8%80%81%E9%BC%A0/id954751394,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=954751394,1,2
Harry Potter: Hogwarts Mystery,"br, de, gb, in, tr, us",adventure,1264683,4.63,38,A Wizarding World Adventure!,1333256716,com.tinyco.potter,2018-04-25,True,₹ 0,INR,https://apps.apple.com/in/app/harry-potter-hogwarts-mystery/id1333256716,https://www.searchapi.io/api/v1/search?country=in&engine=apple_product&product_id=1333256716,6,1
プロ野球スピリッツＡ,jp,action,1240895,4.6,9,本格プロ野球ゲームの決定版、コナミの人気スポーツゲーム,940320341,jp.konami.prospia,2015-10-21,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%83%97%E3%83%AD%E9%87%8E%E7%90%83%E3%82%B9%E3%83%94%E3%83%AA%E3%83%83%E3%83%84%EF%BD%81/id940320341,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=940320341,1,1
Coin Master,"br, de, fr, gb, in, mx, us, vn","adventure, casual",1218127,4.69,3,Attack and Raid your Friends!,406889139,com.mobile-softing.coinmaster,2012-04-06,True,"0,00 €",EUR,https://apps.apple.com/de/app/coin-master/id406889139,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=406889139,8,2
モンスターストライク,jp,action,1201527,4.3,6,ひっぱりハンティングRPG,658511662,jp.co.mixi.monsterstrike,2013-09-27,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%83%A2%E3%83%B3%E3%82%B9%E3%82%BF%E3%83%BC%E3%82%B9%E3%83%88%E3%83%A9%E3%82%A4%E3%82%AF/id658511662,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=658511662,1,1
沙威玛传奇 - 中国版,cn,casual,1194019,4.8,23,沙威玛烹饪经营游戏,6736710456,com.patates.chinashawarma,2024-10-09,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E6%B2%99%E5%A8%81%E7%8E%9B%E4%BC%A0%E5%A5%87-%E4%B8%AD%E5%9B%BD%E7%89%88/id6736710456,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6736710456,1,1
Pokémon TCG Pocket,"br, de, gb, jp, us",casual,1172165,4.76,27,Erlebe Pokémon-Karten!,6479970832,jp.pokemon.pokemontcgp,2024-10-30,True,"0,00 €",EUR,https://apps.apple.com/de/app/pok%C3%A9mon-tcg-pocket/id6479970832,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=6479970832,5,1
プロジェクトセカイ カラフルステージ！ feat. 初音ミク,jp,adventure,1154441,4.7,9,初音ミクも登場する新作リズムゲーム,1489932710,com.sega.pjsekai,2020-09-30,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%83%97%E3%83%AD%E3%82%B8%E3%82%A7%E3%82%AF%E3%83%88%E3%82%BB%E3%82%AB%E3%82%A4-%E3%82%AB%E3%83%A9%E3%83%95%E3%83%AB%E3%82%B9%E3%83%86%E3%83%BC%E3%82%B8-feat-%E5%88%9D%E9%9F%B3%E3%83%9F%E3%82%AF/id1489932710,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1489932710,1,1
疯狂动物园-跑酷牛仔向前冲,cn,"action, casual",1151865,4.7,22,全球经典单机小游戏，开局一头牛，萌宠全靠抓！,1047961826,com.featherweightgames.stampede,2016-06-22,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E7%96%AF%E7%8B%82%E5%8A%A8%E7%89%A9%E5%9B%AD-%E8%B7%91%E9%85%B7%E7%89%9B%E4%BB%94%E5%90%91%E5%89%8D%E5%86%B2/id1047961826,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1047961826,1,2
ONE PIECE バウンティラッシュ - アクションゲーム,jp,"action, adventure",1130539,4.7,11,人気のアニメゲームでマルチプレイ 対戦！海賊と協力して大乱闘,1322310031,jp.co.bandainamcoent.BNEI0296,2018-03-29,True,¥0,JPY,https://apps.apple.com/jp/app/one-piece-%E3%83%90%E3%82%A6%E3%83%B3%E3%83%86%E3%82%A3%E3%83%A9%E3%83%83%E3%82%B7%E3%83%A5-%E3%82%A2%E3%82%AF%E3%82%B7%E3%83%A7%E3%83%B3%E3%82%B2%E3%83%BC%E3%83%A0/id1322310031,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1322310031,1,2
神庙逃亡2,cn,"adventure, casual",1123880,4.6,9,全球经典跑酷游戏,1014227673,com.imangi.templerun2.cn,2015-09-03,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E7%A5%9E%E5%BA%99%E9%80%83%E4%BA%A12/id1014227673,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1014227673,1,2
Vita Mahjong,"br, de, fr, gb, mx, sa, tr, us, za",board,1104642,4.88,1,Large Tile Mahjong Solitaire,6468921495,com.vitastudio.mahjong,2023-12-01,True,R0.00,ZAR,https://apps.apple.com/za/app/vita-mahjong/id6468921495,https://www.searchapi.io/api/v1/search?country=za&engine=apple_product&product_id=6468921495,9,1
Free Fire x NARUTO SHIPPUDEN,"br, de, fr, mx, sa, tr, us, vn","action, adventure",1096268,4.04,2,"10-minutes, Sniper Survivant!",1300146617,com.dts.freefireth,2017-12-08,True,"0,00 €",EUR,https://apps.apple.com/fr/app/free-fire-x-naruto-shippuden/id1300146617,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=1300146617,8,2
ONE PIECE トレジャークルーズ,jp,adventure,1060019,4.6,68,TVアニメ新章キャラ登場！,824116884,jp.co.bandainamcogames.NBGI0199,2014-05-12,True,¥0,JPY,https://apps.apple.com/jp/app/one-piece-%E3%83%88%E3%83%AC%E3%82%B8%E3%83%A3%E3%83%BC%E3%82%AF%E3%83%AB%E3%83%BC%E3%82%BA/id824116884,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=824116884,1,1
Bridge Race,"br, de, fr, gb, in, kr, mx, tr, us, vn, za",action,1050184,4.41,26,Build to cross the bridge!,1543845882,com.Garawell.BridgeRace,2021-02-25,True,"0,00 €",EUR,https://apps.apple.com/fr/app/bridge-race/id1543845882,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=1543845882,11,1
台球世界-桌球斯诺克竞技游戏,cn,board,1046954,4.7,7,台球帝国专业的台球竞技平台,548592311,com.dreamtop.DevelopBall8,2012-09-06,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E5%8F%B0%E7%90%83%E4%B8%96%E7%95%8C-%E6%A1%8C%E7%90%83%E6%96%AF%E8%AF%BA%E5%85%8B%E7%AB%9E%E6%8A%80%E6%B8%B8%E6%88%8F/id548592311,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=548592311,1,1
Block Puzzle - Brain Test Game,us,"casual, puzzle",1043080,4.7,83,Classic addictive puzzle game!,1515874052,com.dxm.nopuzzle,2020-06-17,True,$0.00,USD,https://apps.apple.com/us/app/block-puzzle-brain-test-game/id1515874052,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1515874052,1,2
Kick the Buddy,"br, de, fr, gb, in, mx, sa, tr, us, vn","action, casual",1040246,4.54,17,Cooles Spiel gegen Langeweile,1278869953,com.chillfleet.buddy,2017-11-02,True,"0,00 €",EUR,https://apps.apple.com/de/app/kick-the-buddy/id1278869953,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1278869953,10,2
Jigsaw Puzzles - Puzzle Games,"gb, in, sa, tr, us, vn, za","board, puzzle",1030560,4.68,20,Daily HD jigsaws for adults,1324604053,com.easybrain.puzzles,2018-06-26,True,R0.00,ZAR,https://apps.apple.com/za/app/jigsaw-puzzles-puzzle-games/id1324604053,https://www.searchapi.io/api/v1/search?country=za&engine=apple_product&product_id=1324604053,7,2
Mario Kart Tour,"br, de, fr, gb, kr, mx, us",action,1026996,4.63,18,La course autour du monde !,1293634699,com.nintendo.zaka,2019-09-25,True,"0,00 €",EUR,https://apps.apple.com/fr/app/mario-kart-tour/id1293634699,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=1293634699,7,1
美食小当家,cn,casual,1025926,4.9,37,在上瘾好玩的美食烹饪游戏里，探索全球美食，开启餐厅经营传奇,1468445407,com.liuxingames.cooking.madness,2020-07-24,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E7%BE%8E%E9%A3%9F%E5%B0%8F%E5%BD%93%E5%AE%B6/id1468445407,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1468445407,1,1
Wordscapes,"gb, us",puzzle,1024758,4.8,59,Relaxing Word Puzzle Game,1207472156,com.peoplefun.wordcross,2017-06-14,True,£0.00,GBP,https://apps.apple.com/gb/app/wordscapes/id1207472156,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=1207472156,2,1
暗区突围,cn,action,994443,4.3,17,S14赛季-重返战场，上暗稳赢,1505445106,com.tencent.mf.uam,2022-07-12,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E6%9A%97%E5%8C%BA%E7%AA%81%E5%9B%B4/id1505445106,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1505445106,1,1
ブロスタ,jp,"action, casual",985139,4.6,3,3対3のサバイバルマルチプレイ&アクションバトルゲーム,1229016807,com.supercell.laser,2018-12-12,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%83%96%E3%83%AD%E3%82%B9%E3%82%BF/id1229016807,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1229016807,1,2
部落冲突（Clash of Clans）,cn,action,954326,4.5,20,,1595603316,com.supercell.magic.china,2022-02-15,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E9%83%A8%E8%90%BD%E5%86%B2%E7%AA%81-clash-of-clans/id1595603316,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1595603316,1,1
