rank,name,genre,description,developer,price,rating,rating_count,version,file_size,content_rating,bundle_id,screenshot_files,icon_file,app_id
11,Township,Entertainment,a city-building and farming simulation game where players act as mayor constructing houses factories and community buildings while cultivating crops to grow their dream town. gameplay involves strategic placement of structures resource management and decorating the vibrant environment. players also engage in relaxing match-3 puzzles offline to earn rewards and speed up progress competing in regattas and global events for exclusive prizes offering a blend of creative freedom and puzzle-solving challenge.,Playrix,Free,4.75577,1899733,28.1.2,250712064,4+,com.playrix.township-ios,game_screenshots/Township_638689075_screenshot_1.png;game_screenshots/Township_638689075_screenshot_2.png;game_screenshots/Township_638689075_screenshot_3.png;game_screenshots/Township_638689075_screenshot_4.png;game_screenshots/Township_638689075_screenshot_5.png,game_icons/Township_638689075_icon.png,638689075
12,Bus Escape: Traffic Jam,Puzzle,a unique parking puzzle game where players navigate a crowded lot by tapping cars to move them in a single direction within limited space. the core objective is to strategically plan moves to match stickmen passengers to their corresponding buses ensuring every passenger boards their correct vehicle. players must overcome intricate traffic jams and can utilize powerful boosters to clear challenging levels competing on global leaderboards for glory in this mentally stimulating and strategic experience.,ABI GLOBAL LTD.,Free,4.68039,87530,1.9.22,370084864,9+,com.abi.busjam.sortpuzzle,,game_icons/Bus_Escape_Traffic_Jam_6689516366_icon.png,6689516366
13,Color Block Jam,Puzzle,a fun and challenging block puzzle game where players slide colored blocks across a vibrant environment to match them with corresponding colored doors making them disappear. the core objective is to clear each puzzle by carefully planning moves and navigating around obstacles that block paths. gameplay escalates in complexity requiring logical skills and strategy to unlock new levels providing a captivating and visually appealing puzzle-solving adventure.,Rollic Games,Free,4.59371,64715,1.20.7,416803840,12+,com.GybeGames.ColorBlockJam,game_screenshots/Color_Block_Jam_6504332779_screenshot_1.png;game_screenshots/Color_Block_Jam_6504332779_screenshot_2.png;game_screenshots/Color_Block_Jam_6504332779_screenshot_3.png;game_screenshots/Color_Block_Jam_6504332779_screenshot_4.png;game_screenshots/Color_Block_Jam_6504332779_screenshot_5.png,game_icons/Color_Block_Jam_6504332779_icon.png,6504332779
14,Subway Surfers,Action,an exhilarating endless running action game where players control a character like jake tricky or fresh dashing as fast as possible through colorful and vivid hd subway environments. the main objective is to dodge oncoming trains grind rails and perform lightning-fast swipe acrobatics to escape a grumpy guard and his dog. players collect coins use power-ups like hoverboards and paint powered jetpacks and challenge friends in this daring high-speed chase.,Sybo Games ApS,Free,4.65144,3383265,3.48.10,289275904,9+,com.kiloo.subwaysurfers,game_screenshots/Subway_Surfers_512939461_screenshot_1.png;game_screenshots/Subway_Surfers_512939461_screenshot_2.png;game_screenshots/Subway_Surfers_512939461_screenshot_3.png;game_screenshots/Subway_Surfers_512939461_screenshot_4.png;game_screenshots/Subway_Surfers_512939461_screenshot_5.png,game_icons/Subway_Surfers_512939461_icon.png,512939461
15,Love Island: The Game,Role Playing,an interactive story role-playing game based on the hit reality tv show love island where players create their own islander character and enter the villa. the core gameplay involves making romantic and dramatic choices that influence relationships with other boys and girls determining their unique love story. players navigate through multiple seasons each with a different cast and collectable outfits aiming to reach the love island final in a choice-driven narrative experience.,Fusebox Games,Free,4.63229,42775,1.6.2,172433408,17+,com.fuseboxgames.loveisland2,,game_icons/Love_Island_The_Game_1522699215_icon.png,1522699215
16,Goods Puzzle: Sort Challenge,Entertainment,an exciting match-3 puzzle game with a unique sorting twist where players embark on a goods matching adventure. the core gameplay involves swapping and matching three or more identical goods to clear them from the board and earn points. players strategically utilize unique goods with special abilities like exploding or clearing rows and columns along with power-ups and boosters to overcome challenging levels and achieve high scores in this engaging and strategic puzzle experience.,ONESOFT GLOBAL PTE. LTD.,Free,4.79087,95308,3.76,453172224,12+,com.fc.goods.sort.matching.puzzle.triplemaster,,game_icons/Goods_Puzzle_Sort_Challenge_6482849843_icon.png,6482849843
17,Magic Sort!,Casual,a charming water color sorting puzzle game where players pour colorful liquids between bottles to organize them so each bottle contains only one color. the core gameplay involves tapping bottles to pick up and pour water strategically ensuring the top colors match and there is sufficient room in the destination bottle. players navigate increasingly complex levels utilizing magic tools like undo and shuffle to solve puzzles in a visually vivid and spellbinding experience.,Grand Games A.Ş.,Free,4.7706,49372,10.93,535243776,4+,com.grandgames.magicsort,game_screenshots/Magic_Sort_6499209744_screenshot_1.png;game_screenshots/Magic_Sort_6499209744_screenshot_2.png;game_screenshots/Magic_Sort_6499209744_screenshot_3.png;game_screenshots/Magic_Sort_6499209744_screenshot_4.png;game_screenshots/Magic_Sort_6499209744_screenshot_5.png,game_icons/Magic_Sort_6499209744_icon.png,6499209744
18,Magic Tiles 3: Piano Game,Music,a captivating music rhythm game where players tap black tiles to the beat of various pop rap acappella edm jazz and instrumental songs while strictly avoiding white tiles. the core objective is to accurately tap tiles as they speed up with each song level aiming for high scores and rhythmic precision. players can challenge others globally in online battles participate in weekly tournaments and even play with additional instruments in band mode offering a diverse and engaging musical experience.,Amanotes Pte. Ltd.,Free,4.53182,535595,12.065.102,498561024,4+,com.amanotes.magictiles,game_screenshots/Magic_Tiles_3_Piano_Game_1443446174_screenshot_1.png;game_screenshots/Magic_Tiles_3_Piano_Game_1443446174_screenshot_2.png;game_screenshots/Magic_Tiles_3_Piano_Game_1443446174_screenshot_3.png;game_screenshots/Magic_Tiles_3_Piano_Game_1443446174_screenshot_4.png;game_screenshots/Magic_Tiles_3_Piano_Game_1443446174_screenshot_5.png,game_icons/Magic_Tiles_3_Piano_Game_1443446174_icon.png,1443446174
19,Umamusume: Pretty Derby,Adventure,an immersive sports life simulation game where players act as trainers scouting and developing unique umamusume or horse girls through an in-depth training system. the core objective is to raise each umamusume to her fullest potential by participating in and winning as many races as possible. players must communicate and cooperate with their trainees to lead them down the path of victory and help turn their greatest dreams into reality all presented with top-of-the-line 3d graphics.,"Cygames, Inc.",Free,4.43252,326,1.9.9,278089728,17+,com.cygames.umamusume,game_screenshots/Umamusume_Pretty_Derby_6480433538_screenshot_1.png;game_screenshots/Umamusume_Pretty_Derby_6480433538_screenshot_2.png;game_screenshots/Umamusume_Pretty_Derby_6480433538_screenshot_3.png;game_screenshots/Umamusume_Pretty_Derby_6480433538_screenshot_4.png;game_screenshots/Umamusume_Pretty_Derby_6480433538_screenshot_5.png,game_icons/Umamusume_Pretty_Derby_6480433538_icon.png,6480433538
20,Whiteout Survival,Strategy,a gripping survival strategy game set in a glacial apocalypse where players lead the last human city in icy wastes. the core objective is to guide survivors through harsh blizzards ferocious beasts and opportunistic bandits to re-establish civilization. gameplay involves assigning survivors to specialized roles like hunter or cook managing their health and happiness and strategically seizing vital resources to ensure humanitys continued existence in this challenging and detailed survival experience.,Century Games Pte. Ltd.,Free,4.64358,313241,1.26.7,865796096,4+,com.gof.global,game_screenshots/Whiteout_Survival_6443575749_screenshot_1.png;game_screenshots/Whiteout_Survival_6443575749_screenshot_2.png;game_screenshots/Whiteout_Survival_6443575749_screenshot_3.png;game_screenshots/Whiteout_Survival_6443575749_screenshot_4.png;game_screenshots/Whiteout_Survival_6443575749_screenshot_5.png,game_icons/Whiteout_Survival_6443575749_icon.png,6443575749
21,Among Us!,Action,a social deduction game set in space where 4 to 15 players work to prep their spaceship for departure while one or more random players act as impostors bent on killing everyone. crewmates win by completing all tasks or voting off the impostors who can use sabotage to create chaos and easier kills. the game features optional roles like scientist and shapeshifter cross-platform play and extensive customization for a master of deception experience.,InnerSloth LLC,Free,4.05324,809831,2025.6.10,911787008,9+,com.innersloth.amongus,game_screenshots/Among_Us_1351168404_screenshot_1.png;game_screenshots/Among_Us_1351168404_screenshot_2.png;game_screenshots/Among_Us_1351168404_screenshot_3.png;game_screenshots/Among_Us_1351168404_screenshot_4.png;game_screenshots/Among_Us_1351168404_screenshot_5.png,game_icons/Among_Us_1351168404_icon.png,1351168404
22,Cookingdom,Food & Drink,a chill and cozy cooking game that makes creating delicious dishes a relaxing step-by-step experience through satisfying mini-games. players engage in gentle slicing chopping mixing stirring and cooking to perfection with soft sounds and visual blending like food asmr. the main objective is to plate masterpieces in a forgiving environment providing a calm and creative player experience.,ABI GLOBAL LTD.,Free,4.74758,58681,2.5,440493056,4+,com.abi.cook.chill,,game_icons/Cookingdom_6742222069_icon.png,6742222069
23,Call of Duty®: Mobile,Action,a console-quality first-person shooter reimagined for mobile offering intense multiplayer battles and battle royale warfare on legendary maps. players jump into classic modes like team deathmatch and domination or squad up for dynamic battle royale and zombies mode aiming to dominate the battlefield. the game boasts customizable intuitive controls and voice chat for an ultimate free-to-play fps action-packed experience.,"Activision Publishing, Inc.",Free,4.67421,1922020,1.0.51,3535534080,17+,com.activision.callofduty.shooter,,game_icons/Call_of_Duty_Mobile_1287282214_icon.png,1287282214
24,Connect Word Association Game,Entertainment,a clever word puzzle game where players group seemingly random words by meaning category or association to solve logic puzzles. each level increases in difficulty requiring careful thought and strategic planning to connect scattered words. this engaging game helps improve logical thinking build associative chains and grow vocabulary in a relaxing way.,Hitapps Games LTD,Free,4.67601,86156,1.8.3,225782784,4+,com.hitappsgames.connectwords,game_screenshots/Connect_Word_Association_Game_6692629257_screenshot_1.png;game_screenshots/Connect_Word_Association_Game_6692629257_screenshot_2.png;game_screenshots/Connect_Word_Association_Game_6692629257_screenshot_3.png;game_screenshots/Connect_Word_Association_Game_6692629257_screenshot_4.png;game_screenshots/Connect_Word_Association_Game_6692629257_screenshot_5.png,game_icons/Connect_Word_Association_Game_6692629257_icon.png,6692629257
25,Pokémon TCG Pocket,Casual,a mobile adaptation of the pokémon trading card game allowing players to enjoy collecting and battling cards anytime anywhere. players open two free booster packs daily to collect new and classic cards including immersive cards with a 3d feel and can trade certain cards with friends. the game offers casual battles and features binders and display boards for showcasing collections providing a nostalgic collecting and casual battling experience.,The Pokemon Company,Free,4.79157,457879,1.2.5,294077440,4+,jp.pokemon.pokemontcgp,game_screenshots/Pokémon_TCG_Pocket_6479970832_screenshot_1.png;game_screenshots/Pokémon_TCG_Pocket_6479970832_screenshot_2.png;game_screenshots/Pokémon_TCG_Pocket_6479970832_screenshot_3.png;game_screenshots/Pokémon_TCG_Pocket_6479970832_screenshot_4.png;game_screenshots/Pokémon_TCG_Pocket_6479970832_screenshot_5.png,game_icons/Pokémon_TCG_Pocket_6479970832_icon.png,6479970832
26,Offline Games No WiFi Fun 100+,Puzzle,a diverse collection of over 100 offline games offering endless fun without an internet connection across various genres. players can dive into brain-teasing puzzles classic arcades strategic board games and exciting card challenges including merging objects pinball and 2048. this suite ensures a versatile and convenient entertainment experience tailored for seamless gameplay across devices.,720 Media LLC,Free,4.70119,51802,1.40,197688320,4+,com.media720.offlinegames,game_screenshots/Offline_Games_No_WiFi_Fun_100_6470471626_screenshot_1.png;game_screenshots/Offline_Games_No_WiFi_Fun_100_6470471626_screenshot_2.png;game_screenshots/Offline_Games_No_WiFi_Fun_100_6470471626_screenshot_3.png;game_screenshots/Offline_Games_No_WiFi_Fun_100_6470471626_screenshot_4.png;game_screenshots/Offline_Games_No_WiFi_Fun_100_6470471626_screenshot_5.png,game_icons/Offline_Games_No_WiFi_Fun_100_6470471626_icon.png,6470471626
27,MONOPOLY GO!,Family,a reimagined mobile version of the classic board game monopoly where players roll dice earn monopoly money and interact with friends and family. the core loop involves collecting properties building houses and hotels pulling chance cards and exploring new themed boards guided by mr monopoly. this game provides a relaxing strategic and social experience without the need for board cleanup.,"Scopely, Inc.",Free,4.80002,3300944,1.48.1,268236800,9+,com.scopely.monopolygo,,game_icons/MONOPOLY_GO_1621328561_icon.png,1621328561
28,Word Search Explorer®,Word,a free-to-play word search puzzle game that takes players on a wondrous quest of adventure and wisdom. players flex their brain by connecting letters and swiping to find hidden words related to a common theme in a grid. successfully completing each puzzle progresses the journey through breathtaking landscapes steadily growing vocabulary and confidence for a brain training and adventurous experience.,PlaySimple Games Pte Ltd,Free,4.95773,575141,1.114,287125504,4+,in.playsimple.wordsearch,game_screenshots/Word_Search_Explorer_1602508478_screenshot_1.png;game_screenshots/Word_Search_Explorer_1602508478_screenshot_2.png;game_screenshots/Word_Search_Explorer_1602508478_screenshot_3.png;game_screenshots/Word_Search_Explorer_1602508478_screenshot_4.png;game_screenshots/Word_Search_Explorer_1602508478_screenshot_5.png,game_icons/Word_Search_Explorer_1602508478_icon.png,1602508478
29,Last War:Survival,Card,a strategic survival game set in a global zombie infestation where players must retain their humanity and survive. the core loop involves dodging and combating waves of zombies building and customizing a zombie-free shelter expanding an army and assembling a dream team of heroes with unique skills. this game combines action strategy base building and hero collection for an intense strategic survival experience.,FUNFLY PTE. LTD.,Free,4.72201,275883,1.0.300,1808905216,12+,com.lastwar.ios,,game_icons/Last_WarSurvival_6448786147_icon.png,6448786147
30,Charades - Family & Party Game,Entertainment,a fun and easy-to-play party game where one player guesses a word or phrase displayed on their phone from friends clues. friends act describe sing or dance to give clues while the guessing player tilts the phone downwards for correct guesses or upwards to pass. with over 75 themed decks this game is perfect for social gatherings encouraging creativity and laughter.,Dmytro Cheverda,Free,4.78638,109042,2.9.10,52604928,4+,com.dmytrocheverda.Charades,,game_icons/Charades_-_Family__Party_Game_1453837845_icon.png,1453837845
31,Epic Plane Evolution,Simulation,an epic plane evolution is a simulation game where players learn to fly and continuously upgrade their glider to journey into uncharted territories. the core loop involves controlling a glider through various environments earning resources to enhance its capabilities like speed or maneuverability and then venturing further into new unexplored regions. this provides a relaxing progression-based exploration experience focused on continuous improvement and discovery within a likely colorful and simple visual style.,Voodoo,Free,4.42795,30884,1.6.18,365483008,12+,io.heseri.plane,game_screenshots/Epic_Plane_Evolution_6504122823_screenshot_1.png;game_screenshots/Epic_Plane_Evolution_6504122823_screenshot_2.png;game_screenshots/Epic_Plane_Evolution_6504122823_screenshot_3.png;game_screenshots/Epic_Plane_Evolution_6504122823_screenshot_4.png,game_icons/Epic_Plane_Evolution_6504122823_icon.png,6504122823
32,Triumph: Play for Cash,Entertainment,a triumph play for cash is a competitive entertainment platform where players engage in over ten diverse skill-based mini-games to win real cash prizes against live opponents. players select from various tournament formats like 1v1 duels or group play aiming to outperform rivals earn cash and climb competitive leagues by collecting crowns. the game offers an ad-free high-stakes competitive experience with instant cash withdrawals and fair skill-based matchmaking.,Triumph Arcade,Free,4.71012,382845,2.58.0,1319840768,17+,com.triumphsdkprod,game_screenshots/Triumph_Play_for_Cash_1608987929_screenshot_1.png;game_screenshots/Triumph_Play_for_Cash_1608987929_screenshot_2.png;game_screenshots/Triumph_Play_for_Cash_1608987929_screenshot_3.png;game_screenshots/Triumph_Play_for_Cash_1608987929_screenshot_4.png;game_screenshots/Triumph_Play_for_Cash_1608987929_screenshot_5.png,game_icons/Triumph_Play_for_Cash_1608987929_icon.png,1608987929
33,Fruit Merge: Match Game,Casual,a fruit merge match game is a casual physics-based puzzle where players strategically drop colorful fruits into a container. the main objective is to merge identical fruits upon collision creating progressively larger fruits with the ultimate goal of forming a giant watermelon without overflowing the box. this provides a satisfying and strategic experience requiring careful placement and space management within its vibrant fruit-themed visuals.,Bravestars Technology JSC,Free,4.56153,178820,6.7,241201152,17+,com.puzzle.merge.fruits.watermelon.drop,game_screenshots/Fruit_Merge_Match_Game_6471572249_screenshot_1.png;game_screenshots/Fruit_Merge_Match_Game_6471572249_screenshot_2.png;game_screenshots/Fruit_Merge_Match_Game_6471572249_screenshot_3.png;game_screenshots/Fruit_Merge_Match_Game_6471572249_screenshot_4.png;game_screenshots/Fruit_Merge_Match_Game_6471572249_screenshot_5.png,game_icons/Fruit_Merge_Match_Game_6471572249_icon.png,6471572249
34,Sudoku Master！,Board,a sudoku master is a comprehensive digital board game offering over 40000 handcrafted sudoku puzzles across six difficulty levels. players fill a 9x9 grid with numbers 1-9 ensuring each row column and 3x3 subgrid contains unique digits using pure logic and deduction. the game features an intelligent hint system that teaches advanced sudoku techniques daily challenges and achievement tracking providing a mentally stimulating and educational experience.,Hungry Studio,Free,4.87349,8924,1.9.6,248623104,4+,com.mathbrain.sudoku,game_screenshots/Sudoku_Master_1618041797_screenshot_1.png;game_screenshots/Sudoku_Master_1618041797_screenshot_2.png;game_screenshots/Sudoku_Master_1618041797_screenshot_3.png;game_screenshots/Sudoku_Master_1618041797_screenshot_4.png;game_screenshots/Sudoku_Master_1618041797_screenshot_5.png,game_icons/Sudoku_Master_1618041797_icon.png,1618041797
35,Match Factory!,Puzzle,a match factory is a mesmerizing 3d puzzle adventure where players sort and connect identical items to clear a cluttered board. the core gameplay involves identifying matching 3d objects and tapping them to remove them from the screen testing wit and strategy as the player aims to clear every item. this provides a relaxing yet challenging brain-training experience with its visually engaging 3d graphics and the convenience of offline play.,Peak Games,Free,4.79721,526462,1.45.60,595737600,4+,net.peakgames.match,,game_icons/Match_Factory_6449094229_icon.png,6449094229
36,Hexa Away,Puzzle,a hexa away is an addictive brain-training puzzle game where players manipulate hexagonal pieces to remove them from various stages. players tap hexa pieces to move them off the board often needing to interact with stage gimmicks and apply strategic thinking to clear larger more complex layouts. this offers a challenging and satisfying experience focused on spatial reasoning and problem-solving with its clean geometric visual design.,"GOODROID,Inc.",Free,4.61062,145056,2.7.0,257695744,12+,jp.co.goodroid.hyper.hexaaway,,game_icons/Hexa_Away_6504324020_icon.png,6504324020
37,Sand Blast! Block Puzzle,Entertainment,a sand blast block puzzle is a unique twist on the classic block puzzle genre where players drop colorful block shapes onto a grid. these blocks break into sand and flow naturally filling lines which clear when a full horizontal line of the same color sand is formed. the objective is to strategically place blocks and use bomb pieces to manage space preventing the grid from overflowing providing an endless satisfying and strategic experience with real-time sand physics.,Inspired Square FZE,Free,4.88426,1607,1.2.2,225702912,4+,com.inspiredsquare.sand.blast,,game_icons/Sand_Blast_Block_Puzzle_6746120185_icon.png,6746120185
38,Solitaire Clash: Win Real Cash,Card,a solitaire clash win real cash is a competitive card game where players engage in classic klondike solitaire against real opponents for cash prizes. players sort a 52-card deck by tapping to move cards arranging all four suits into ascending order within a time limit to achieve the highest score. this offers a thrilling and strategic skill-based competitive experience where players can earn real money through their solitaire mastery.,Aviagames Inc.,Free,4.79629,356016,1.1.71,974362624,17+,co.aviagames.mtp.solitaire,,game_icons/Solitaire_Clash_Win_Real_Cash_1589643727_icon.png,1589643727
39,Last Z: Survival Shooter,Puzzle,a last z survival shooter is an action-packed game set in a zombie-infested apocalyptic world where players must hone their dodging and shooting skills. the core loop involves navigating through relentless waves of undead strategically evading their attacks while precisely targeting enemies to survive and earn rewards. players also explore abandoned areas uncover hidden treasures and expand their territory providing an adrenaline-fueled strategic survival experience.,Florere Game Limited,Free,4.71286,11186,1.250.664,1145938944,12+,com.readygo.barrel.ios,game_screenshots/Last_Z_Survival_Shooter_6503272652_screenshot_1.png;game_screenshots/Last_Z_Survival_Shooter_6503272652_screenshot_2.png;game_screenshots/Last_Z_Survival_Shooter_6503272652_screenshot_3.png;game_screenshots/Last_Z_Survival_Shooter_6503272652_screenshot_4.png,game_icons/Last_Z_Survival_Shooter_6503272652_icon.png,6503272652
40,NYT Games: Solve Puzzles Daily,Entertainment,a nyt games solve puzzles daily is an essential collection of daily word logic and number puzzles from the new york times. players engage with various games like the classic crossword by cracking clues wordle by guessing 5-letter words connections by grouping related terms and spelling bee by forming words from given letters. this provides a mentally stimulating and engaging daily routine for players who enjoy challenging their vocabulary and logic skills.,The New York Times Company,Free,4.85438,235187,5.58.0,78616576,4+,com.magmic.NYTCrosswords09,game_screenshots/NYT_Games_Solve_Puzzles_Daily_307569751_screenshot_1.png;game_screenshots/NYT_Games_Solve_Puzzles_Daily_307569751_screenshot_2.png;game_screenshots/NYT_Games_Solve_Puzzles_Daily_307569751_screenshot_3.png;game_screenshots/NYT_Games_Solve_Puzzles_Daily_307569751_screenshot_4.png;game_screenshots/NYT_Games_Solve_Puzzles_Daily_307569751_screenshot_5.png,game_icons/NYT_Games_Solve_Puzzles_Daily_307569751_icon.png,307569751
41,Offline Games - No Wifi Games,Puzzle,a diverse collection of over 20 offline minigames offering a mental workout for puzzle enthusiasts and challenge seekers. players engage with various puzzle types like number games such as 2048 and 2248 or word games like word guess and word finder. the main objectives are to achieve high scores in numeric challenges expand vocabulary in word puzzles and complete thrilling challenges all designed to keep the mind sharp. this game provides a versatile and engaging brain-training experience available anytime anywhere without an internet connection.,Moreno Maio,Free,4.88314,190427,3.1.2,203958272,4+,com.JindoBlu.OfflineGamesIOS,game_screenshots/Offline_Games_-_No_Wifi_Games_6448104157_screenshot_1.png;game_screenshots/Offline_Games_-_No_Wifi_Games_6448104157_screenshot_2.png;game_screenshots/Offline_Games_-_No_Wifi_Games_6448104157_screenshot_3.png;game_screenshots/Offline_Games_-_No_Wifi_Games_6448104157_screenshot_4.png;game_screenshots/Offline_Games_-_No_Wifi_Games_6448104157_screenshot_5.png,game_icons/Offline_Games_-_No_Wifi_Games_6448104157_icon.png,6448104157
